station,lat,lon,n,date_min,date_max
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,167,2011-01-11,2025-07-24
21FLEECO_WQX-40-18GR,26.670333,-81.731972,167,2011-01-26,2025-07-16
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,167,2011-01-26,2025-07-16
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,166,2011-01-11,2025-07-24
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,166,2011-01-19,2024-11-14
21FLLCPC_WQX-PALATRHAWBR,28.759048422,-81.873279356,166,2011-01-27,2024-09-23
21FLSFWM_WQX-G302,26.6763889,-80.3808333,165,2011-01-10,2016-06-20
21FLEECO_WQX-23-27GR,26.755464,-81.809495,165,2011-01-31,2025-07-17
21FLLEHI_WQX-WQ SITE 31,26.713432,-81.566304,165,2011-01-07,2025-05-21
21FLLEHI_WQX-WQ SITE 8,26.626298,-81.733595,165,2011-01-05,2025-05-20
21FLEECO_WQX-40-32GR,26.640761,-81.685127,165,2011-01-26,2025-07-16
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,165,2011-01-31,2025-07-30
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,165,2011-01-31,2025-07-30
21FLLEHI_WQX-WQ SITE 16,26.59591,-81.565521,164,2011-01-05,2025-05-20
21FLLEHI_WQX-WQ SITE 15,26.677609,-81.5585,164,2011-01-07,2025-05-21
21FLLEHI_WQX-WQ SITE 7,26.605762,-81.613673,164,2011-01-05,2025-05-20
21FLLEHI_WQX-WQ SITE 14,26.680173,-81.566284,163,2011-01-07,2025-05-21
21FLLEHI_WQX-WQ SITE 11,26.683856,-81.66312,163,2011-01-05,2025-04-09
21FLLEHI_WQX-WQ SITE 19,26.627947,-81.750188,163,2011-01-05,2025-05-20
21FLLEHI_WQX-WQ SITE 13,26.69974744,-81.578670192,163,2011-01-07,2025-05-21
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,163,2011-01-18,2025-07-14
21FLLEHI_WQX-WQ SITE 6,26.643102,-81.689173,163,2011-01-07,2025-05-20
USGS-02359170,29.94937094,-85.0154686,162,2011-01-19,2023-10-18
21FLLEHI_WQX-WQ SITE 21,26.586451,-81.613436,162,2011-01-05,2025-05-20
USGS-255515080103601,25.92080556,-80.1767222,162,2011-01-04,2024-02-08
USGS-252718080264901,25.45419167,-80.4468694,162,2011-01-07,2024-02-07
21FLEECO_WQX-24-19GR,26.746092,-81.795403,162,2011-01-31,2025-07-17
21FLSFWM_WQX-5740,27.983629444,-81.376733333,161,2016-06-27,2025-08-25
21FLSWFD_WQX-24734,27.924958333,-81.726311111,161,2011-01-03,2025-03-03
21FLEECO_WQX-22-7GR,26.715253,-81.821958,161,2011-01-18,2025-07-14
21FLLEHI_WQX-WQ SITE 22,26.651861,-81.69891,161,2011-01-07,2025-05-20
21FLEECO_WQX-21-7GR,26.715281,-81.828997,161,2011-01-18,2025-07-14
USGS-253924080174601,25.6568611,-80.2963333,161,2011-01-20,2024-02-08
USGS-255011080124501,25.8364722,-80.2126111,160,2011-01-18,2024-02-08
USGS-254542080145901,25.7618611,-80.2499444,160,2011-01-26,2024-02-08
21FLSFWM_WQX-G370,26.3963889,-80.5888889,160,2011-01-03,2016-06-20
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,160,2011-01-19,2025-07-28
21FLLEHI_WQX-WQ SITE 3,26.672748,-81.598598,160,2011-01-05,2025-05-21
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,160,2011-01-24,2025-07-17
21FLSFWM_WQX-G379B,26.3352778,-80.6072222,160,2011-01-03,2016-06-20
USGS-253253080221201,25.54808333,-80.3701944,160,2011-01-20,2024-01-23
USGS-254156080172101,25.69930556,-80.2893611,159,2011-01-24,2024-02-07
21FLEECO_WQX-16-3GR,26.659968,-81.897703,159,2011-01-24,2025-07-17
USGS-254457080160301,25.74955556,-80.2675556,159,2011-01-27,2024-02-07
USGS-253527080195401,25.59108333,-80.3317222,159,2011-01-20,2024-01-25
21FLSFWM_WQX-34009,27.999058056,-81.386790278,159,2017-02-20,2024-09-23
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,159,2011-01-26,2025-07-16
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,159,2011-01-10,2025-07-07
21FLGW_WQX-3495,26.16814,-81.76675,158,2011-01-03,2025-02-04
21FLHILL_WQX-107,28.047914838,-82.267897921,158,2011-01-18,2025-07-14
21AWIC-84,30.998655,-87.163,158,2013-03-28,2026-04-15
21FLHILL_WQX-108,28.150090922,-82.221200948,158,2011-01-26,2025-07-14
21FLHILL_WQX-106,28.054646389,-82.364281913,158,2011-01-26,2025-07-14
USGS-255222080123001,25.8728611,-80.2083611,158,2011-01-04,2024-02-08
USGS-262209080044702,26.3694722,-80.0797222,158,2011-01-28,2024-02-06
USGS-253419080223701,25.5719222,-80.377125,158,2011-01-24,2024-02-15
USGS-254106080174601,25.68548889,-80.2959417,158,2011-01-26,2024-02-08
USGS-262313080044401,26.38725,-80.0786667,158,2011-01-28,2024-02-06
USGS-255315080111501,25.888275,-80.1874056,158,2011-01-27,2024-02-08
USGS-255733080195601,25.959275,-80.1656944,158,2011-02-23,2024-02-08
USGS-254943080121501,25.82883889,-80.2041556,158,2011-01-20,2024-02-08
USGS-254813080161501,25.804,-80.2709167,158,2011-01-10,2024-01-09
USGS-255350080105801,25.89769444,-80.1825556,158,2011-01-04,2024-02-08
USGS-254841080164401,25.8118611,-80.2786944,157,2011-01-19,2024-01-09
USGS-254833080155801,25.80958333,-80.2657222,157,2011-01-04,2024-01-09
21FLHILL_WQX-141,28.025818057,-82.581073024,157,2011-01-03,2025-07-01
21FLHILL_WQX-161,28.065192969,-82.555084432,157,2011-01-03,2025-07-01
USGS-254855080163701,25.81552778,-80.2767778,157,2011-01-26,2024-01-09
21FLLEHI_WQX-WQ SITE 20,26.576434,-81.651588,157,2011-01-05,2025-05-20
USGS-253948080250701,25.66328889,-80.418975,157,2011-01-26,2024-02-15
USGS-253202080232601,25.52576667,-80.3894833,157,2011-01-07,2024-02-16
USGS-253831080180204,25.64308333,-80.3013333,157,2011-01-20,2024-02-07
21FLHILL_WQX-174,28.020874922,-82.452542598,157,2011-01-05,2025-07-08
21FLGW_WQX-3494,25.95259,-81.3559,157,2011-01-03,2025-02-04
USGS-254946080172601,25.82966667,-80.2906111,157,2011-01-19,2024-01-09
21FLHILL_WQX-164,27.989161566,-82.550578583,157,2011-01-03,2025-07-01
21FLHILL_WQX-170,28.035815479,-82.576648687,157,2011-01-03,2025-07-01
USGS-253652080183701,25.61494444,-80.3098333,157,2011-01-20,2024-01-25
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,157,2011-01-24,2025-07-17
21FLHILL_WQX-135,28.0604,-82.278297,156,2011-01-18,2025-07-23
21FLSWFD_WQX-24805,27.7517,-81.781897222,156,2011-01-03,2025-03-03
21FLHILL_WQX-148,28.0861219,-82.270805517,156,2011-01-26,2025-07-14
21FLHILL_WQX-143,28.139895545,-82.149738245,156,2011-01-26,2025-07-14
21FLGW_WQX-3550,30.97836,-87.52802,156,2011-01-20,2025-04-16
21FLGW_WQX-3551,30.571127,-86.924707,156,2011-01-19,2025-04-15
21FLGW_WQX-3545,30.833395,-86.733732,156,2011-01-19,2025-04-15
21FLGW_WQX-3533,30.44086,-86.86642,156,2011-01-19,2025-04-15
21FLGW_WQX-3534,30.451176,-85.898033,156,2011-01-13,2025-04-17
21FLGW_WQX-3497,26.932762,-81.315236,156,2011-01-10,2025-02-04
21FLHILL_WQX-118,28.0683,-82.268898,156,2011-01-18,2025-07-23
21FLHILL_WQX-138,27.915412114,-82.393396737,156,2011-01-18,2025-07-23
21FLHILL_WQX-140,27.662829562,-82.300953782,156,2011-01-12,2025-07-21
21FLGW_WQX-21461,30.709168,-86.971999,156,2011-01-20,2025-04-15
21FLHILL_WQX-139,27.722345085,-82.061165482,156,2011-01-12,2025-07-21
21FLGW_WQX-3536,30.669151,-86.186607,156,2011-01-19,2025-04-17
21FLGW_WQX-3501,27.22532,-80.96256,156,2011-01-10,2025-03-10
21FLGW_WQX-3504,27.46897,-80.33826,156,2011-01-11,2025-03-10
21FLGW_WQX-3500,27.11245,-80.28455,156,2011-01-13,2025-03-10
21FLGW_WQX-3549,30.964065,-87.235993,156,2011-01-20,2025-04-16
21FLHILL_WQX-175,28.028316646,-82.244644273,156,2011-01-26,2025-07-14
21FLSFWM_WQX-18121,27.314369432,-81.022847222,156,2019-08-19,2025-08-11
21FLGW_WQX-3537,30.574925641,-81.608641475,155,2011-01-06,2025-03-06
21FLGW_WQX-34879,30.21373,-84.26163,155,2011-01-11,2025-03-18
21FLGW_WQX-3548,30.949894,-85.843309,155,2011-01-18,2025-04-17
21FLGW_WQX-3547,30.947547,-85.258037,155,2011-01-18,2025-03-19
21FLGW_WQX-3553,29.98035253,-81.62093592,155,2011-01-06,2025-03-06
21FLGW_WQX-3557,28.54274709,-80.942624808,155,2011-01-05,2025-03-06
21FLGW_WQX-3543,30.700731,-84.859462,155,2011-01-18,2025-03-19
21FLGW_WQX-3540,30.669228,-84.305196,155,2011-01-11,2025-03-19
21FLGW_WQX-3521,29.85294,-82.60718,155,2011-01-12,2025-03-17
21FLGW_WQX-21179,29.05052,-81.04662,155,2011-01-04,2025-03-06
21FLGW_WQX-6978,29.786729,-83.321638,155,2011-01-12,2025-03-11
21FLGW_WQX-21201,29.847205,-81.360809,155,2011-01-03,2025-03-05
21FLGW_WQX-21202,29.509568,-81.94617,155,2011-01-03,2025-03-05
21FLGW_WQX-21460,30.85722,-85.76202,155,2011-01-18,2025-04-17
21FLGW_WQX-3572,25.81065,-80.26421,155,2011-01-12,2025-03-03
21FLGW_WQX-3568,26.7212,-81.693248,155,2011-01-05,2025-02-04
21FLGW_WQX-3565,30.53488,-87.3428,155,2011-01-20,2025-04-16
21FLGW_WQX-3559,26.33007,-80.21226,155,2011-01-11,2025-03-11
21FLGW_WQX-3517,29.37305,-81.90166,155,2011-01-04,2025-03-06
21FLGW_WQX-3532,30.426464,-84.927376,155,2011-01-12,2025-03-19
21FLGW_WQX-3528,30.199413,-84.177994,155,2011-01-11,2025-03-18
21FLGW_WQX-3527,30.176743,-84.668499,155,2011-01-11,2025-03-18
21FLGW_WQX-3531,30.384751,-85.556987,155,2011-01-13,2025-03-19
21FLHILL_WQX-163,28.000098176,-82.551751551,155,2011-01-03,2025-07-01
21FLHILL_WQX-172,28.050272812,-82.633033094,155,2011-01-03,2025-07-01
21FLHILL_WQX-149,28.030294224,-82.140669484,154,2011-01-26,2025-07-14
21FLGW_WQX-3508,28.06861,-80.6225,154,2011-01-05,2025-03-03
21FLGW_WQX-3538,30.59849,-83.07319,154,2011-01-11,2025-03-12
21FLGW_WQX-3526,30.147834,-83.968976,154,2011-01-13,2025-03-11
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,154,2011-01-24,2025-07-17
21FLGW_WQX-3571,25.54538,-80.34588,154,2011-01-12,2025-03-04
21FLGW_WQX-3569,28.52465,-81.2439,154,2011-01-05,2025-03-06
21FLGW_WQX-3552,30.287188,-85.144941,154,2011-01-18,2025-03-19
21FLGW_WQX-3546,30.925354,-86.559172,154,2011-01-19,2025-04-15
21FLGW_WQX-3516,29.21694,-81.10916,154,2011-01-04,2025-03-06
21FLGW_WQX-21200,29.68826,-81.74207,154,2011-01-03,2025-03-05
21FLGW_WQX-21203,28.130317,-81.001714,154,2011-01-05,2025-03-03
21FLMOSA_WQX-PRMP-2,27.722788685,-81.790092394,153,2012-04-16,2024-12-11
21FLMOSA_WQX-PRMP-4,27.646290411,-81.802192745,153,2012-04-16,2024-12-11
21FLMOSA_WQX-PRMP-11,27.550765999,-81.794086333,153,2012-04-16,2024-12-11
21FLMOSA_WQX-PRMP-10,27.575854873,-81.804468727,153,2012-04-16,2024-12-11
21FLGW_WQX-3535,30.508115,-82.716569,153,2011-01-11,2025-03-12
21FLGW_WQX-3515,29.18308,-81.5227,153,2011-01-04,2025-03-06
21FLEECO_WQX-20-29GR,26.755381,-81.851405,153,2011-01-31,2024-11-07
21FLGW_WQX-3558,26.3223,-80.7745,153,2011-01-13,2025-03-11
21FLGW_WQX-6976,30.170887,-83.823696,153,2011-01-13,2025-03-11
21FLSFWM_WQX-33067,27.312642487,-81.027344444,153,2019-08-19,2025-08-11
USGS-254107080165201,25.68608333,-80.2806667,153,2011-01-26,2024-02-07
21FLHILL_WQX-160,28.065634446,-82.565816143,153,2011-01-03,2025-07-01
21FLGW_WQX-3519,29.59262,-82.93849,153,2011-01-12,2025-03-11
21FLGW_WQX-3522,29.957818,-82.931964,152,2011-01-12,2025-03-17
21FLGW_WQX-3564,29.221561994,-82.75805802,152,2011-01-12,2025-03-11
21FLGW_WQX-3563,30.038674,-84.843748,152,2011-01-12,2025-03-20
21FLGW_WQX-3554,27.872737,-82.211202,152,2011-01-05,2025-01-07
21FLGW_WQX-3555,27.671372,-82.352374,152,2011-01-05,2025-01-07
21FLGW_WQX-3502,27.32297,-82.47215,152,2011-01-03,2025-01-07
21FLGW_WQX-3566,28.51887,-82.5807,152,2011-01-04,2025-01-08
21FLEECO_WQX-18-6GR,26.691442,-81.858878,152,2011-01-18,2025-07-14
21FLGW_WQX-21380,28.79953,-82.5884,152,2011-01-04,2025-01-08
21FLGW_WQX-3507,28.054594,-82.363986,152,2011-01-05,2025-01-07
21FLGW_WQX-3513,28.988548,-82.349844,152,2011-01-04,2025-01-08
21FLGW_WQX-3509,28.21445,-82.66593,152,2011-01-04,2025-01-08
21FLGW_WQX-3560,28.352453,-82.126144,151,2011-01-05,2025-01-08
USGS-252947080235301,25.49808333,-80.4034722,151,2011-01-07,2024-02-16
21FLGW_WQX-3544,30.73777,-81.68722,151,2011-01-06,2025-03-06
USGS-254152080282601,25.69800556,-80.4738,151,2011-01-26,2024-02-15
21FLHILL_WQX-168,28.025184728,-82.263413263,151,2011-01-26,2025-07-14
21FLGW_WQX-3524,29.948569,-85.016186,151,2011-01-12,2025-03-20
21FLSFWM_WQX-G328,26.4508333,-80.4661111,151,2011-01-12,2016-06-22
CAPECRD_WQX-129,26.694263457,-82.038694165,151,2014-07-01,2025-05-06
21FLHILL_WQX-142,28.02681318,-82.538029707,150,2011-01-03,2025-07-01
21FLGW_WQX-3556,27.221157,-81.876367,150,2011-01-03,2025-02-06
21FLHILL_WQX-158,28.033874251,-82.621692449,150,2011-02-02,2025-07-01
21FLHILL_WQX-120,28.088149888,-82.407648126,150,2011-01-26,2025-07-14
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,150,2011-01-10,2025-07-07
21FLHILL_WQX-169,27.98045,-82.354367,150,2011-01-26,2025-07-23
21FLHILL_WQX-171,28.016539903,-82.533720655,150,2011-01-03,2025-07-01
21FLLEHI_WQX-WQ SITE 4,26.708529,-81.66475,150,2011-01-07,2025-05-21
21FLSFWM_WQX-20348,26.330136111,-80.881908333,149,2016-06-27,2024-08-12
USGS-254542080145902,25.7618611,-80.2499444,149,2011-11-23,2024-02-08
USGS-252506080300601,25.41851667,-80.5017472,149,2011-01-07,2023-04-11
21FLLEHI_WQX-WQ SITE 24,26.611009,-81.640007,149,2011-01-05,2025-05-20
21FLLEHI_WQX-WQ SITE 2,26.711213,-81.675908,148,2011-01-07,2025-05-21
21FLSWFD_WQX-23917,27.499655556,-81.810377778,148,2011-01-03,2024-03-06
CAPECRD_WQX-275,26.642097235,-81.945454491,148,2014-07-10,2025-05-13
21FLSFWM_WQX-S356-334,25.7613889,-80.5016667,148,2011-01-05,2016-06-20
21FLGW_WQX-3530,30.384712,-83.173384,148,2011-01-11,2025-03-12
USGS-255515080103602,25.92080556,-80.1767222,147,2011-11-16,2024-02-08
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,147,2011-01-18,2024-11-05
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,147,2011-01-26,2025-07-16
USGS-254542080145903,25.7618611,-80.2499444,146,2011-11-23,2024-02-08
21FLCOFM_WQX-CFMMANUEL,26.627080001,-81.88003,146,2013-01-09,2025-06-09
21FLGW_WQX-3499,27.10027,-82.33277,146,2011-01-03,2025-02-06
21FLSFWM_WQX-G434,26.4344338,-80.611657,146,2012-09-06,2016-06-22
21FLGW_WQX-3505,27.513795,-82.367013,146,2011-01-05,2024-07-09
21FLCOFM_WQX-CFMWINKLER,26.60416549,-81.88386221,146,2013-01-09,2025-06-09
21FLGW_WQX-3541,30.670181,-87.267008,145,2011-01-20,2025-03-19
21FLCOFM_WQX-CFMNCOLONIAL,26.611900001,-81.855,145,2013-01-09,2025-06-09
21FLCOFM_WQX-BCP1-10,26.662390001,-81.8208,145,2013-01-09,2025-06-09
USGS-253924080174602,25.6568611,-80.2963333,145,2011-11-23,2024-02-08
21FLSFWM_WQX-11562,27.138891667,-80.793397222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11569,26.977683889,-80.709581667,144,2016-07-11,2025-08-05
21FLCOFM_WQX-CFMBILLY3,26.654000001,-81.83355,144,2013-01-09,2025-06-09
21FLSFWM_WQX-11576,26.957112222,-80.891692222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-10296,27.141300833,-80.846000278,144,2016-07-11,2025-08-05
21FLCOFM_WQX-CFMCARRELL,26.611350001,-81.88411,143,2013-01-09,2025-06-09
21FLSFWM_WQX-5068,28.150317271,-81.44122778,142,2016-08-08,2025-08-21
21FLSFWM_WQX-12877,26.796971389,-80.860094722,142,2016-07-12,2025-08-06
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,142,2011-01-24,2025-07-17
21FLGW_WQX-37739,25.28739,-80.44186,141,2011-01-12,2025-03-04
21FLSFWM_WQX-3268,28.2655,-81.311136111,141,2016-08-08,2025-08-21
21FLSFWM_WQX-G310,26.5986111,-80.4461111,141,2011-01-10,2016-06-13
21FLLEHI_WQX-WQ SITE 27,26.656732,-81.723475,141,2011-01-07,2025-03-11
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,140,2011-01-11,2025-07-24
21FLCOFM_WQX-BCP4-10,26.660670001,-81.82361,140,2013-01-09,2025-06-09
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,139,2011-01-06,2025-01-14
21FLSFWM_WQX-S362,26.6258333,-80.3177778,139,2011-01-11,2016-06-13
21FLSFWM_WQX-11573,26.822558333,-80.782836111,139,2016-07-12,2025-08-06
21FLEECO_WQX-VETERAN,26.633817,-82.040733,139,2011-05-31,2025-07-17
21FLSFWM_WQX-16329,26.733656667,-80.840079167,138,2016-07-12,2025-08-06
21FLMOSA_WQX-HCSW-1,27.487659988,-82.02346,137,2018-01-17,2024-12-09
21FLSFWM_WQX-G335,26.3791667,-80.5136111,137,2011-01-12,2016-06-22
USGS-254201080173001,25.70083333,-80.2817778,137,2011-01-26,2022-06-02
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,136,2012-07-17,2025-07-30
21FLSFWM_WQX-S38,26.2294444,-80.2986111,136,2011-01-10,2016-06-21
21FLSFWM_WQX-S150,26.335,-80.5397222,136,2011-01-11,2016-06-21
21FLSFWM_WQX-31067,26.744444444,-80.769166667,136,2016-07-12,2025-08-06
21FLEECO_WQX-26-GR20,26.718929,-81.765178,135,2011-01-18,2025-07-14
21FLEECO_WQX-25-GR20,26.714956,-81.780001,135,2011-01-18,2025-07-14
21FLEECO_WQX-16-30GR,26.69695,-81.90768,134,2013-01-31,2024-11-07
21FLMOSA_WQX-PRMP-1,27.751709952,-81.781910408,134,2012-04-16,2024-12-11
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,134,2011-01-04,2025-01-08
21FLHILL_WQX-173,28.05115,-82.64404,134,2011-02-02,2025-07-01
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,133,2011-01-06,2025-01-08
CAPECRD_WQX-355,26.61444,-81.97528,133,2014-07-15,2025-05-15
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,133,2011-01-13,2025-01-21
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,133,2011-01-13,2025-01-21
21FLEECO_WQX-29-8GR,26.730658,-81.701564,132,2011-01-10,2025-07-07
