station,lat,lon,n,date_min,date_max
USGS-252940080261205,25.49544444,-80.4369444,3,2016-06-08,2016-06-08
USGS-261441080153602,26.2448041,-80.2597709,3,2016-06-21,2016-06-21
USGS-260031080110401,26.0086111,-80.1845,3,2016-06-23,2016-06-23
STF_WQX-BCS02,26.33000556,-80.881094,3,2025-06-12,2025-08-12
USGS-254934080250401,25.82648673,-80.417554,3,2016-06-13,2016-06-13
USGS-254156080214601,25.69887778,-80.3618111,3,2016-06-14,2016-06-14
STF_WQX-BRS07,27.034,-81.07142222,3,2025-06-24,2025-07-23
STF_WQX-L28U,26.26027778,-80.830323,3,2025-06-12,2025-08-12
USGS-254154080213702,25.69851389,-80.3605,3,2010-07-27,2015-12-07
USGS-254139080233401,25.69454703,-80.39255389,3,2016-06-13,2016-06-13
USGS-302800084163001,30.4672222,-84.2755556,2,2015-03-23,2015-03-23
USGS-271752081214001,27.29780556,-81.361,2,2015-04-28,2015-04-28
USGS-271500080490001,27.2577222,-80.8247222,2,2019-12-03,2019-12-03
USGS-271400080160001,27.23444444,-80.2678333,2,2019-11-20,2019-11-20
USGS-271300080180001,27.2219722,-80.3122222,2,2019-12-02,2019-12-02
USGS-271122080143101,27.18963889,-80.2420278,2,2019-11-20,2019-11-20
USGS-270500080170001,27.08838889,-80.2913333,2,2019-11-20,2019-11-20
USGS-270310080073001,27.05202778,-80.1241361,2,2015-04-21,2015-04-21
USGS-265600080080201,26.93305556,-80.1336111,2,2015-04-22,2015-04-22
USGS-265138080074301,26.8614722,-80.1284444,2,2019-11-19,2019-11-19
USGS-283300082232001,28.5511111,-82.38888889,2,2015-03-11,2015-03-11
USGS-283040081151001,28.50980556,-81.2540556,2,2015-04-27,2015-04-27
USGS-282650081054001,28.44777778,-81.0944444,2,2015-04-27,2015-04-27
USGS-281050082111001,28.1811111,-82.1858333,2,2015-03-11,2015-03-11
USGS-280924081335500,28.15658333,-81.56525,2,2011-03-23,2011-03-23
USGS-280910081555001,28.15194444,-81.9294444,2,2015-03-12,2015-03-12
USGS-280632081501400,28.10880556,-81.8373611,2,2012-11-27,2012-11-27
USGS-280450081583001,28.0804,-81.9748,2,2015-03-09,2015-03-09
USGS-280100080380001,28.023,-80.647,2,2019-11-18,2019-11-18
USGS-280000080360001,28.0071111,-80.6008056,2,2019-11-18,2019-11-18
USGS-275835081221800,27.97638889,-81.3716667,2,2011-12-06,2011-12-06
USGS-274744081531401,27.79552778,-81.88725,2,2011-09-20,2011-09-20
USGS-273911080242201,27.65315833,-80.4058167,2,2019-12-05,2019-12-05
USGS-272630080210001,27.44116667,-80.351275,2,2015-04-21,2015-04-21
USGS-272620081243001,27.4397222,-81.4093611,2,2015-04-28,2015-04-28
USGS-285016082193302,28.83773056,-82.32593889,2,2011-12-15,2011-12-15
FL051-272811080204301,27.46833333,-80.34588889,2,2019-12-04,2019-12-04
USGS-292800081150001,29.4761111,-81.2505,2,2019-11-21,2019-11-21
USGS-293300081150001,29.5546111,-81.2490278,2,2019-11-20,2019-11-20
USGS-292420081084001,29.4047222,-81.145,2,2015-04-16,2015-04-16
USGS-283901082063100,28.65038889,-82.10863889,2,2010-03-11,2010-03-11
USGS-283700080500001,28.621,-80.8395,2,2019-11-19,2019-11-19
USGS-283800080510001,28.6435,-80.8595,2,2019-11-19,2019-11-19
USGS-302520086400001,30.4236111,-86.6669444,2,2015-03-19,2015-03-19
USGS-285416082182202,28.9045361,-82.3060556,2,2012-12-10,2012-12-10
USGS-301945082411800,30.3293928,-82.6881817,2,2012-11-29,2012-11-29
USGS-302329087040001,30.3915222,-87.0668694,2,2013-12-11,2013-12-11
USGS-285720082201302,28.95558333,-82.3371667,2,2012-12-04,2012-12-04
USGS-290308081182301,29.0797222,-81.3166694,2,2015-04-16,2015-04-16
USGS-293700081170001,29.62444444,-81.295,2,2019-11-20,2019-11-20
USGS-302640086383001,30.44583333,-86.6419444,2,2015-03-18,2015-03-18
USGS-294020083222001,29.67316667,-83.3718611,2,2015-03-26,2015-03-26
USGS-294112082040101,29.68666667,-82.0669444,2,2013-06-27,2013-06-27
USGS-300110082204001,30.01944444,-82.3452778,2,2015-03-25,2015-03-25
USGS-294640082021401,29.7769861,-82.0371806,2,2015-04-15,2015-04-15
USGS-300610084194001,30.10399167,-84.3269778,2,2015-03-23,2015-03-23
USGS-300644085114601,30.11194444,-85.1958333,2,2015-03-24,2015-03-24
USGS-300860081382001,30.14863889,-81.6401944,2,2015-04-13,2015-04-13
USGS-301831082315201,30.3086111,-82.5311111,2,2013-09-24,2013-09-24
DWH_SCRIBE1082-082710-E001,30.12059,-85.72969,2,2010-08-27,2010-08-27
USGS-262000080110002,26.34369444,-80.1962778,2,2019-11-12,2019-11-12
USGS-254958080171001,25.83315275,-80.28588378,2,2016-06-15,2016-06-15
USGS-262000080110000,26.33727778,-80.1953333,2,2019-11-12,2019-11-12
USGS-261537080141601,26.2606368,-80.237548,2,2016-08-30,2016-08-30
USGS-264200080080001,26.7041111,-80.1440833,2,2019-11-14,2019-11-14
USGS-264460080406001,26.74913889,-80.6823333,2,2015-04-23,2015-04-23
USGS-264800081540001,26.80608889,-81.90331389,2,2019-10-31,2019-10-31
USGS-262800081420001,26.47550833,-81.7105944,2,2019-10-29,2019-10-29
USGS-262858080083901,26.48330556,-80.14475,2,2019-11-13,2019-11-13
USGS-261900081260001,26.32188889,-81.4406167,2,2019-10-29,2019-10-29
USGS-271900080210001,27.31827778,-80.3506944,2,2019-11-21,2019-11-21
USGS-264130081563001,26.69105556,-81.9425278,2,2015-04-30,2015-04-30
USGS-272104081023901,27.35108333,-81.0440278,2,2019-12-03,2019-12-03
USGS-272600080210001,27.44194444,-80.3512222,2,2019-12-04,2019-12-04
USGS-264100080080001,26.69327778,-80.1448611,2,2019-11-14,2019-11-14
STF_WQX-BCS06_Up,26.3023678,-81.0743185,2,2025-06-12,2025-08-12
STF_WQX-BCS06,26.30131389,-81.073103,2,2025-06-12,2025-08-12
STF_WQX-BCS04,26.34373611,-80.979244,2,2025-06-12,2025-08-12
USGS-254155080243504,25.6988611,-80.3598056,2,2010-07-26,2010-07-26
USGS-254158080212201,25.69956944,-80.3561944,2,2010-07-26,2010-07-26
USGS-254158080212202,25.69956944,-80.3562222,2,2010-07-26,2010-07-26
USGS-254158080212203,25.69956944,-80.35625,2,2010-07-26,2010-07-26
USGS-254158080212204,25.69956944,-80.3562778,2,2010-07-26,2010-07-26
USGS-254155080243503,25.6988611,-80.3597778,2,2010-07-26,2010-07-26
USGS-255626080093201,25.94092629,-80.1586572,2,2010-08-12,2010-08-12
USGS-255700080130001,25.9504722,-80.2156111,2,2016-06-16,2016-06-16
USGS-255625080094901,25.94066667,-80.1632,2,2010-08-12,2010-08-12
USGS-260755080191701,26.13258623,-80.3203282,2,2016-08-23,2016-08-23
STF_WQX-BCS01,26.33101667,-80.881692,2,2025-06-12,2025-08-12
STF_WQX-BCS03,26.33011944,-80.881909,2,2025-06-12,2025-08-12
USGS-254155080243501,25.6988611,-80.3597222,2,2010-07-26,2010-07-26
USGS-263800080092101,26.63338889,-80.1559722,2,2019-11-18,2019-11-18
USGS-263740081494001,26.62880556,-81.8265,2,2015-04-29,2015-04-29
USGS-263640080040001,26.60975,-80.0675833,2,2015-04-22,2015-04-22
USGS-263600080040000,26.60755556,-80.0695833,2,2019-11-11,2019-11-11
USGS-263028080070601,26.50927778,-80.11888889,2,2019-11-13,2019-11-13
USGS-263000081430001,26.51180278,-81.71745,2,2019-10-30,2019-10-30
USGS-254154080213701,25.69851389,-80.3604722,2,2010-07-27,2010-07-27
STF_WQX-BRNEO,27.1359698,-80.9703823,2,2025-07-23,2025-07-23
USGS-254151080214301,25.69770833,-80.36201389,2,2010-07-27,2010-07-27
USGS-254151080214302,25.69770833,-80.3620167,2,2010-07-27,2010-07-27
USGS-254151080214304,25.69770833,-80.3620222,2,2010-07-27,2010-07-27
USGS-254151080214303,25.69770833,-80.3620194,2,2010-07-27,2010-07-27
USGS-254150080215501,25.69745833,-80.3652778,2,2010-07-28,2010-07-28
USGS-254150080215502,25.69745833,-80.3653056,2,2010-07-28,2010-07-28
USGS-254150080215503,25.69745833,-80.3653333,2,2010-07-28,2010-07-28
STF_WQX-BRS09,26.98523333,-81.10293889,2,2025-06-24,2025-07-23
USEPA-264614080062901,26.77041667,-80.1080833,2,2019-11-18,2019-11-18
USEPA-264822080051501,26.80594444,-80.0872778,2,2019-11-19,2019-11-19
USEPA-263452080032001,26.58130556,-80.0553611,2,2019-11-11,2019-11-11
USEPA-263952080135501,26.6648611,-80.2316111,2,2019-11-11,2019-11-11
USEPA-263050080034601,26.51394444,-80.0625278,2,2019-11-14,2019-11-14
USEPA-262649080053901,26.44691667,-80.09613889,2,2019-11-13,2019-11-13
USEPA-261152081472401,26.19753333,-81.7898167,2,2019-10-28,2019-10-28
USEPA-261417081324201,26.23800833,-81.5451083,2,2019-10-28,2019-10-28
USGS-254154080213703,25.69851389,-80.3605278,2,2010-07-27,2010-07-27
USGS-254154080213704,25.69851389,-80.3604444,2,2010-07-27,2010-07-27
STF_WQX-PC17A,26.345383,-80.979383,2,2025-06-12,2025-08-12
STF_WQX-L28IN,26.25847222,-80.953374,2,2025-06-12,2025-08-12
USGS-254153080213901,25.69819444,-80.3610972,2,2010-07-28,2010-07-28
USGS-254153080213902,25.6982361,-80.3611,2,2010-07-28,2010-07-28
USGS-254153080213903,25.6982361,-80.3611028,2,2010-07-28,2010-07-28
USGS-252814080244101,25.47025,-80.4110278,2,2010-07-20,2010-07-20
USGS-305947085243001,30.99546057,-85.4082663,2,2015-08-10,2015-08-10
USGS-302830083384001,30.47501944,-83.6454944,2,2015-03-25,2015-03-25
USGS-303227081494501,30.54083333,-81.8291667,2,2013-08-08,2013-08-08
USGS-303350081494001,30.5636722,-81.82863889,2,2015-04-14,2015-04-14
USGS-303501087174801,30.58363889,-87.29668889,2,2013-09-17,2013-09-17
USGS-303710081324001,30.61921389,-81.5450194,2,2015-04-14,2015-04-14
USGS-303810087035701,30.63615556,-87.06598889,2,2013-09-18,2013-09-18
USGS-304310086070601,30.7197222,-86.1180556,2,2015-03-19,2015-03-19
USGS-304346085211701,30.72963836,-85.354651,2,2015-08-11,2015-08-11
USGS-304421084561201,30.7393582,-84.9365897,2,2015-08-12,2015-08-12
USGS-304709085471001,30.76416667,-85.6725,2,2015-03-17,2015-03-17
USGS-305210085095001,30.86944444,-85.1630556,2,2015-03-16,2015-03-16
USGS-305708087091201,30.95225278,-87.153225,2,2013-09-18,2013-09-18
USGS-305853085135401,30.98157405,-85.2315985,2,2015-08-11,2015-08-11
DWH_SCRIBE1082-NCA10-1301,29.61055,-85.030924,2,2010-09-24,2010-09-24
DWH_SCRIBE1082-NCA10-1303,29.753406,-84.834701,2,2010-09-24,2010-09-24
DWH_SCRIBE1082-NCA10-1427,30.567949,-87.164933,1,2010-09-20,2010-09-20
DWH_SCRIBE1082-NCA10-1305,29.678132,-84.835666,1,2010-09-22,2010-09-22
DWH_SCRIBE1082-NCA10-1304,29.78032,-84.71815,1,2010-09-26,2010-09-26
DWH_SCRIBE1082-NCA10-1302,29.855625,-84.632413,1,2010-09-27,2010-09-27
DWH_SCRIBE1082-NCA10-1300,29.66096,-85.038517,1,2010-09-23,2010-09-23
DWH_SCRIBE1082-NCA10-1297,30.009583,-84.309734,1,2010-09-28,2010-09-28
DWH_SCRIBE1082-BCH13,30.0741,-84.18055,1,2010-08-16,2010-08-16
DWH_SCRIBE1082-BCH12,29.828367,-84.692983,1,2010-08-16,2010-08-16
DWH_SCRIBE1082-BCH11,29.686417,-84.788917,1,2010-08-17,2010-08-17
DWH_SCRIBE1082-BCH10,29.694367,-84.788567,1,2010-08-17,2010-08-17
DWH_SCRIBE1082-BCH09,29.669067,-85.3561,1,2010-08-17,2010-08-17
DWH_SCRIBE1082-BCH07,30.3815,-86.426233,1,2010-08-18,2010-08-18
DWH_SCRIBE1082-082910-E001,30.38443,-86.51012,1,2010-08-29,2010-08-29
DWH_SCRIBE1082-063010-E001,29.67373,-84.97865,1,2010-06-30,2010-06-30
DWH_SCRIBE1082-082610-E002,29.6735,-84.9776,1,2010-08-26,2010-08-26
USGS-253924080174601,25.6568611,-80.2963333,1,2015-12-10,2015-12-10
USGS-253527080195401,25.59108333,-80.3317222,1,2015-12-10,2015-12-10
USGS-253253080221201,25.54808333,-80.3701944,1,2015-12-09,2015-12-09
STF_WQX-KN,26.290678,-81.106981,1,2025-08-12,2025-08-12
STF_WQX-BRWI1,27.0403446,-81.1179471,1,2025-06-24,2025-06-24
STF_WQX-BRS11,27.03361944,-81.0684,1,2025-07-23,2025-07-23
STF_WQX-BRS10,26.99300556,-81.12049167,1,2025-06-24,2025-06-24
STF_WQX-BRS06,27.08555833,-81.12776944,1,2025-06-24,2025-06-24
STF_WQX-BRS04,27.09075833,-81.13241944,1,2025-06-24,2025-06-24
STF_WQX-BRS03,27.12991944,-81.01211667,1,2025-07-23,2025-07-23
STF_WQX-BRS02,27.092925,-81.0061,1,2025-07-23,2025-07-23
STF_WQX-BRP20,27.09246667,-81.00503889,1,2025-07-23,2025-07-23
STF_WQX-BRP19,27.09310278,-81.00720278,1,2025-07-23,2025-07-23
STF_WQX-BRG02,27.094419,-81.102608,1,2025-06-24,2025-06-24
USGS-254822080125501,25.80623333,-80.2152,1,2010-07-21,2010-07-21
USGS-254542080145901,25.7618611,-80.2499444,1,2015-12-07,2015-12-07
NARS_WQX-NCCA10-2661,25.10833,-80.46311,1,2010-07-19,2010-07-19
NARS_WQX-NCCA10-2477,28.6958,-82.67564,1,2010-08-13,2010-08-13
NARS_WQX-NCCA10-2432,30.40743,-86.72775,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-2302,30.02836,-84.12933,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-2301,29.94712,-84.3432,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1682,24.7073,-81.33338,1,2010-08-04,2010-08-04
NARS_WQX-NCCA10-1681,24.7044,-81.54867,1,2010-08-05,2010-08-05
NARS_WQX-NCCA10-1680,27.4353,-82.66914,1,2010-06-09,2010-06-09
NARS_WQX-NCCA10-1679,25.9203,-81.57883,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1678,24.71842,-81.4835,1,2010-08-05,2010-08-05
NARS_WQX-NCCA10-1677,25.32321,-81.00861,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1676,28.02023,-82.79818,1,2010-06-08,2010-06-08
NARS_WQX-NCCA10-1675,25.84431,-81.43006,1,2010-07-12,2010-07-12
USGS-255733080195601,25.959275,-80.1656944,1,2015-12-02,2015-12-02
USGS-255515080103601,25.92080556,-80.1767222,1,2015-12-03,2015-12-03
NARS_WQX-NCCA10-1674,27.71559,-82.71304,1,2010-06-04,2010-06-04
NARS_WQX-NCCA10-1673,27.6364,-82.60498,1,2010-06-10,2010-06-10
NARS_WQX-NCCA10-1672,27.83526,-82.4108,1,2010-06-03,2010-06-03
NARS_WQX-NCCA10-1671,27.73763,-82.57149,1,2010-06-02,2010-06-02
NARS_WQX-NCCA10-1670,27.59915,-82.664,1,2010-06-10,2010-06-10
NARS_WQX-NCCA10-1669,27.51591,-82.60616,1,2010-06-09,2010-06-09
NARS_WQX-NCCA10-1668,27.88783,-82.55766,1,2010-06-02,2010-06-02
NARS_WQX-NCCA10-1667,27.907,-82.48064,1,2010-06-03,2010-06-03
NARS_WQX-NCCA10-1666,24.71722,-81.35174,1,2010-08-04,2010-08-04
NARS_WQX-NCCA10-1665,25.211602,-80.438719,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1664,24.79502,-81.07391,1,2010-08-05,2010-08-05
NARS_WQX-NCCA10-1663,25.21443,-80.57296,1,2010-07-19,2010-07-19
NARS_WQX-NCCA10-1662,25.04919,-80.90679,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1661,25.162216,-80.434312,1,2010-07-21,2010-07-21
NARS_WQX-NCCA10-1660,25.218962,-80.461481,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1659,24.72418,-81.28095,1,2010-08-04,2010-08-04
USGS-262302080113401,26.3839722,-80.19275,1,2011-02-10,2011-02-10
USGS-262051080113001,26.34741667,-80.1916944,1,2011-02-09,2011-02-09
USGS-263626080081201,26.60730556,-80.1367222,1,2011-04-06,2011-04-06
USGS-263328080081501,26.55777778,-80.1376111,1,2011-02-17,2011-02-17
USGS-263250080040901,26.54713889,-80.06925,1,2011-03-02,2011-03-02
USGS-262830080065001,26.4748611,-80.1139722,1,2011-03-30,2011-03-30
USGS-262802080051101,26.46716667,-80.0863056,1,2011-03-03,2011-03-03
USGS-262710080060101,26.4529722,-80.1003056,1,2011-02-17,2011-02-17
USGS-262616080065101,26.43783333,-80.1142222,1,2011-02-16,2011-02-16
USGS-262429080121601,26.408,-80.2045,1,2011-02-10,2011-02-10
NARS_WQX-NCCA10-1658,25.0677,-80.7239,1,2010-08-06,2010-08-06
NARS_WQX-NCCA10-1657,25.07473,-81.06462,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1655,26.99446,-81.98368,1,2010-06-21,2010-06-21
NARS_WQX-NCCA10-1654,26.30606,-82.22304,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1653,26.45907,-82.0686,1,2010-06-22,2010-06-22
NARS_WQX-NCCA10-1652,26.80377,-82.10062,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1651,26.95485,-82.08015,1,2010-06-21,2010-06-21
NARS_WQX-NCCA10-1650,26.57157,-82.17546,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1649,26.64263,-82.11173,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1648,26.45745,-82.01519,1,2010-06-22,2010-06-22
NARS_WQX-NCCA10-1647,25.43492,-80.31873,1,2010-08-19,2010-08-19
NARS_WQX-NCCA10-1646,25.63545,-80.18067,1,2010-08-20,2010-08-20
NARS_WQX-NCCA10-1645,25.308228,-80.343986,1,2010-07-21,2010-07-21
NARS_WQX-NCCA10-1644,25.311625,-80.361059,1,2010-07-21,2010-07-21
NARS_WQX-NCCA10-1643,25.38224,-80.26535,1,2010-08-19,2010-08-19
NARS_WQX-NCCA10-1642,25.73036,-80.15917,1,2010-08-20,2010-08-20
USGS-264952080035101,26.83113889,-80.06413889,1,2011-05-11,2011-05-11
USGS-264812080151101,26.80333333,-80.253,1,2011-04-20,2011-04-20
USGS-264745080035401,26.79591667,-80.065,1,2011-05-19,2011-05-19
USGS-264457080134601,26.74927778,-80.2295833,1,2011-04-20,2011-04-20
USGS-264236080183501,26.71016667,-80.30975,1,2011-04-19,2011-04-19
USGS-264117080073301,26.688,-80.1258611,1,2011-05-18,2011-05-18
USGS-264026080060701,26.67388889,-80.10188889,1,2011-04-21,2011-04-21
USGS-263913080095401,26.6537222,-80.1651111,1,2011-04-07,2011-04-07
USGS-263839080082901,26.64408333,-80.1414444,1,2011-04-07,2011-04-07
USGS-263808080053801,26.6354722,-80.0937778,1,2011-03-31,2011-03-31
USGS-263801080034301,26.63366667,-80.0620278,1,2011-04-05,2011-04-05
USGS-265535080075101,26.92641667,-80.1308611,1,2011-06-14,2011-06-14
USGS-265350080071401,26.89727778,-80.12063889,1,2011-06-16,2011-06-16
USGS-265202080103401,26.8671111,-80.1762222,1,2011-06-15,2011-06-15
USGS-265131080054001,26.8584722,-80.0945278,1,2011-05-12,2011-05-12
NARS_WQX-NCCA10-1641,25.46028,-80.24677,1,2010-08-19,2010-08-19
NARS_WQX-NCCA10-1640,25.78749,-80.22703,1,2010-08-12,2010-08-12
NARS_WQX-NCCA10-1639,25.23081,-80.40049,1,2010-08-11,2010-08-11
NARS_WQX-NCCA10-1638,25.276698,-80.374309,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1489,28.19767,-82.83552,1,2010-06-08,2010-06-08
NARS_WQX-NCCA10-1486,29.15227,-83.02581,1,2010-08-12,2010-08-12
NARS_WQX-NCCA10-1485,30.42629,-86.54707,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1482,29.77496,-85.34107,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1481,30.42906,-86.2075,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1479,28.80214,-82.74413,1,2010-08-13,2010-08-13
NARS_WQX-NCCA10-1478,30.27797,-85.7645,1,2010-06-25,2010-06-25
NARS_WQX-NCCA10-1477,29.63873,-83.40457,1,2010-09-01,2010-09-01
NARS_WQX-NCCA10-1474,30.15945,-85.70595,1,2010-06-25,2010-06-25
NARS_WQX-NCCA10-1434,30.3457,-87.23989,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1433,30.36602,-87.08268,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1432,30.49521,-87.0186,1,2010-07-14,2010-07-14
USGS-282244081351601,28.37880556,-81.58775,1,2011-05-18,2011-05-18
NARS_WQX-NCCA10-1431,30.37882,-87.20011,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1430,30.37922,-86.90331,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1429,30.47607,-87.04558,1,2010-07-14,2010-07-14
NARS_WQX-NCCA10-1427,30.56818,-87.1652,1,2010-07-14,2010-07-14
NARS_WQX-NCCA10-1306,29.73819,-84.99049,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1305,29.67822,-84.83543,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1304,29.78026,-84.71817,1,2010-06-22,2010-06-22
NARS_WQX-NCCA10-1303,29.75344,-84.83458,1,2010-08-31,2010-08-31
NARS_WQX-NCCA10-1302,29.85594,-84.63249,1,2010-06-22,2010-06-22
NARS_WQX-NCCA10-1301,29.61065,-85.031,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1300,29.66086,-85.0387,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1299,29.97255,-84.4575,1,2010-06-15,2010-06-15
NARS_WQX-NCCA10-1297,30.0095,-84.30966,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1295,29.97564,-84.11745,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1294,29.96718,-83.94444,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1213,30.40999,-81.67476,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1212,30.387,-81.63767,1,2010-06-14,2010-06-14
NARS_WQX-NCCA10-1209,30.19072,-81.6427,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1206,29.77885,-81.27244,1,2010-06-17,2010-06-17
NARS_WQX-NCCA10-1201,30.54926,-81.4944,1,2010-06-15,2010-06-15
