station,lat,lon,n,date_min,date_max
21FLCEN_WQX-20011171,29.14972,-81.5175,1,2011-03-03,2011-03-03
21FLCEN_WQX-20011170,28.73494,-81.26697,1,2011-03-01,2011-03-01
21FLCEN_WQX-20011166,28.70391,-81.29115,1,2011-02-15,2011-02-15
21FLCEN_WQX-20011139,28.87276,-81.43883,1,2010-04-01,2010-04-01
21FLCEN_WQX-20011026,28.56169,-81.18403,1,2012-02-14,2012-02-14
21FLCEN_WQX-20010467,28.630028,-81.123944,1,2010-08-26,2010-08-26
21FLCEN_WQX-20010454,29.213725,-81.654861,1,2010-10-11,2010-10-11
21FLCEN_WQX-20010438,28.86388,-81.37555,1,2010-07-20,2010-07-20
21FLCEN_WQX-20010184,28.718611,-81.308556,1,2012-01-30,2012-01-30
21FLCEN_WQX-20010327,28.656,-81.0898,1,2010-01-20,2010-01-20
21FLCEN_WQX-20010294,28.73461,-81.26625,1,2010-11-09,2010-11-09
21FLCEN_WQX-20010300,28.677833,-81.114667,1,2010-10-19,2010-10-19
21FLCEN_WQX-20010126,28.7585,-81.41622,1,2011-03-15,2011-03-15
21FLA_WQX-22050040,29.8909305,-83.2499083,1,2011-03-16,2011-03-16
21FLA_WQX-22050064,29.736667,-83.356389,1,2011-03-16,2011-03-16
21FLCEN_WQX-20010041,28.65433,-81.17061,1,2012-04-03,2012-04-03
21FLA_WQX-21030017FLA,29.87023,-82.22217,1,2010-11-17,2010-11-17
21FLA_WQX-21030302,29.84008,-82.37688,1,2010-06-29,2010-06-29
21FLA_WQX-21030090,30.15877,-82.66802,1,2010-08-17,2010-08-17
21FLA_WQX-22050024,30.068861,-83.558333,1,2011-05-19,2011-05-19
21FLA_WQX-22050022,30.12646,-83.64514,1,2011-09-21,2011-09-21
21FLA_WQX-22050007,30.112222,-83.626944,1,2011-07-27,2011-07-27
21FLA_WQX-22050001,30.09829,-83.47195,1,2011-05-19,2011-05-19
21FLA_WQX-22040024,30.3387611,-83.9850583,1,2011-02-01,2011-02-01
21FLA_WQX-21020133,30.442,-82.67077,1,2011-01-19,2011-01-19
21FLA_WQX-21030053,29.998611,-82.273806,1,2010-09-14,2010-09-14
21FLA_WQX-21030074,30.094517,-82.477164,1,2010-06-29,2010-06-29
21FLA_WQX-21020024,30.53986,-82.72794,1,2010-06-16,2010-06-16
21FLA_WQX-21020039,30.370833,-82.799167,1,2011-03-24,2011-03-24
21FLA_WQX-21020062,30.34575,-82.82858,1,2012-11-01,2012-11-01
21FLA_WQX-21020126,30.37744,-82.87986,1,2011-01-19,2011-01-19
21FLA_WQX-21020132,29.9983,-82.58163,1,2010-10-13,2010-10-13
21FLA_WQX-20030592,30.178139,-81.631861,1,2013-01-17,2013-01-17
21FLA_WQX-20030582,30.29113,-81.7658,1,2013-01-29,2013-01-29
21FLA_WQX-20030677,30.30883,-81.57875,1,2012-11-06,2012-11-06
21FLA_WQX-20030655,30.36666,-81.58008,1,2012-11-06,2012-11-06
21FLA_WQX-20030745,30.43877,-81.68836,1,2013-01-15,2013-01-15
21FLA_WQX-21020001,30.34366,-82.82619,1,2012-11-01,2012-11-01
21FLA_WQX-21010033,30.415869,-82.636853,1,2012-11-27,2012-11-27
21FLA_WQX-21010002,30.477611,-83.244028,1,2011-05-04,2011-05-04
21FLA_WQX-20030986,29.73377,-81.82786,1,2012-09-25,2012-09-25
21FLA_WQX-20031005,30.42161,-81.80577,1,2013-05-16,2013-05-16
21FLA_WQX-20030994,30.1505,-81.60444,1,2012-09-19,2012-09-19
21FLA_WQX-20030996,29.90633,-81.50741,1,2012-12-10,2012-12-10
21FLA_WQX-20030823,30.25582,-81.4737,1,2012-09-26,2012-09-26
21FLA_WQX-20030841,30.0625,-81.4958,1,2013-01-03,2013-01-03
21FLA_WQX-20030950,30.27323,-81.45418,1,2012-10-18,2012-10-18
21FLA_WQX-20030954,30.22611,-81.60222,1,2012-09-12,2012-09-12
21FLA_WQX-20030579,30.325778,-81.570194,1,2012-10-16,2012-10-16
21FLA_WQX-20030756,30.28633,-81.61452,1,2012-10-18,2012-10-18
21FLA_WQX-20030680,30.29133,-81.77833,1,2012-10-11,2012-10-11
21FLA_WQX-20030738,30.36152,-81.77305,1,2013-02-12,2013-02-12
21FLA_WQX-20020404,29.50928,-81.94661,1,2013-03-20,2013-03-20
21FLA_WQX-20030003,30.41802,-81.81058,1,2013-05-16,2013-05-16
21FLA_WQX-20030134,30.37052,-81.74641,1,2012-11-08,2012-11-08
21FLA_WQX-19020034,30.505611,-81.791278,1,2010-03-30,2010-03-30
21FLA_WQX-20030230,29.93075,-81.95825,1,2012-12-18,2012-12-18
21FLA_WQX-20030246,29.911111,-81.794167,1,2010-07-27,2010-07-27
21FLA_WQX-20030254,29.69325,-81.72398,1,2010-07-27,2010-07-27
21FLA_WQX-20030247,29.97963,-81.85225,1,2012-11-20,2012-11-20
21FLA_WQX-20030291,29.931444,-81.947028,1,2012-12-18,2012-12-18
21FLA_WQX-20030356,30.152333,-81.52325,1,2013-01-09,2013-01-09
21FLA_WQX-20030562,30.331333,-81.581722,1,2012-10-16,2012-10-16
21FLA_WQX-20030570,30.046889,-81.784861,1,2012-11-20,2012-11-20
21FLA_WQX-19010018,30.25,-82.16638,1,2013-05-01,2013-05-01
21FLA_WQX-19010048,30.456328,-82.005097,1,2010-03-22,2010-03-22
21FLTPA_WQX-27535128211206,27.89756,-82.18904,1,2012-02-15,2012-02-15
21FLTPA_WQX-27535098211196,27.89748,-82.18878,1,2012-02-15,2012-02-15
21FLTPA_WQX-275126508219072,27.857361,-82.318667,1,2012-02-29,2012-02-29
21FLTPA_WQX-27404118221538,27.67809,-82.36495,1,2012-02-09,2012-02-09
21FLTPA_WQX-2728510823440,27.48085,-82.57795,1,2012-04-11,2012-04-11
21FLTPA_WQX-24030079,28.02969,-82.24494,1,2012-02-01,2012-02-01
21FLPNS_WQX-32020126,30.37638,-85.92677,1,2013-01-31,2013-01-31
21FLTPA_WQX-24020920,27.8441388,-82.104,1,2012-02-16,2012-02-16
21FLTPA_WQX-24010084,27.704,-82.22958,1,2012-02-22,2012-02-22
21FLPNS_WQX-32020127,30.37333,-85.92236,1,2013-01-31,2013-01-31
21FLFTM_WQX-MYAKKA0003FTM,27.1848,-82.19582,1,2013-04-17,2013-04-17
21FLFTM_WQX-PEACRV0014FTM,27.11283,-81.85263,1,2013-04-25,2013-04-25
21FLFTM_WQX-MYAKKA0001FTM,27.2978,-82.2543,1,2013-05-14,2013-05-14
21FLFTM_WQX-CALUSA0033FTM,26.718,-81.52971,1,2012-04-24,2012-04-24
21FLFTM_WQX-26010614,27.547872,-81.404072,1,2012-05-03,2012-05-03
21FLFTM_WQX-28020251FTM,26.71364,-81.51805,1,2012-10-01,2012-10-01
21FLTPA_WQX-2753280824930,27.89104,-82.82489,1,2012-03-20,2012-03-20
21FLTPA_WQX-27531098218201,27.886361,-82.305583,1,2012-04-19,2012-04-19
21FLFTM_WQX-28020039,26.714722,-81.800278,1,2012-11-13,2012-11-13
21FLFTM_WQX-28020148,26.661667,-81.715556,1,2013-04-16,2013-04-16
21FLFTM_WQX-28020232,26.718611,-81.811111,1,2012-04-26,2012-04-26
21FLFTM_WQX-28020237,26.7364,-81.61799,1,2012-12-03,2012-12-03
21FLCEN_WQX-27027742,28.71468,-81.39877,1,2010-09-20,2010-09-20
21FLFTM_WQX-25010081FTM,26.802917,-82.03325,1,2012-10-22,2012-10-22
21FLCEN_WQX-27010068,29.26696,-81.08756,1,2010-02-16,2010-02-16
21FLCEN_WQX-27010216,29.10439,-81.07079,1,2010-04-19,2010-04-19
21FLCEN_WQX-27010469,29.306361,-81.102639,1,2010-02-17,2010-02-17
21FLCEN_WQX-27010538,29.073333,-81.068333,1,2010-04-27,2010-04-27
21FLCEN_WQX-27010579,29.217306,-81.108578,1,2010-08-09,2010-08-09
21FLCEN_WQX-27010583,29.261389,-81.145833,1,2010-04-20,2010-04-20
21FLCEN_WQX-20011228,29.13361,-81.38611,1,2012-02-29,2012-02-29
21FLCEN_WQX-20011199,29.08076,-81.56627,1,2012-01-26,2012-01-26
21FLCEN_WQX-20011182,28.85272,-81.44233,1,2011-12-19,2011-12-19
21FLCEN_WQX-20011172,28.59079,-81.22601,1,2011-03-09,2011-03-09
21FLCEN_WQX-20011314,28.82361,-81.48547,1,2014-01-13,2014-01-13
21FLCEN_WQX-20011317,28.8751,-81.44064,1,2014-04-14,2014-04-14
21FLCEN_WQX-26011348,27.7586,-81.17337,1,2010-01-26,2010-01-26
21FLCEN_WQX-26011064,27.98722,-81.3778,1,2010-01-21,2010-01-21
21FLCEN_WQX-20020674,29.20208,-81.99511,1,2011-11-14,2011-11-14
21FLCEN_WQX-26011060,28.06166,-81.36666,1,2010-02-04,2010-02-04
21FLCEN_WQX-26011019,27.70822,-81.44695,1,2010-02-03,2010-02-03
21FLCEN_WQX-26010018,28.156944,-81.573889,1,2011-03-22,2011-03-22
21FLCEN_WQX-20020252,28.7621,-81.89694,1,2011-12-05,2011-12-05
21FLCEN_WQX-20020117,29.275722,-81.879722,1,2011-02-22,2011-02-22
21FLCEN_WQX-20020102,29.63055,-82.34305,1,2011-02-09,2011-02-09
21FLCEN_WQX-20020308,29.183333,-81.992778,1,2011-02-01,2011-02-01
21FLCEN_WQX-20020003,29.401389,-81.929167,1,2010-03-10,2010-03-10
21FLCEN_WQX-20020012,29.37342,-81.90176,1,2010-09-16,2010-09-16
21FLFTM_WQX-28020299FTM,26.827533,-81.489233,1,2012-11-27,2012-11-27
21FLFTM_WQX-CALUSA0020FTM,26.74247,-81.80427,1,2012-11-06,2012-11-06
21FLTPA_WQX-TPLTMAN01F,27.66376,-82.30148,1,2012-02-22,2012-02-22
21FLTPA_WQX-TPJOHNS01F,27.4573,-82.14276,1,2013-04-04,2013-04-04
21FLTPA_WQX-280615208206442,28.1042277,-82.1122777,1,2012-02-28,2012-02-28
21FLWPB_WQX-26010430,27.51175,-80.80633,1,2011-12-08,2011-12-08
21FLWPB_WQX-28010238,27.0893,-80.2425,1,2012-11-28,2012-11-28
21FLWPB_WQX-28010081,26.954444,-80.165278,1,2012-04-02,2012-04-02
21FLWPB_WQX-28010023,27.1484444,-80.2014167,1,2010-08-30,2010-08-30
21FLWPB_WQX-42009068,27.45502,-81.11583,1,2010-09-21,2010-09-21
21FLTPA_WQX-28053328218351,28.09256,-82.30975,1,2012-01-25,2012-01-25
21FLTPA_WQX-275526708201506,27.924083,-82.030722,1,2012-03-07,2012-03-07
21FLTPA_WQX-28051218216535,28.0867,-82.28153,1,2012-02-08,2012-02-08
21FLTPA_WQX-28013598214112,28.0266389,-82.2364444,1,2012-02-01,2012-02-01
