station,lat,lon,n,date_min,date_max
21FLEECO_WQX-24-7GR,26.715065,-81.799786,108,2016-07-11,2025-07-14
21FLEECO_WQX-20-9GR,26.704175,-81.844789,108,2016-07-11,2025-07-14
21FLGW_WQX-3551,30.571127,-86.924707,108,2013-10-22,2025-04-15
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,108,2016-07-13,2025-07-28
21FLGW_WQX-3505,27.513795,-82.367013,108,2013-10-01,2024-07-09
21FLESC_WQX-CARPENTERCR40,30.494478629,-87.235555704,108,2016-01-25,2024-12-03
21FLEECO_WQX-23-5GR,26.715748,-81.808624,107,2016-07-11,2025-07-14
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,107,2016-07-11,2025-07-14
21FLMANA_WQX-D1,27.648594001,-82.294442,107,2018-01-17,2025-06-03
21FLESC_WQX-CARPENTERCR10,30.471179737,-87.213218075,107,2016-01-25,2024-12-03
21FLEECO_WQX-SIXMILEDR3,26.547026,-81.82601,107,2016-07-14,2025-07-30
21FLESC_WQX-CARPENTERCR20,30.475402989,-87.217294,107,2016-01-25,2024-12-03
21AWIC-1123,30.69047,-87.44026,107,2010-05-05,2026-02-03
21FLGW_WQX-3571,25.54538,-80.34588,107,2013-10-09,2025-03-04
21FLESC_WQX-EIGHTMILECR50,30.493581147,-87.324850974,106,2016-03-07,2024-12-11
21FLESC_WQX-ELEVENMILECR30,30.547638989,-87.329706,106,2016-03-07,2024-12-11
21FLCOFM_WQX-BCP1-10,26.662390001,-81.8208,106,2016-07-07,2025-06-09
21FLEECO_WQX-16-18GR,26.681925,-81.910913,105,2016-07-25,2025-07-17
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,105,2016-03-28,2025-01-08
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,105,2016-07-25,2025-07-17
21FLESC_WQX-COFFEECR10,30.516063487,-87.342775854,105,2016-03-07,2024-12-11
21FLESC_WQX-CARPENTERCR50,30.510923462,-87.242233204,105,2016-01-25,2024-12-03
21FLGW_WQX-3533,30.44086,-86.86642,105,2013-10-22,2025-04-15
21FLGW_WQX-3515,29.18308,-81.5227,105,2013-11-04,2025-03-06
21FLGW_WQX-3530,30.384712,-83.173384,105,2013-10-08,2025-03-12
21FLESC_WQX-ELEVENMILECR20,30.498118989,-87.335869,105,2016-03-07,2024-12-11
21FLCOFM_WQX-CFMMANUEL,26.627080001,-81.88003,105,2016-07-07,2025-06-09
21FLEECO_WQX-48-25GR,26.362296,-81.790384,104,2016-07-21,2025-07-24
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,104,2016-07-14,2025-07-30
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,104,2016-07-14,2025-07-30
21FLCOFM_WQX-CFMWINKLER,26.60416549,-81.88386221,104,2016-07-07,2025-06-09
21FLEECO_WQX-27-6GR,26.740151,-81.736947,104,2016-07-20,2025-07-07
21FLEECO_WQX-38-3GR,26.715142,-81.672561,104,2016-07-20,2025-07-07
21FLCOFM_WQX-CFMNCOLONIAL,26.611900001,-81.855,104,2016-07-07,2025-06-09
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,104,2016-07-21,2025-07-24
21FLEECO_WQX-37-4GR,26.708828,-81.599338,104,2016-07-20,2025-07-07
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,104,2016-07-21,2025-07-24
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,103,2016-03-16,2025-01-14
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,103,2016-07-21,2025-07-24
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,103,2016-07-21,2025-07-24
21FLGW_WQX-3499,27.10027,-82.33277,103,2013-11-05,2025-02-06
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,103,2016-07-21,2025-07-24
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,103,2016-07-20,2025-07-07
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,103,2016-07-20,2025-07-07
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,103,2016-07-21,2025-07-24
21FLEECO_WQX-23-27GR,26.755464,-81.809495,103,2016-07-25,2025-07-17
21FLCOFM_WQX-CFMBILLY3,26.654000001,-81.83355,102,2016-07-07,2025-06-09
21FLGW_WQX-3568,26.7212,-81.693248,102,2013-10-03,2025-02-04
21FLGW_WQX-3553,29.98035253,-81.62093592,102,2013-11-05,2025-03-06
21FLEECO_WQX-39-GR20,26.718666,-81.68817,102,2016-07-20,2025-07-07
21FLEECO_WQX-CES01SUR,26.7211,-81.692778,102,2016-07-05,2025-07-08
21FLHILL_WQX-146,28.054018478,-82.345253128,101,2017-01-18,2025-07-14
21FLHILL_WQX-104,27.981868039,-82.562595273,101,2017-01-04,2025-07-01
21FLHILL_WQX-148,28.0861219,-82.270805517,101,2017-01-18,2025-07-14
21FLHILL_WQX-265,28.02458,-82.393299,101,2017-01-18,2025-07-14
21FLHILL_WQX-161,28.065192969,-82.555084432,101,2017-01-04,2025-07-01
21FLHILL_WQX-266,28.032716906,-82.381964883,101,2017-01-18,2025-07-14
21FLHILL_WQX-108,28.150090922,-82.221200948,101,2017-01-18,2025-07-14
21FLGW_WQX-3541,30.670181,-87.267008,101,2013-10-23,2025-03-19
21FLEECO_WQX-40-18GR,26.670333,-81.731972,101,2016-07-18,2025-07-16
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,101,2016-03-08,2025-01-08
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,101,2016-07-06,2025-07-24
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,101,2016-07-18,2025-07-16
21FLLOX_WQX-95,26.934725401,-80.1911745,101,2017-01-16,2025-06-09
21FLLOX_WQX-69,26.937309401,-80.1761552,101,2017-01-16,2025-06-09
21FLCOLL_WQX-COC@IBIS,26.282099114,-81.770068379,101,2016-03-21,2025-01-21
21FLHILL_WQX-107,28.047914838,-82.267897921,101,2017-01-18,2025-07-14
21FLCOFM_WQX-CFMCARRELL,26.611350001,-81.88411,101,2016-07-07,2025-06-09
21FLEECO_WQX-22-7GR,26.715253,-81.821958,101,2016-07-11,2025-07-14
21FLHILL_WQX-106,28.054646389,-82.364281913,101,2017-01-18,2025-07-14
21FLHILL_WQX-165,28.098727147,-82.311476297,101,2017-01-18,2025-07-14
21FLHILL_WQX-143,28.139895545,-82.149738245,101,2017-01-18,2025-07-14
21FLHILL_WQX-164,27.989161566,-82.550578583,101,2017-01-04,2025-07-01
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,100,2016-03-21,2025-01-23
21FLGW_WQX-21380,28.79953,-82.5884,100,2013-10-02,2025-01-08
21FLHILL_WQX-170,28.035815479,-82.576648687,100,2017-01-04,2025-06-02
21FLHILL_WQX-141,28.025818057,-82.581073024,100,2017-01-04,2025-06-02
21FLJEA_WQX-WCT2,30.273556,-81.741056,100,2018-01-16,2025-05-21
21FLLOX_WQX-67,26.976002701,-80.1633482,100,2017-01-16,2025-06-09
21FLGW_WQX-37739,25.28739,-80.44186,100,2013-11-14,2025-03-04
21FLCOFM_WQX-CFMFSP,26.652781001,-81.845553,100,2016-07-07,2025-06-09
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,100,2016-07-06,2025-07-24
21FLEECO_WQX-WHISGR18,26.556327,-81.896108,100,2016-07-18,2025-07-16
21FLCOLL_WQX-CYPR13NW,26.245136332,-81.633104715,100,2016-03-07,2025-01-08
21FLHILL_WQX-115,27.86293591,-82.137010093,99,2017-01-25,2025-07-21
21FLHILL_WQX-166,27.87266,-82.21126,99,2017-01-24,2025-07-23
21FLHILL_WQX-144,27.838021493,-82.381906957,99,2017-01-24,2025-07-23
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,99,2016-07-11,2025-07-14
21FLHILL_WQX-158,28.033874251,-82.621692449,99,2017-01-04,2025-07-01
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,99,2016-03-21,2025-01-21
21FLCOFM_WQX-BCP4-10,26.660670001,-81.82361,99,2016-07-07,2025-06-09
21FLHILL_WQX-132,27.835316135,-82.346139991,99,2017-01-24,2025-07-23
21FLESC_WQX-HURSTBRA20,30.481559747,-87.362030253,99,2016-03-07,2024-12-11
21FLESC_WQX-TENMILECR50,30.550155989,-87.312778,99,2016-03-07,2024-12-11
21FLHILL_WQX-113,27.671629249,-82.352119182,99,2017-01-25,2025-07-21
21FLHILL_WQX-172,28.050272812,-82.633033094,99,2017-02-07,2025-07-01
21FLEECO_WQX-40-32GR,26.640761,-81.685127,99,2016-07-18,2025-07-16
21FLEECO_WQX-SIXMILE4,26.546883,-81.834569,99,2016-07-14,2025-07-30
21FLHILL_WQX-118,28.0683,-82.268898,99,2017-01-24,2025-07-23
21FLEECO_WQX-24-19GR,26.746092,-81.795403,99,2016-07-25,2025-07-17
21FLHILL_WQX-120,28.088149888,-82.407648126,98,2017-01-18,2025-07-14
21FLHILL_WQX-116,27.862585884,-82.137055314,98,2017-01-25,2025-07-21
21FLEECO_WQX-21-7GR,26.715281,-81.828997,98,2016-07-11,2025-07-14
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,98,2016-07-14,2025-07-30
21FLHILL_WQX-147,27.981646767,-82.354791449,98,2017-01-24,2025-07-23
21FLHILL_WQX-155,27.854106813,-82.246541332,98,2017-01-24,2025-07-23
21FLHILL_WQX-163,28.000098176,-82.551751551,98,2017-01-04,2025-07-01
21FLHILL_WQX-139,27.722345085,-82.061165482,98,2017-01-25,2025-07-21
21FLHILL_WQX-168,28.025184728,-82.263413263,98,2017-01-18,2025-07-14
21FLJEA_WQX-MCS1,30.333117,-81.700647,98,2018-01-16,2025-05-21
21FLHILL_WQX-133,27.91500958,-82.40210067,98,2017-01-24,2025-07-23
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,98,2016-03-21,2025-01-21
21FLSARA_WQX-CPS-AB,27.234799987,-82.3962,98,2017-10-23,2025-07-07
21FLSARA_WQX-VM-1,27.160499987,-82.3858,98,2017-10-23,2025-07-07
21FLHILL_WQX-171,28.016539903,-82.533720655,98,2017-01-04,2025-07-01
21FLHILL_WQX-169,27.98045,-82.354367,98,2017-01-24,2025-07-23
21FLHILL_WQX-175,28.028316646,-82.244644273,98,2017-01-18,2025-07-14
21FLHILL_WQX-138,27.915412114,-82.393396737,98,2017-02-28,2025-07-23
21FLHILL_WQX-140,27.662829562,-82.300953782,98,2017-01-25,2025-07-21
21FLHILL_WQX-154,27.926913244,-82.06519923,98,2017-01-25,2025-07-21
21FLSARA_WQX-CPS-4,27.211299987,-82.3998,98,2017-10-23,2025-07-07
21FLCOLL_WQX-GRE896,26.2115838,-81.784467317,98,2016-03-24,2025-01-23
21FLSARA_WQX-CPS-3,27.249206577,-82.38609228,98,2017-10-23,2025-07-07
21FLGW_WQX-44061,30.235716397,-84.30148592,98,2013-11-25,2025-03-18
21FLLOX_WQX-100,26.977266501,-80.1659744,98,2017-01-16,2025-06-09
21FLCOLL_WQX-EAGLECRK,26.064645001,-81.705553,98,2016-03-23,2025-01-15
21FLHILL_WQX-135,28.0604,-82.278297,97,2017-02-28,2025-07-23
21FLHILL_WQX-149,28.030294224,-82.140669484,97,2017-01-18,2025-07-14
21FLCOLL_WQX-I75W1,26.170471767,-81.730976318,97,2016-03-14,2025-01-13
21FLHILL_WQX-264,27.682529,-82.496771,97,2017-01-25,2025-06-25
21AWIC-9901,30.989529,-86.720308,97,2017-09-05,2026-04-15
21FLSARA_WQX-DB-BPIT3,27.194639987,-82.40273,97,2017-11-07,2025-07-07
21FLCOLL_WQX-BRN,26.303379001,-81.342459,97,2016-03-08,2025-01-07
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,97,2016-03-08,2025-01-07
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,96,2016-03-24,2025-01-16
21FLESC_WQX-CLEARCR50,30.563896442,-87.248035152,96,2017-01-24,2024-12-11
21FLHILL_WQX-151,27.908461699,-82.189320821,96,2017-01-25,2025-07-21
21FLHILL_WQX-160,28.065634446,-82.565816143,96,2017-01-04,2025-07-01
21FLCOLL_WQX-CORKSCRD,26.495618398,-81.528865292,96,2016-03-07,2025-01-14
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,96,2016-03-24,2025-01-16
21FLESC_WQX-THOMPSONBAYOU50,30.550096989,-87.223461,96,2017-01-17,2024-12-16
21FLSARA_WQX-C498-LIN,27.315149987,-82.47296,96,2016-01-18,2025-07-21
21FLSARA_WQX-VG-1,27.073169987,-82.41178,95,2018-01-18,2025-07-31
21FLSARA_WQX-VG-5,27.071939987,-82.40192,95,2018-01-18,2025-07-31
21FLESC_WQX-MARCUSBAYOU40,30.448221497,-87.290709665,95,2017-01-18,2024-12-09
21FLESC_WQX-GRAVEYARDBRCH10,30.513118989,-87.164817,95,2017-01-17,2024-12-16
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,95,2016-03-23,2025-01-15
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,95,2016-03-08,2025-01-21
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,95,2016-03-08,2025-01-08
21FLCOLL_WQX-GGC31SW,26.172572201,-81.671014303,95,2016-03-14,2025-01-13
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,95,2016-03-23,2025-01-15
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,95,2016-03-23,2025-01-15
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,95,2016-03-08,2025-01-07
21FLCOLL_WQX-CR951S,26.172819334,-81.686660015,95,2016-03-14,2025-01-13
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,94,2016-03-14,2025-01-13
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,94,2016-03-21,2025-01-21
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,94,2016-03-14,2025-01-13
21FLESC_WQX-MILLCR20,30.964456001,-87.260174613,94,2017-01-24,2024-11-25
21FLLOX_WQX-74,26.933250132,-80.126359597,94,2017-01-09,2025-06-11
21FLJEA_WQX-MCS2,30.316532093,-81.706088187,94,2018-01-16,2025-05-21
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,94,2016-07-19,2025-07-17
21FLCOLL_WQX-SANDPIPE,26.030826019,-81.670749372,94,2016-03-23,2025-01-15
21FLCOLL_WQX-COCO3,26.273252108,-81.717114591,94,2016-03-21,2025-01-21
21FLSARA_WQX-BW-TAIL,27.057829987,-82.40105,93,2018-01-18,2025-07-31
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,93,2016-07-20,2025-07-07
21FLHILL_WQX-129,27.704676891,-82.19781675,93,2017-01-25,2025-07-21
21FLCOLL_WQX-HEC245,26.156094285,-81.669508248,93,2016-03-14,2025-01-13
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,93,2016-03-21,2025-01-21
21FLJEA_WQX-WCT3,30.2723055,-81.7514444,93,2018-01-16,2025-05-21
21FLEECO_WQX-16-30GR,26.69695,-81.90768,92,2016-07-25,2024-11-07
21FLHILL_WQX-111,27.937890848,-82.193902555,92,2017-01-25,2025-07-21
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,92,2016-07-14,2025-07-30
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,92,2016-07-19,2025-07-17
21FLDADE_WQX-PR08,25.5870676,-80.5112166,91,2017-08-09,2025-07-09
21FLDADE_WQX-BS04,25.873768237,-80.181753414,91,2017-08-07,2025-07-07
21FLHILL_WQX-145,28.134302836,-82.361628668,91,2017-02-21,2025-07-14
21FLDADE_WQX-LR06,25.85356408,-80.192812715,91,2017-08-07,2025-07-07
21FLCOLL_WQX-HALDUP,26.122300001,-81.7581,91,2017-07-13,2025-01-16
21FLCOLL_WQX-BC11S,26.142984232,-81.490623468,91,2016-07-14,2025-01-08
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,91,2016-03-24,2025-01-23
21FLEECO_WQX-20-29GR,26.755381,-81.851405,91,2016-07-25,2024-11-07
21FLDADE_WQX-LR05,25.8714828,-80.2341987,91,2017-08-07,2025-07-07
21FLWQA_WQX-G1WA0110,30.596527688,-83.2599773,90,2020-02-25,2025-08-27
21FLDADE_WQX-MR01,25.770035,-80.1915094,90,2017-08-08,2025-07-08
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,90,2016-03-24,2025-01-23
21FLHILL_WQX-114,27.85731107,-82.269313501,90,2017-01-24,2025-07-23
21FLDADE_WQX-MR03,25.778711,-80.2072338,90,2017-08-08,2025-07-08
21FLWQA_WQX-G1WA0111,30.481828288,-83.2436686,90,2020-02-25,2025-08-27
21FLDADE_WQX-MR08,25.810181846,-80.264144654,90,2017-08-08,2025-07-08
21FLDADE_WQX-LR08,25.8703617,-80.2907737,90,2017-08-07,2025-07-07
21FLHILL_WQX-142,28.02681318,-82.538029707,90,2017-01-04,2025-07-01
21FLDADE_WQX-OL02,25.947093408,-80.155078798,89,2017-08-07,2025-07-07
21FLEECO_WQX-25-GR20,26.714956,-81.780001,89,2018-01-08,2025-07-14
21FLEECO_WQX-26-GR20,26.718929,-81.765178,89,2018-01-08,2025-07-14
21FLDADE_WQX-MR15,25.895878976,-80.379493373,89,2017-08-08,2025-07-08
21FLDADE_WQX-OL03,25.9637064,-80.1502022,89,2017-08-07,2025-07-07
21FLDADE_WQX-AC06,25.906336807,-80.163820904,89,2017-08-07,2025-07-07
21FLDADE_WQX-LR10,25.8695563,-80.3387186,88,2017-08-07,2025-07-07
21FLDADE_WQX-CD05,25.6238368,-80.3436253,88,2017-08-10,2025-07-10
21FLDADE_WQX-BS10,25.918484726,-80.324699048,88,2017-08-07,2025-07-07
21FLSARA_WQX-SW-TAIL,27.055429987,-82.41827,88,2018-01-18,2025-07-31
21FLDADE_WQX-WC04,25.794635433,-80.221675106,88,2017-08-08,2025-07-08
21FLDADE_WQX-SP08,25.715151264,-80.382969036,88,2017-08-10,2025-07-10
21FLDADE_WQX-WC02,25.783772197,-80.209833556,88,2017-08-08,2025-07-08
21FLSARA_WQX-BW-HEAD,27.068129987,-82.40086,88,2018-01-18,2025-07-31
21FLSARA_WQX-CF-OUT,27.31616,-82.43922,88,2018-08-13,2025-07-08
21FLDADE_WQX-SP04,25.6740799,-80.2840729,88,2017-08-10,2025-07-10
21FLSARA_WQX-CF-IN,27.33462,-82.44046,87,2018-08-13,2025-07-08
21FLDADE_WQX-WC03,25.787493921,-80.214672791,87,2017-08-08,2025-07-08
21FLCOLL_WQX-CORKN,26.421917629,-81.578483812,87,2016-03-07,2025-01-09
21FLDADE_WQX-MR05,25.78638108,-80.22679151,87,2017-08-08,2025-07-08
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,87,2016-07-11,2024-11-05
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,87,2016-07-20,2025-07-07
