station,lat,lon,n,date_min,date_max
21FLSFWM_WQX-G342C,26.4475,-80.9463889,212,2010-01-06,2016-06-22
21FLSFWM_WQX-18927,27.236222222,-80.339944444,211,2016-07-12,2025-08-20
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,211,2010-01-21,2025-01-21
21FLSFWM_WQX-G342A,26.4613889,-80.9466667,211,2010-01-06,2016-06-22
21FLSFWM_WQX-18083,27.803583333,-81.197547222,210,2016-07-11,2025-08-11
21FLSJWM_WQX-71894,28.847980001,-81.35328,207,2016-09-21,2025-05-27
21FLSFWM_WQX-G342B,26.4477778,-80.9463889,207,2010-01-06,2016-06-22
21FLSFWM_WQX-18948,27.229510833,-80.234800278,205,2016-07-12,2025-08-19
21FLSFWM_WQX-17227,26.979227778,-81.090286111,204,2016-07-06,2025-08-18
21FLSFWM_WQX-S319,26.6827778,-80.3261111,204,2010-01-07,2016-06-13
21FLSFWM_WQX-G342D,26.4347222,-80.9458333,204,2010-01-06,2016-06-22
21FLSFWM_WQX-19678,25.851853333,-80.980649444,204,2016-06-27,2025-08-21
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,203,2010-01-14,2025-01-14
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,203,2010-01-06,2025-01-08
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,202,2010-01-13,2025-01-16
21FLSFWM_WQX-18929,27.280702778,-80.335533333,202,2016-07-12,2025-08-20
21FLSFWM_WQX-24332,27.314342222,-80.837141389,201,2016-06-28,2025-08-26
21FLSFWM_WQX-18202,27.033830833,-81.071193056,201,2016-07-06,2025-08-18
21FLSFWM_WQX-17239,27.206466667,-80.801019444,200,2016-06-20,2025-08-18
21FLSFWM_WQX-17426,27.191991111,-80.762555833,199,2016-06-20,2025-08-18
21FLSJWM_WQX-73665,29.13433655,-81.362913519,199,2017-01-10,2025-03-17
21FLSFWM_WQX-G311,26.6794444,-80.3633333,198,2010-01-07,2016-06-20
21FLSFWM_WQX-5147,26.917072222,-80.613077778,198,2016-06-20,2025-08-04
21FLSFWM_WQX-17194,27.030052778,-81.001450833,197,2016-07-06,2025-08-18
21FLSJWM_WQX-73645,28.862727779,-81.247528889,197,2017-01-10,2025-03-17
21FLSJWM_WQX-44194,28.71288889,-81.034194444,197,2016-11-08,2025-05-08
21FLSJWM_WQX-73641,28.862772223,-81.312794444,197,2017-01-10,2025-03-17
21FLSFWM_WQX-18935,27.319561111,-80.341080556,196,2016-07-12,2025-08-20
21FLSFWM_WQX-17370,26.762237247,-80.923102143,195,2016-07-06,2025-04-14
21FLSFWM_WQX-G349A,26.4619444,-80.9369444,195,2010-01-06,2016-06-22
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,194,2010-01-13,2025-01-08
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,194,2010-01-21,2025-01-21
21FLSWFD_WQX-24833,27.902372222,-81.817602778,194,2010-01-05,2025-03-03
21FLSFWM_WQX-18949,27.113169444,-80.285647222,193,2016-07-11,2025-07-22
21FLSJWM_WQX-44183,28.078941119,-80.766542522,192,2016-10-24,2025-03-31
21FLSFWM_WQX-18958,27.17271,-80.2129375,192,2016-07-11,2025-07-08
21FLSFWM_WQX-S390,27.3144444,-80.8372222,190,2010-01-12,2016-06-14
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,190,2010-01-06,2025-01-07
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,190,2010-01-25,2025-01-15
21FLSFWM_WQX-17184,27.122577778,-80.895983333,190,2016-07-06,2025-08-18
21FLSFWM_WQX-40096,26.434033333,-80.95355,189,2016-06-20,2025-08-11
21FLSARA_WQX-WOD,27.035569987,-82.41443,189,2010-01-11,2025-07-29
21FLCRCP_WQX-HIL057,26.247866701,-80.0782167,188,2017-09-27,2025-06-08
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,188,2010-01-19,2025-01-15
21FLCRCP_WQX-HIL056,26.228683301,-80.0838167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL055,26.216930001,-80.0862,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL050,26.256592001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL054,26.289150001,-80.0751167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-BOC077,26.309433001,-80.07405,188,2017-09-26,2025-06-08
21FLCRCP_WQX-HIL053,26.256590001,-80.07519,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL052,26.252080001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL051,26.261110001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL059,26.256166701,-80.0769167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL058,26.196120001,-80.091,188,2017-09-27,2025-06-08
21FLCRCP_WQX-BOC079,26.312066701,-80.0738333,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC078,26.307717001,-80.07425,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC076,26.336916701,-80.0646833,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC075,26.298600001,-80.074683,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC071,26.340270001,-80.069389,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC070,26.335761001,-80.069389,188,2017-09-26,2025-06-08
21FLSFWM_WQX-S352,26.8641667,-80.6325,188,2010-01-13,2016-06-06
21FLCRCP_WQX-BOC074,26.325650001,-80.0722167,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC073,26.335760001,-80.06438,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC072,26.331250001,-80.069389,188,2017-09-26,2025-06-08
21FLSARA_WQX-MAT-1,27.252349987,-82.51363,187,2010-01-12,2025-07-28
21FLSBL_WQX-SAN-WQ-8,26.442797223,-82.040038889,187,2010-01-25,2025-06-16
21FLSARA_WQX-CAT,27.225479987,-82.48627,187,2010-01-12,2025-07-28
21FLSARA_WQX-NOR,27.209829987,-82.4902,187,2010-01-12,2025-07-28
21FLSFWM_WQX-18951,27.193125,-80.250705556,187,2016-07-12,2025-08-19
21FLSARA_WQX-CAT-2,27.221229987,-82.49117,187,2010-01-12,2025-07-28
21FLSARA_WQX-HUD-3,27.322029987,-82.52647,187,2010-01-12,2025-07-28
21FLSARA_WQX-WH-2,27.367937797,-82.54436337,187,2010-01-12,2025-07-28
21FLSARA_WQX-CLO,27.231819987,-82.49742,187,2010-01-12,2025-07-28
21FLLOX_WQX-95,26.934725401,-80.1911745,187,2010-01-27,2025-06-09
21FLCRCP_WQX-JUP129,27.015966988,-80.06595,186,2017-09-20,2025-06-12
21FLSBL_WQX-DINKINS BAYOU 1,26.48163889,-82.174333333,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV040,26.093006001,-80.097333,186,2017-09-27,2025-06-03
21FLCRCP_WQX-PEV041,26.097520001,-80.097333,186,2017-09-27,2025-06-03
21FLCRCP_WQX-PEV042,26.088490001,-80.097333,186,2017-09-27,2025-06-03
21FLSBL_WQX-SAN-WQ-1,26.473747223,-82.164955556,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV043,26.093010001,-80.09234,186,2017-09-27,2025-06-03
21FLCRCP_WQX-PEV044,26.159983001,-80.090283,186,2017-09-27,2025-06-03
21FLSBL_WQX-SAN-WQ-2,26.466066667,-82.1599,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV045,26.112067001,-80.098833,186,2017-09-27,2025-06-03
21FLSBL_WQX-SAN-WQ-3,26.447458334,-82.131691667,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV046,26.020600001,-80.1119,186,2017-09-26,2025-06-03
21FLSARA_WQX-FOR-2,27.004799987,-82.3825,186,2010-01-11,2025-07-29
21FLSARA_WQX-GOT-2,26.972179987,-82.3444,186,2010-01-11,2025-07-29
21FLSBL_WQX-SAN-WQ-4,26.43758889,-82.107997222,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV047,26.148400001,-80.0952,186,2017-09-27,2025-06-03
21FLSBL_WQX-SAN-WQ-6,26.437400001,-82.058266667,186,2010-01-25,2025-06-16
21FLSARA_WQX-HAT-1,27.099929987,-82.42496,186,2010-01-11,2025-07-29
21FLCRCP_WQX-PEV048,25.972400001,-80.1098,186,2017-09-26,2025-06-03
21FLSBL_WQX-SAN-WQ-7,26.441511112,-82.046519444,186,2010-01-25,2025-06-16
21FLCRCP_WQX-ILW111,26.776960001,-80.030381,186,2017-09-21,2025-06-09
21FLCRCP_WQX-PEV049,25.954230001,-80.10117,186,2017-09-26,2025-06-03
21FLCRCP_WQX-ILW112,26.767940001,-80.030381,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW113,26.772450001,-80.02535,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW114,26.697420001,-80.0304,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW116,26.721680001,-80.0315,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW117,26.698700001,-80.016517,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW118,26.696830001,-80.03033,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW119,26.699466701,-80.0301333,186,2017-09-21,2025-06-09
21FLCRCP_WQX-JUP120,26.943797001,-80.069106,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP121,26.948310001,-80.069106,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP122,26.939290001,-80.069106,186,2017-09-21,2025-06-12
21FLCRCP_WQX-JUP123,26.943800001,-80.06407,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP124,26.994850001,-80.06685,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP125,27.001916988,-80.06595,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP126,27.011583301,-80.0678,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP127,27.017750001,-80.07291667,186,2017-09-20,2025-06-12
21FLSARA_WQX-MAT-2,27.252279987,-82.51412,186,2010-01-12,2025-07-28
21FLSJWM_WQX-45491,30.372,-81.62797,186,2016-08-24,2025-01-21
21FLCRCP_WQX-JUP128,27.023566988,-80.06655,186,2017-09-20,2025-06-12
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,186,2010-01-25,2025-07-28
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,186,2010-01-06,2025-01-21
21FLCRCP_WQX-BAK020,25.900000001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK021,25.904510001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK022,25.895490001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK023,25.900000001,-80.11472,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK024,25.872983001,-80.1045,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK025,25.885260001,-80.11218,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK026,25.875700001,-80.1049667,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK027,25.862610001,-80.10401,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK028,25.951450001,-80.102867,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK029,25.934500001,-80.1025,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BOY090,26.544170001,-80.04057,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY091,26.545020001,-80.0356,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY092,26.549540001,-80.040578,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY093,26.540510001,-80.040578,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY094,26.564620001,-80.02833333,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY095,26.489416988,-80.03825,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY096,26.588620001,-80.02466667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY097,26.508470001,-80.03366667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY098,26.422417001,-80.05043333,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY099,26.442217001,-80.04741667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY100,26.608670001,-80.02316667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY101,26.551599988,-80.030833,186,2017-09-28,2025-06-09
21FLSARA_WQX-CPS-2,27.146129987,-82.42538,186,2010-01-12,2025-07-07
21FLSARA_WQX-CPS-1,27.149499987,-82.4259,186,2010-01-12,2025-07-07
21FLSARA_WQX-CC-3,27.111449987,-82.40949,186,2010-01-11,2025-07-29
21FLCRCP_WQX-ILW110,26.772447001,-80.030381,186,2017-09-21,2025-06-09
21FLSBL_WQX-BLIND PASS 1-I,26.482027779,-82.178933333,186,2010-01-25,2025-06-16
21FLSARA_WQX-HUD-2,27.326299987,-82.526,185,2010-01-12,2025-07-28
21FLCRCP_WQX-ILW115,26.704050001,-80.03025,185,2017-09-21,2025-06-09
21FLSARA_WQX-ELL,27.243979987,-82.50581,185,2010-01-12,2025-07-28
21FLSBL_WQX-SAN-WQ-5,26.438722223,-82.087827778,185,2010-01-25,2025-06-16
21FLLOX_WQX-65,26.991137901,-80.1550456,185,2010-01-27,2025-06-09
21FLSARA_WQX-ALL-2,27.058369987,-82.3952,185,2010-01-11,2025-07-29
21FLLOX_WQX-67,26.976002701,-80.1633482,185,2010-01-27,2025-06-09
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,185,2010-01-25,2025-07-28
21FLLOX_WQX-62,26.976287701,-80.1319161,185,2010-01-27,2025-06-09
21FLLOX_WQX-60,26.958044501,-80.1202703,185,2010-01-27,2025-06-09
21FLEECO_WQX-20-9GR,26.704175,-81.844789,185,2010-01-21,2025-07-14
21FLLOX_WQX-69,26.937309401,-80.1761552,185,2010-01-27,2025-06-09
21FLSARA_WQX-ALL,27.057619987,-82.41292,185,2010-01-11,2025-07-29
21FLSARA_WQX-CC-2,27.117709987,-82.43382,185,2010-01-11,2025-07-29
21FLSARA_WQX-SOU-2,27.194649987,-82.46211,185,2010-01-12,2025-07-28
21FLSFWM_WQX-24334,27.298317778,-80.828735,185,2016-06-28,2025-08-26
21FLSARA_WQX-GOT-3,26.983999987,-82.3549,184,2010-01-11,2025-07-29
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,184,2010-01-13,2025-01-16
21FLEECO_WQX-23-5GR,26.715748,-81.808624,184,2010-01-21,2025-07-14
21FLLOX_WQX-72,26.943427744,-80.121587415,184,2010-01-20,2025-06-09
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,183,2010-01-12,2025-01-13
21FLSFWM_WQX-SM00.2TW,26.4341667,-80.9497222,183,2010-01-05,2014-07-16
21FLSFWM_WQX-S391,27.3086111,-80.8327778,183,2010-01-12,2016-06-14
21FLSARA_WQX-HWC,27.276389987,-82.32167,183,2010-01-05,2025-07-22
21FLEECO_WQX-16-18GR,26.681925,-81.910913,183,2010-01-07,2025-07-17
21FLEECO_WQX-24-7GR,26.715065,-81.799786,183,2010-01-21,2025-07-14
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,183,2010-01-07,2025-07-17
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,183,2010-01-21,2025-07-14
21FLMOSA_WQX-025001,27.690856991,-82.198297231,182,2012-06-19,2024-12-18
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,182,2010-01-25,2025-07-24
21FLSBL_WQX-BLIND PASS 2-I,26.482947223,-82.1826,182,2010-01-25,2025-06-16
21FLLOX_WQX-100,26.977266501,-80.1659744,182,2010-01-27,2025-06-09
21FLSARA_WQX-BBC,27.111109987,-82.35993,182,2010-01-05,2025-07-22
21FLSFWM_WQX-G136,26.6677778,-80.9491667,182,2010-01-12,2016-06-13
21FLSFWM_WQX-18207,27.092655278,-81.00614,182,2016-07-06,2025-08-18
21FLEECO_WQX-16-3GR,26.659968,-81.897703,181,2010-01-20,2025-07-17
21FLSFWM_WQX-S392,27.2983333,-80.8286111,181,2010-05-11,2016-06-14
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,181,2010-01-25,2025-07-24
21FLSBL_WQX-BLIND PASS 2-O,26.482719445,-82.183191667,181,2010-02-24,2025-06-16
21FLSARA_WQX-BGS-B,27.111539987,-82.20493,181,2010-01-05,2025-07-22
21FLEECO_WQX-27-6GR,26.740151,-81.736947,181,2010-01-13,2025-07-07
21FLLOX_WQX-40,26.947386001,-80.09282,181,2010-01-19,2025-06-09
21FLLOX_WQX-10,26.944869399,-80.074443872,180,2010-01-19,2025-06-09
21FLLOX_WQX-107,26.978191801,-80.1463321,180,2010-01-27,2025-06-09
21FLEECO_WQX-28-5GR,26.727214,-81.719056,180,2010-01-13,2025-07-07
21FLSJWM_WQX-45488,30.390340431,-81.49573344,180,2016-08-24,2025-01-21
21FLEECO_WQX-48-15GR,26.365087,-81.807608,180,2010-01-25,2025-07-24
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,179,2010-01-12,2025-07-16
21FLSARA_WQX-CLG,27.287069987,-82.25329,179,2010-01-05,2025-07-22
21FLNOPO_WQX-6,27.033247187,-82.2515901,179,2010-01-13,2024-12-05
21FLNOPO_WQX-4,27.043754487,-82.2422853,179,2010-01-13,2024-12-05
21FLNOPO_WQX-7,27.026885887,-82.2629766,179,2010-01-13,2024-12-05
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,179,2010-01-05,2025-01-08
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,178,2010-01-07,2025-01-16
21FLNOPO_WQX-1,27.059352987,-82.2324875,177,2010-01-13,2024-12-05
21FLNOPO_WQX-2,27.040051287,-82.2190569,177,2010-01-13,2024-12-05
21FLSARA_WQX-DPS,27.064369987,-82.28704,177,2010-01-05,2025-07-22
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,176,2010-01-25,2025-07-28
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,176,2010-01-08,2025-07-24
21FLSFWM_WQX-17246,27.086633333,-80.661155556,176,2016-07-06,2025-08-18
21FLSFWM_WQX-G370,26.3963889,-80.5888889,176,2010-01-04,2016-06-20
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,176,2010-01-13,2025-07-07
21FLEECO_WQX-48-10GR,26.368195,-81.820394,175,2010-01-25,2025-07-24
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,175,2010-01-21,2025-07-14
21FLMOSA_WQX-024010,27.699744979,-82.215062353,175,2012-07-12,2020-12-14
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,175,2010-01-25,2024-11-14
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,175,2010-01-06,2025-01-07
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,174,2010-04-19,2025-07-07
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,174,2010-01-12,2025-01-13
21FLSFWM_WQX-G344C,26.4438889,-80.8830556,174,2010-01-06,2016-06-15
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,174,2010-01-13,2025-01-15
21FLEECO_WQX-22-7GR,26.715253,-81.821958,173,2010-01-21,2025-07-14
21FLCOLL_WQX-COC@IBIS,26.282099114,-81.770068379,173,2010-01-20,2025-01-21
21FLSJWM_WQX-45404,29.723470001,-81.48439,173,2018-01-18,2024-11-21
21FLANER_WQX-APAEBNUT,29.785799989,-84.8752,173,2013-07-09,2025-08-05
21FLSFWM_WQX-S65E,27.2252778,-80.9625,173,2010-01-11,2016-06-06
21FLDADE_WQX-TM02,25.794337069,-80.255977087,173,2010-01-05,2025-07-08
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,173,2010-01-25,2025-07-28
21FLDADE_WQX-WC02,25.783772197,-80.209833556,172,2010-01-05,2025-07-08
21FLSFWM_WQX-18940,27.359669444,-80.350797222,172,2016-07-12,2025-08-20
21FLEECO_WQX-38-3GR,26.715142,-81.672561,172,2010-04-19,2025-07-07
21FLSFWM_WQX-24591,28.267270278,-81.436169722,172,2016-08-08,2025-08-21
21FLANER_WQX-APACPNUT,29.702099989,-84.8802,172,2013-07-09,2025-08-05
21FLSFWM_WQX-23880,26.608771667,-80.950103333,172,2016-10-10,2025-06-02
21FLSFWM_WQX-32907,28.363445,-81.314655,171,2016-08-08,2025-08-21
21FLSFWM_WQX-17339,27.21175,-80.919094444,171,2016-07-06,2025-08-18
21FLSWFD_WQX-24734,27.924958333,-81.726311111,171,2010-01-05,2025-03-03
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,171,2010-01-12,2025-07-16
21FLDADE_WQX-WC04,25.794635433,-80.221675106,171,2010-01-05,2025-07-08
21FLEECO_WQX-EB-12,26.45078,-81.87081,171,2010-01-27,2025-07-16
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,170,2010-01-25,2025-07-24
21FLDADE_WQX-AC06,25.906336807,-80.163820904,170,2010-01-04,2025-07-07
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,170,2010-01-06,2025-01-21
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,170,2010-01-20,2025-01-23
21FLDADE_WQX-OL03,25.9637064,-80.1502022,170,2010-01-04,2025-07-07
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,169,2010-01-25,2025-01-15
