station,lat,lon,n,date_min,date_max
21FLSJWM_WQX-45373,29.595278001,-81.679167,193,2016-10-17,2025-01-14
21FLSFWM_WQX-18945,27.303877778,-80.30705,192,2016-07-12,2025-08-20
21FLSFWM_WQX-12532,26.38395,-80.352032222,192,2016-07-06,2025-08-05
CAPECRD_WQX-430,26.589496829,-81.970846093,192,2017-04-18,2025-05-20
21FLSJWM_WQX-44990,27.856332472,-80.52420375,192,2016-09-08,2025-02-05
STF_WQX-BCS03,26.33011944,-80.881909,192,2010-01-06,2016-09-21
21FLSJWM_WQX-45738,29.895,-81.594722,191,2015-06-08,2025-04-21
21FLSJWM_WQX-53859,29.801690001,-81.55453,191,2015-06-08,2025-04-21
21FLSFWM_WQX-18937,27.345061111,-80.352186111,191,2016-07-12,2025-08-20
21FLSJWM_WQX-243544,28.7208342,-81.684371046,191,2016-09-20,2025-06-19
21FLSJWM_WQX-44128,27.820954829,-80.742906493,190,2016-09-28,2025-03-24
21FLSJWM_WQX-44895,28.440838278,-80.634377722,190,2016-10-17,2025-01-07
21FLSJWM_WQX-44997,27.830261556,-80.534790972,190,2016-09-08,2025-02-05
21FLMOSA_WQX-024006,27.689340057,-82.244667042,190,2012-01-17,2024-12-18
21FLSJWM_WQX-44079,28.703612387,-81.290554167,190,2016-09-19,2025-03-11
21FLLCPC_WQX-PALATRHAWBR,28.759048422,-81.873279356,189,2010-07-26,2025-08-26
CAPECRD_WQX-190,26.669819546,-82.038000991,189,2017-04-04,2025-05-06
21FLSFWM_WQX-18927,27.236222222,-80.339944444,189,2016-07-12,2025-08-20
21FLSJWM_WQX-79634,27.714545576,-80.853656267,188,2016-09-12,2025-04-07
21FLSJWM_WQX-407577,28.012308056,-80.7698475,188,2016-09-19,2025-02-17
21FLSJWM_WQX-76136,28.161222001,-80.655395,186,2016-10-04,2025-01-06
21FLSJWM_WQX-44138,27.640758621,-80.677217373,186,2016-09-12,2025-04-07
21FLSJWM_WQX-409555,27.795665001,-80.704545,186,2016-09-27,2025-05-27
USGS-251433080265000,25.24210833,-80.4475722,185,2010-01-02,2011-08-27
21FLSJWM_WQX-76137,27.965045834,-80.568071528,185,2016-10-04,2025-02-05
21FLSJWM_WQX-44161,28.267809418,-80.832667598,184,2016-09-20,2025-03-20
21FLSFWM_WQX-17227,26.979227778,-81.090286111,184,2016-07-06,2025-08-18
21FLSJWM_WQX-44177,27.825172222,-80.740980556,184,2016-09-28,2025-03-24
21FLSJWM_WQX-44172,28.181922642,-80.895365813,184,2012-09-05,2025-04-07
21FLSJWM_WQX-44170,28.213634137,-80.911415527,184,2016-09-12,2025-04-07
21FLSJWM_WQX-460207,27.65751,-80.375116,184,2017-04-11,2025-04-03
21FLSJWM_WQX-44076,28.689726995,-81.247613392,184,2016-09-19,2025-04-08
21FLSFWM_WQX-12531,26.403274722,-80.245398333,184,2016-07-06,2025-07-09
21FLSFWM_WQX-12529,26.430569444,-80.380013611,183,2016-07-06,2025-08-06
21FLSFWM_WQX-18338,25.760826944,-80.626733333,183,2016-07-07,2025-08-21
21FLSFWM_WQX-18948,27.229510833,-80.234800278,183,2016-07-12,2025-08-19
STF_WQX-BCS06,26.30131389,-81.073103,183,2010-01-06,2016-09-19
21FLSJWM_WQX-44066,28.71875,-81.308972222,182,2016-09-19,2025-04-08
21FLSFWM_WQX-4496,26.084116667,-80.4673,182,2016-07-20,2025-08-19
21FLSJWM_WQX-45143,28.771677501,-81.668347472,182,2016-08-23,2025-05-13
21FLSJWM_WQX-44608,28.871936112,-81.783961111,182,2016-09-15,2025-06-02
21FLSJWM_WQX-44199,28.352334048,-80.928479239,182,2016-09-12,2025-03-10
21FLSJWM_WQX-44055,28.764766667,-81.1763,182,2017-01-24,2025-05-27
21FLMOSA_WQX-024003,27.704839493,-82.197665695,182,2012-01-17,2024-12-18
21FLSFWM_WQX-12533,26.373562778,-80.306241944,181,2016-08-03,2025-08-05
21FLSJWM_WQX-44902,28.199141001,-80.625276,181,2016-10-17,2025-01-07
21FLSFWM_WQX-5598,28.051960833,-81.46229,181,2016-06-27,2025-07-28
CAPECRD_WQX-110,26.725501793,-81.957075161,181,2017-04-11,2025-05-13
21FLSJWM_WQX-429806,28.556361111,-80.741583333,181,2016-10-18,2024-12-03
21FLSJWM_WQX-44488,28.789370279,-81.697678611,181,2016-08-23,2025-05-13
21FLSJWM_WQX-44994,27.769534889,-80.505768306,180,2016-09-08,2025-02-05
21FLSJWM_WQX-44886,27.605187001,-80.382561,180,2016-09-08,2025-02-05
21FLSJWM_WQX-412421,27.692356001,-80.414511,180,2016-09-08,2025-02-05
21FLSFWM_WQX-17239,27.206466667,-80.801019444,180,2016-06-20,2025-08-18
21FLSFWM_WQX-18955,27.143433333,-80.183075,180,2016-07-11,2025-08-19
21FLSJWM_WQX-79633,28.755095001,-80.846467,180,2016-10-19,2025-01-06
21FLSJWM_WQX-44885,27.649330001,-80.400318,180,2016-09-08,2025-02-05
21FLSJWM_WQX-44926,28.069938,-80.568922194,179,2016-10-18,2024-12-05
21FLSJWM_WQX-44910,28.603470001,-80.798395,179,2016-10-17,2024-12-03
21FLSJWM_WQX-44931,27.88819675,-80.485115222,179,2016-10-18,2024-12-05
21FLSJWM_WQX-44927,28.044663028,-80.576313111,179,2016-05-03,2024-12-05
21FLSFWM_WQX-19678,25.851853333,-80.980649444,178,2016-06-27,2025-08-21
21FLSJWM_WQX-44193,28.216908917,-80.858231833,178,2016-09-20,2025-03-20
21FLSJWM_WQX-44591,28.843066667,-81.73315,178,2016-09-15,2025-03-27
21FLSFWM_WQX-4921,25.760887778,-80.561443611,178,2016-07-07,2025-08-21
21FLSJWM_WQX-442129,27.714447001,-80.708249,178,2016-09-27,2025-05-27
21FLSJWM_WQX-411653,28.36839889,-80.682168889,178,2016-09-07,2025-01-06
21FLSJWM_WQX-44197,27.894897222,-80.802752778,178,2016-10-24,2025-03-19
21FLSJWM_WQX-44154,27.685991667,-80.660766667,178,2016-09-27,2025-05-27
21FLSJWM_WQX-71898,28.802616667,-81.21015,178,2016-09-21,2025-05-27
21FLSJWM_WQX-44592,28.863358334,-81.849780556,178,2016-09-15,2025-06-02
21FLSJWM_WQX-44877,28.077352001,-80.602446,177,2016-10-04,2025-01-06
21FLSJWM_WQX-44883,28.033139555,-80.579947936,177,2016-10-04,2025-02-05
21FLSJWM_WQX-44899,28.283582001,-80.63312,177,2016-10-17,2025-01-07
21FLSARA_WQX-WOD,27.035569987,-82.41443,177,2010-01-11,2025-07-29
21FLSFWM_WQX-18929,27.280702778,-80.335533333,177,2016-07-12,2025-08-20
21FLSJWM_WQX-44878,28.124329001,-80.630842,177,2016-10-04,2025-01-06
21FLSJWM_WQX-44628,29.407687962,-81.121912172,176,2012-09-12,2025-01-16
21FLSJWM_WQX-44146,27.640570271,-80.704438207,176,2016-09-12,2025-04-07
21FLSJWM_WQX-44063,28.787250001,-81.1673,176,2016-09-21,2025-05-27
21FLSJWM_WQX-44171,27.665940032,-80.799409407,176,2016-09-12,2025-04-07
21FLSJWM_WQX-44881,27.854424001,-80.491292,176,2016-09-08,2024-12-05
21FLSJWM_WQX-44909,28.635801001,-80.802007,176,2015-11-02,2024-12-03
21FLSJWM_WQX-244651,27.968858001,-80.759463,176,2016-10-25,2025-05-28
21FLSJWM_WQX-44191,27.988831321,-80.79164966,176,2016-10-24,2025-02-18
21FLSJWM_WQX-44905,28.736967001,-80.800713,175,2016-10-17,2024-12-03
21FLSJWM_WQX-44918,28.335345001,-80.713094,175,2016-10-18,2024-12-04
21FLSJWM_WQX-44913,28.501210001,-80.768594,175,2016-10-18,2024-12-04
21FLSJWM_WQX-44892,28.016946362,-80.596071064,175,2016-10-04,2025-02-05
21FLSARA_WQX-CAT-2,27.221229987,-82.49117,175,2010-01-12,2025-07-28
21FLSARA_WQX-CLO,27.231819987,-82.49742,175,2010-01-12,2025-07-28
21FLSARA_WQX-CAT,27.225479987,-82.48627,175,2010-01-12,2025-07-28
21FLSARA_WQX-WH-2,27.367937797,-82.54436337,175,2010-01-12,2025-07-28
21FLSARA_WQX-HUD-3,27.322029987,-82.52647,175,2010-01-12,2025-07-28
21FLSARA_WQX-NOR,27.209829987,-82.4902,175,2010-01-12,2025-07-28
21FLSFWM_WQX-17194,27.030052778,-81.001450833,175,2016-07-06,2025-08-18
21FLSARA_WQX-MAT-1,27.252349987,-82.51363,175,2010-01-12,2025-07-28
21FLSJWM_WQX-44938,27.619687,-80.368483,175,2016-11-02,2025-03-11
21FLSJWM_WQX-44939,27.589799,-80.3561,175,2016-11-02,2025-03-11
21FLSJWM_WQX-44919,28.277777779,-80.676666667,175,2016-10-18,2024-12-04
21FLSJWM_WQX-243084,28.723675556,-81.685568889,175,2017-01-25,2025-06-19
21FLSARA_WQX-CC-3,27.111449987,-82.40949,174,2010-01-11,2025-07-29
21FLSARA_WQX-CPS-1,27.149499987,-82.4259,174,2010-01-12,2025-07-07
21FLSARA_WQX-ELL,27.243979987,-82.50581,174,2010-01-12,2025-07-28
21FLSJWM_WQX-44133,27.752688889,-80.708958333,174,2016-09-28,2025-03-24
21FLSJWM_WQX-44141,28.247315798,-80.840737016,174,2016-09-20,2025-03-20
21FLSJWM_WQX-45150,28.624972223,-81.624916667,174,2016-06-21,2025-05-13
21FLSJWM_WQX-80231,28.730860001,-81.39733,174,2016-09-19,2025-05-05
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,174,2010-01-25,2025-07-28
21FLSFWM_WQX-5147,26.917072222,-80.613077778,174,2016-06-20,2025-08-04
21FLSJWM_WQX-44930,27.946864389,-80.528441167,174,2016-10-18,2024-12-05
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,174,2010-01-25,2025-07-28
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,174,2010-01-25,2025-07-28
21FLSARA_WQX-FOR-2,27.004799987,-82.3825,174,2010-01-11,2025-07-29
21FLSJWM_WQX-44072,28.727766667,-81.264316667,174,2016-10-25,2025-05-27
21FLSARA_WQX-CPS-2,27.146129987,-82.42538,174,2010-01-12,2025-07-07
21FLSARA_WQX-GOT-2,26.972179987,-82.3444,174,2010-01-11,2025-07-29
21FLSARA_WQX-HAT-1,27.099929987,-82.42496,174,2010-01-11,2025-07-29
21FLSARA_WQX-MAT-2,27.252279987,-82.51412,174,2010-01-12,2025-07-28
21FLSJWM_WQX-78742,29.476027778,-81.136361111,174,2012-02-28,2024-12-12
21FLSJWM_WQX-44929,27.988544139,-80.532477278,173,2016-10-18,2024-12-05
21FLSJWM_WQX-44598,29.377647223,-81.627680556,173,2016-11-14,2024-12-26
21FLSJWM_WQX-44898,28.331944445,-80.653333333,173,2016-10-17,2025-01-07
21FLEECO_WQX-24-7GR,26.715065,-81.799786,173,2010-01-21,2025-07-14
21FLSJWM_WQX-44921,28.194856001,-80.648678,173,2016-10-18,2024-12-04
21FLSARA_WQX-SOU-2,27.194649987,-82.46211,173,2010-01-12,2025-07-28
21FLSARA_WQX-HUD-2,27.326299987,-82.526,173,2010-01-12,2025-07-28
21FLSARA_WQX-CC-2,27.117709987,-82.43382,173,2010-01-11,2025-07-29
21FLSARA_WQX-ALL-2,27.058369987,-82.3952,173,2010-01-11,2025-07-29
21FLSARA_WQX-ALL,27.057619987,-82.41292,173,2010-01-11,2025-07-29
21FLSFWM_WQX-18935,27.319561111,-80.341080556,173,2016-07-12,2025-08-20
21FLSFWM_WQX-4497,25.99805,-80.528183333,173,2016-07-20,2025-08-19
21FLEECO_WQX-20-9GR,26.704175,-81.844789,173,2010-01-21,2025-07-14
21FLSFWM_WQX-18951,27.193125,-80.250705556,172,2016-07-12,2025-08-19
21FLSARA_WQX-GOT-3,26.983999987,-82.3549,172,2010-01-11,2025-07-29
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,172,2010-01-07,2025-07-17
21FLSFWM_WQX-12537,26.505938611,-80.230003056,172,2016-07-06,2025-08-05
21FLSJWM_WQX-44872,29.768865666,-81.258505333,172,2012-02-28,2024-12-12
21FLEECO_WQX-16-18GR,26.681925,-81.910913,172,2010-01-07,2025-07-17
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,172,2010-01-25,2025-07-28
21FLEECO_WQX-23-5GR,26.715748,-81.808624,172,2010-01-21,2025-07-14
21FLSARA_WQX-HWC,27.276389987,-82.32167,171,2010-01-05,2025-07-22
21FLEECO_WQX-16-3GR,26.659968,-81.897703,171,2010-01-20,2025-07-17
21FLSJWM_WQX-44936,27.692076083,-80.386899139,171,2016-11-02,2025-03-11
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,171,2010-01-21,2025-07-14
21FLSJWM_WQX-76524,28.126964172,-80.645464843,171,2016-10-04,2025-01-06
21FLSJWM_WQX-45675,29.698778,-81.641434,170,2016-10-17,2025-01-14
21FLEECO_WQX-48-15GR,26.365087,-81.807608,170,2010-01-25,2025-07-24
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,170,2010-01-08,2025-07-24
21FLSJWM_WQX-44732,29.86618889,-81.305908333,170,2012-02-28,2024-12-12
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,170,2010-01-08,2025-07-24
21FLSFWM_WQX-17184,27.122577778,-80.895983333,170,2016-07-06,2025-08-18
21FLSJWM_WQX-44601,29.34213889,-81.086347222,170,2012-09-12,2025-01-16
21FLSJWM_WQX-79515,29.103842277,-80.971682926,170,2016-10-13,2025-01-16
21FLSJWM_WQX-44192,27.8101,-80.788761111,170,2016-10-25,2025-03-24
21FLSJWM_WQX-44676,29.102502779,-81.415591667,170,2017-01-17,2025-03-18
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,170,2010-01-25,2025-07-24
21FLSARA_WQX-BBC,27.111109987,-82.35993,170,2010-01-05,2025-07-22
21FLSJWM_WQX-44724,29.620011112,-81.207694444,170,2012-02-28,2024-12-12
21FLSFWM_WQX-16557,27.708557222,-81.4464825,170,2016-07-25,2025-08-26
21FLEECO_WQX-27-6GR,26.740151,-81.736947,170,2010-01-13,2025-07-07
21FLEECO_WQX-48-10GR,26.368195,-81.820394,169,2010-01-25,2025-07-24
21FLEECO_WQX-38-3GR,26.715142,-81.672561,169,2010-01-13,2025-07-07
21FLSFWM_WQX-18949,27.113169444,-80.285647222,169,2016-07-11,2025-07-22
21FLEECO_WQX-48-25GR,26.362296,-81.790384,169,2010-01-25,2025-07-24
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,169,2010-01-13,2025-07-07
STF_WQX-BCS02,26.33000556,-80.881094,169,2010-01-06,2016-09-21
21FLSJWM_WQX-458108,28.71258,-81.625753333,169,2017-06-07,2025-05-08
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,169,2010-01-25,2025-07-28
21FLSJWM_WQX-44874,29.561564285,-81.180287335,169,2012-02-28,2024-12-12
21FLSFWM_WQX-17370,26.762237247,-80.923102143,169,2016-07-06,2025-04-14
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,169,2010-01-25,2025-07-24
21FLSJWM_WQX-45233,29.522500001,-81.94,169,2016-10-10,2025-03-05
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,169,2010-01-13,2025-07-07
21FLSFWM_WQX-8811,25.760876667,-80.580856111,169,2016-07-07,2025-07-10
21FLSJWM_WQX-242553,28.287469001,-80.810862,169,2016-09-20,2025-03-20
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,169,2010-01-12,2025-07-16
21FLSARA_WQX-BGS-B,27.111539987,-82.20493,169,2010-01-05,2025-07-22
21FLSJWM_WQX-44494,28.77013139,-81.805946389,168,2017-03-16,2025-03-27
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,168,2010-01-12,2025-07-16
21FLSJWM_WQX-456638,29.701075,-81.661202,168,2016-10-17,2025-01-14
21FLEECO_WQX-28-5GR,26.727214,-81.719056,168,2010-01-13,2025-07-07
21FLEECO_WQX-EB-10,26.437317,-81.908454,168,2010-01-27,2025-07-16
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,168,2010-01-25,2025-07-24
21FLMOSA_WQX-PRMP-4,27.646290411,-81.802192745,168,2012-04-16,2024-12-11
21FLSJWM_WQX-44520,29.078573804,-81.880967779,168,2016-08-09,2025-03-05
21FLNOPO_WQX-6,27.033247187,-82.2515901,167,2010-01-13,2024-12-05
CAPECRD_WQX-390,26.605,-81.96472,167,2017-04-13,2025-05-15
21FLSJWM_WQX-44933,27.797537417,-80.449607972,167,2016-11-02,2024-12-05
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,167,2010-01-25,2025-07-24
21FLNOPO_WQX-4,27.043754487,-82.2422853,167,2010-01-13,2024-12-05
21FLNOPO_WQX-7,27.026885887,-82.2629766,167,2010-01-13,2024-12-05
21FLEECO_WQX-EB-12,26.45078,-81.87081,167,2010-01-27,2025-07-16
21FLEECO_WQX-EB-09,26.416415,-81.892655,167,2010-01-27,2025-07-16
21FLSARA_WQX-CLG,27.287069987,-82.25329,167,2010-01-05,2025-07-22
21FLEECO_WQX-39-GR20,26.718666,-81.68817,167,2010-01-13,2025-07-07
21FLSFWM_WQX-17483,26.700475,-80.715416667,167,2016-07-06,2025-08-04
21FLSJWM_WQX-44618,28.934733334,-81.095386111,167,2017-01-09,2025-03-24
21FLSFWM_WQX-12530,26.424419722,-80.300375833,167,2016-07-06,2025-04-02
21FLSFWM_WQX-18958,27.17271,-80.2129375,167,2016-07-11,2025-07-08
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,166,2010-01-08,2025-07-24
21FLSJWM_WQX-71890,28.792254458,-81.057711168,166,2017-02-01,2025-03-25
