station,date,value
NARS_WQX-NCCA10-1213,2010-06-14,0.74625
NARS_WQX-NCCA10-1294,2010-06-17,0.2625
NARS_WQX-NCCA10-1295,2010-06-17,0.19625
NARS_WQX-NCCA10-1297,2010-06-16,0.2875
NARS_WQX-NCCA10-1299,2010-06-15,0.62
NARS_WQX-NCCA10-1300,2010-06-23,0.477
NARS_WQX-NCCA10-1301,2010-06-23,0.513625
NARS_WQX-NCCA10-1302,2010-06-22,0.35475
NARS_WQX-NCCA10-1303,2010-08-31,0.505
NARS_WQX-NCCA10-1304,2010-06-22,0.275625
NARS_WQX-NCCA10-1305,2010-06-24,0.435625
NARS_WQX-NCCA10-1306,2010-06-23,0.6145
NARS_WQX-NCCA10-1427,2010-07-14,0.495
NARS_WQX-NCCA10-1429,2010-07-14,0.4075
NARS_WQX-NCCA10-1430,2010-07-13,0.4475
NARS_WQX-NCCA10-1431,2010-07-12,0.3
NARS_WQX-NCCA10-1432,2010-07-14,0.33875
NARS_WQX-NCCA10-1433,2010-07-13,0.36
NARS_WQX-NCCA10-1434,2010-07-12,0.35375
NARS_WQX-NCCA10-1474,2010-06-25,0.2275
NARS_WQX-NCCA10-1477,2010-09-01,0.77875
NARS_WQX-NCCA10-1478,2010-06-25,0.273375
NARS_WQX-NCCA10-1479,2010-08-13,0.47375
NARS_WQX-NCCA10-1481,2010-07-15,0.34625
NARS_WQX-NCCA10-1482,2010-06-24,0.261875
NARS_WQX-NCCA10-1485,2010-07-15,0.29
NARS_WQX-NCCA10-1486,2010-08-12,0.9925
NARS_WQX-NCCA10-1489,2010-06-08,0.3725
NARS_WQX-NCCA10-1638,2010-07-20,0.5925
NARS_WQX-NCCA10-1639,2010-08-11,0.805
NARS_WQX-NCCA10-1640,2010-08-12,1.295
NARS_WQX-NCCA10-1641,2010-08-19,0.315
NARS_WQX-NCCA10-1642,2010-08-20,0.4025
NARS_WQX-NCCA10-1643,2010-08-19,0.44
NARS_WQX-NCCA10-1644,2010-07-21,0.49
NARS_WQX-NCCA10-1645,2010-07-21,0.4675
NARS_WQX-NCCA10-1646,2010-08-20,0.225
NARS_WQX-NCCA10-1647,2010-08-19,0.63125
NARS_WQX-NCCA10-1648,2010-06-22,0.289375
NARS_WQX-NCCA10-1649,2010-06-23,0.726875
NARS_WQX-NCCA10-1650,2010-06-24,0.348125
NARS_WQX-NCCA10-1651,2010-06-21,0.56375
NARS_WQX-NCCA10-1652,2010-06-23,0.393125
NARS_WQX-NCCA10-1653,2010-06-22,0.724375
NARS_WQX-NCCA10-1654,2010-06-24,0.713125
NARS_WQX-NCCA10-1655,2010-06-21,1.0525
NARS_WQX-NCCA10-1657,2010-07-15,0.4275
NARS_WQX-NCCA10-1658,2010-08-06,1.25
NARS_WQX-NCCA10-1659,2010-08-04,0.325
NARS_WQX-NCCA10-1660,2010-07-20,0.8425
NARS_WQX-NCCA10-1661,2010-07-21,0.93
NARS_WQX-NCCA10-1662,2010-07-15,0.5075
NARS_WQX-NCCA10-1663,2010-07-19,0.97
NARS_WQX-NCCA10-1664,2010-08-05,0.50125
NARS_WQX-NCCA10-1665,2010-07-20,0.8125
NARS_WQX-NCCA10-1666,2010-08-04,0.3725
NARS_WQX-NCCA10-1667,2010-06-03,0.4625
NARS_WQX-NCCA10-1668,2010-06-02,0.425
NARS_WQX-NCCA10-1669,2010-06-09,0.4475
NARS_WQX-NCCA10-1670,2010-06-10,0.21875
NARS_WQX-NCCA10-1671,2010-06-02,0.33625
NARS_WQX-NCCA10-1672,2010-06-03,0.5625
NARS_WQX-NCCA10-1673,2010-06-10,0.28
NARS_WQX-NCCA10-1674,2010-06-04,0.39
NARS_WQX-NCCA10-1675,2010-07-12,0.58875
NARS_WQX-NCCA10-1676,2010-06-08,0.4775
NARS_WQX-NCCA10-1677,2010-07-13,0.65875
NARS_WQX-NCCA10-1678,2010-08-05,0.3825
NARS_WQX-NCCA10-1679,2010-07-12,0.70375
NARS_WQX-NCCA10-1680,2010-06-09,0.43
NARS_WQX-NCCA10-1681,2010-08-05,0.395
NARS_WQX-NCCA10-1682,2010-08-04,0.32875
NARS_WQX-NCCA10-2301,2010-06-15,0.49625
NARS_WQX-NCCA10-2302,2010-06-16,0.2975
NARS_WQX-NCCA10-2432,2010-07-13,0.36125
NARS_WQX-NCCA10-2477,2010-08-13,0.61625
NARS_WQX-NCCA10-2661,2010-07-19,0.77625
STF_WQX-BCS01,2025-06-12,227.0
STF_WQX-BCS01,2025-08-12,363.0
STF_WQX-BCS02,2025-06-12,222.0
STF_WQX-BCS02,2025-06-12,124.0
STF_WQX-BCS02,2025-08-12,16.5
STF_WQX-BCS03,2025-06-12,124.0
STF_WQX-BCS03,2025-08-12,13.7
STF_WQX-BCS04,2025-06-12,129.0
STF_WQX-BCS04,2025-08-12,17.3
STF_WQX-BCS06,2025-06-12,74.4
STF_WQX-BCS06,2025-08-12,19.5
STF_WQX-BCS06_Up,2025-06-12,38.0
STF_WQX-BCS06_Up,2025-08-12,22.6
STF_WQX-BRG02,2025-06-24,222.0
STF_WQX-BRNEO,2025-07-23,167.0
STF_WQX-BRNEO,2025-07-23,263.0
STF_WQX-BRP19,2025-07-23,23.3
STF_WQX-BRP20,2025-07-23,102.0
STF_WQX-BRS02,2025-07-23,233.0
STF_WQX-BRS03,2025-07-23,109.0
STF_WQX-BRS04,2025-06-24,110.0
STF_WQX-BRS06,2025-06-24,125.0
STF_WQX-BRS07,2025-06-24,212.0
STF_WQX-BRS07,2025-06-24,99.8
STF_WQX-BRS07,2025-07-23,87.6
STF_WQX-BRS09,2025-06-24,139.0
STF_WQX-BRS09,2025-07-23,219.0
STF_WQX-BRS10,2025-06-24,28.3
STF_WQX-BRS11,2025-07-23,30.2
STF_WQX-BRWI1,2025-06-24,146.0
STF_WQX-KN,2025-08-12,23.1
STF_WQX-L28IN,2025-06-12,397.0
STF_WQX-L28IN,2025-08-12,21.4
STF_WQX-L28U,2025-06-12,137.0
STF_WQX-L28U,2025-08-12,25.1
STF_WQX-L28U,2025-08-12,0.932
STF_WQX-PC17A,2025-06-12,81.2
STF_WQX-PC17A,2025-08-12,1.06
USEPA-261152081472401,2019-10-28,0.0011
USEPA-261152081472401,2019-10-28,0.0223
USEPA-261417081324201,2019-10-28,0.0008
USEPA-261417081324201,2019-10-28,0.0152
USEPA-262649080053901,2019-11-13,0.0006
USEPA-262649080053901,2019-11-13,0.0113
USEPA-263050080034601,2019-11-14,0.0008
USEPA-263050080034601,2019-11-14,0.0154
USEPA-263452080032001,2019-11-11,0.0008
USEPA-263452080032001,2019-11-11,0.0159
USEPA-263952080135501,2019-11-11,0.0008
USEPA-263952080135501,2019-11-11,0.0152
USEPA-264614080062901,2019-11-18,0.0007
USEPA-264614080062901,2019-11-18,0.0138
USEPA-264822080051501,2019-11-19,0.0006
USEPA-264822080051501,2019-11-19,0.0126
USGS-02288900,2015-06-16,0.104
USGS-02288900,2015-07-21,0.1
USGS-02288900,2015-09-10,0.032
USGS-02288900,2015-10-13,0.053
USGS-02288900,2015-12-10,0.067
USGS-02288900,2016-02-03,0.049
USGS-02288900,2016-03-10,0.053
USGS-02288900,2016-04-13,0.091
USGS-02288900,2016-05-12,0.081
USGS-02288900,2016-06-09,0.084
USGS-02288900,2016-07-11,0.048
USGS-02288900,2016-08-10,0.051
USGS-02288900,2016-09-08,0.05
USGS-02288900,2016-10-12,0.044
USGS-02288900,2016-11-15,0.078
USGS-02288900,2016-12-13,0.084
USGS-02288900,2017-01-09,0.061
USGS-02288900,2017-02-14,0.277
USGS-02288900,2017-03-27,0.283
USGS-02288900,2017-05-04,1.07
USGS-02288900,2017-05-15,0.839
USGS-02288900,2017-06-14,0.062
USGS-02288900,2017-07-12,0.043
USGS-02288900,2017-08-15,0.052
USGS-02288900,2017-10-03,0.065
USGS-02290947,2015-01-27,0.05
USGS-02290947,2015-02-26,0.077
USGS-02290947,2015-03-31,0.098
USGS-02290947,2015-06-16,0.069
USGS-02290947,2015-07-28,0.039
USGS-02290947,2016-04-26,0.049
USGS-02290947,2016-07-18,0.036
USGS-02290947,2016-08-22,0.049
USGS-02290947,2016-09-20,0.036
USGS-02290947,2016-10-26,0.048
USGS-02290947,2016-12-19,0.056
USGS-02290947,2017-01-23,0.132
USGS-02290947,2017-02-22,0.294
USGS-02290947,2017-08-17,0.068
USGS-02290947,2017-10-05,0.042
USGS-02292900,2014-07-31,0.171
USGS-02292900,2014-08-27,0.105
USGS-02292900,2014-09-22,0.05
USGS-02292900,2014-10-27,0.06
USGS-02292900,2014-11-24,0.06
USGS-02292900,2014-12-22,0.122
USGS-02292900,2015-01-28,0.058
USGS-02292900,2015-02-23,0.077
USGS-02292900,2015-03-26,0.124
USGS-02292900,2015-04-27,0.114
USGS-02292900,2015-06-01,0.507
USGS-02292900,2015-06-29,0.376
USGS-02292900,2015-07-23,0.174
USGS-02292900,2015-07-23,0.194
USGS-02292900,2015-08-27,0.112
USGS-02292900,2015-09-24,0.069
USGS-02292900,2015-11-23,0.061
USGS-02292900,2015-12-15,0.133
USGS-02292900,2016-01-25,0.043
USGS-02292900,2016-02-25,0.293
USGS-02292900,2016-02-25,0.222
USGS-02292900,2016-03-16,0.157
USGS-02292900,2016-04-14,0.193
USGS-02292900,2016-05-10,0.264
USGS-02292900,2016-06-08,0.213
USGS-02292900,2016-07-19,0.09
USGS-02292900,2016-08-11,0.079
USGS-02292900,2016-09-14,0.075
USGS-02292900,2016-11-01,0.124
USGS-02292900,2016-12-15,0.078
USGS-02292900,2017-01-10,0.108
USGS-02292900,2017-02-13,0.133
USGS-02292900,2017-03-23,0.127
USGS-02292900,2017-05-03,0.251
USGS-02292900,2017-06-12,0.11
USGS-02292900,2017-07-19,0.076
USGS-02292900,2017-08-16,0.067
USGS-02292900,2017-10-04,0.225
USGS-02315503,2012-11-28,14.81
USGS-02315503,2012-11-28,15.14
USGS-02315503,2013-10-23,19.48
USGS-02315503,2013-10-23,19.22
USGS-02315600,2012-11-29,19.42
USGS-02315600,2012-11-29,19.33
USGS-02315600,2013-10-24,19.19
USGS-02315600,2013-10-24,18.86
USGS-02327100,2012-06-18,0.038
USGS-02327100,2012-07-17,0.055
USGS-02327100,2012-10-15,0.048
USGS-02327100,2013-01-09,0.049
USGS-02327100,2013-01-23,0.025
USGS-02327100,2013-03-19,0.029
USGS-02327100,2013-03-19,0.031
USGS-02327100,2013-03-19,0.027
USGS-02327100,2013-04-03,0.04
USGS-02327100,2013-05-01,0.101
USGS-02327100,2013-06-04,0.05
USGS-02327100,2013-07-02,0.108
USGS-02327100,2013-07-03,0.173
USGS-02327100,2013-07-05,0.071
USGS-02327100,2013-07-08,0.048
USGS-02327100,2013-07-31,0.041
USGS-02327100,2013-08-20,0.076
USGS-02327100,2013-09-04,0.088
USGS-02327100,2013-10-23,0.044
USGS-02327100,2013-11-05,0.124
USGS-02327100,2013-12-10,0.04
USGS-02327100,2014-01-09,0.038
USGS-02327100,2014-02-10,0.047
USGS-02327100,2014-03-04,0.046
USGS-02327100,2014-03-12,0.078
USGS-02327100,2014-04-01,0.063
USGS-02327100,2014-04-09,0.116
USGS-02327100,2014-05-02,0.067
USGS-02327100,2014-05-08,0.085
USGS-02327100,2014-06-02,0.061
USGS-02327100,2014-07-09,0.056
USGS-02327100,2014-08-06,0.043
USGS-02327100,2014-10-06,0.038
USGS-02327100,2015-02-04,0.032
USGS-02327100,2015-02-04,0.036
USGS-02327100,2015-02-04,0.043
USGS-02327100,2015-04-16,0.048
USGS-02327100,2015-04-21,0.131
USGS-02327100,2015-06-03,0.035
USGS-02359170,2010-01-13,0.038
USGS-02359170,2010-02-03,0.081
USGS-02359170,2010-02-17,0.04
USGS-02359170,2010-03-04,0.074
USGS-02359170,2010-03-24,0.098
USGS-02359170,2010-04-07,0.077
USGS-02359170,2010-04-22,0.089
USGS-02359170,2010-05-20,0.074
USGS-02359170,2010-06-30,0.046
USGS-02359170,2010-08-31,0.066
USGS-02359170,2010-10-27,0.057
USGS-02359170,2010-12-16,0.034
USGS-02359170,2011-01-19,0.024
USGS-02359170,2011-02-14,0.087
USGS-02359170,2011-02-28,0.06
USGS-02359170,2011-03-16,0.059
USGS-02359170,2011-03-28,0.043
USGS-02359170,2011-04-13,0.083
USGS-02359170,2011-05-18,0.07
USGS-02359170,2011-06-23,0.092
USGS-02359170,2011-09-07,0.111
USGS-02359170,2011-10-20,0.034
USGS-02359170,2011-12-20,0.021
USGS-02359170,2012-01-18,0.061
USGS-02359170,2012-02-07,0.073
USGS-02359170,2012-02-23,0.07
USGS-02359170,2012-03-13,0.051
USGS-02359170,2012-03-29,0.043
USGS-02359170,2012-04-11,0.049
USGS-02359170,2012-10-23,0.032
USGS-02359170,2012-12-18,0.055
USGS-02359170,2013-01-23,0.066
USGS-02359170,2013-02-13,0.166
USGS-02359170,2013-03-28,0.072
USGS-02359170,2013-04-09,0.055
USGS-02359170,2013-04-24,0.08
USGS-02359170,2013-05-29,0.115
USGS-02359170,2013-06-13,0.12
USGS-02359170,2013-06-27,0.079
USGS-02359170,2013-07-11,0.061
USGS-02359170,2013-07-29,0.071
USGS-02359170,2013-08-29,0.051
USGS-02359170,2013-10-30,0.085
USGS-02359170,2013-12-18,0.047
USGS-02359170,2014-01-22,0.06
USGS-02359170,2014-02-06,0.062
USGS-02359170,2014-02-20,0.106
USGS-02359170,2014-03-10,0.059
USGS-02359170,2014-03-31,0.083
USGS-02359170,2014-04-24,0.09
USGS-02359170,2014-05-07,0.098
USGS-02359170,2014-05-21,0.079
USGS-02359170,2014-06-12,0.071
USGS-02359170,2014-06-26,0.081
USGS-02359170,2014-08-28,0.096
USGS-02359170,2014-10-21,0.043
USGS-02359170,2015-01-28,0.081
USGS-02359170,2015-02-12,0.08
USGS-02359170,2015-02-26,0.043
USGS-02359170,2015-03-09,0.075
USGS-02359170,2015-03-30,0.061
USGS-02359170,2015-04-16,0.086
USGS-02359170,2015-04-30,0.049
USGS-02359170,2015-05-14,0.058
USGS-02359170,2015-05-27,0.058
USGS-02359170,2015-06-16,0.093
USGS-02359170,2015-07-21,0.087
USGS-02359170,2015-08-18,0.079
USGS-02359170,2015-11-16,0.048
USGS-02359170,2016-01-28,0.061
USGS-02359170,2016-02-18,0.074
USGS-02359170,2016-02-29,0.084
USGS-02359170,2016-03-21,0.064
USGS-02359170,2016-03-31,0.065
USGS-02359170,2016-04-14,0.099
USGS-02359170,2016-04-28,0.049
USGS-02359170,2016-05-10,0.068
USGS-02359170,2016-06-22,0.073
USGS-02359170,2016-07-28,0.067
USGS-02359170,2016-08-25,0.064
USGS-02359170,2016-10-18,0.09
USGS-02359170,2016-12-08,0.097
USGS-02359170,2017-01-26,0.072
USGS-02359170,2017-02-08,0.041
USGS-02359170,2017-03-21,0.035
USGS-02359170,2017-03-30,0.037
USGS-02359170,2017-04-17,0.066
USGS-02359170,2017-04-27,0.037
USGS-02359170,2017-05-11,0.041
USGS-02359170,2017-05-25,0.043
USGS-02359170,2017-06-29,0.07
USGS-02359170,2017-07-31,0.08
USGS-02359170,2017-08-22,0.059
USGS-02359170,2017-10-24,0.048
USGS-02359170,2017-12-07,0.046
USGS-02359170,2018-02-15,0.085
USGS-02359170,2018-02-27,0.03
USGS-02359170,2018-03-05,0.051
USGS-02359170,2018-03-29,0.065
USGS-02359170,2018-04-12,0.064
USGS-02359170,2018-04-26,0.044
USGS-02359170,2018-05-09,0.099
USGS-02359170,2018-05-24,0.05
USGS-02359170,2018-06-20,0.051
USGS-02359170,2018-07-17,0.049
USGS-02359170,2018-08-28,0.07
USGS-02359170,2018-10-31,0.102
USGS-02359170,2019-01-30,0.046
USGS-02359170,2019-02-13,0.048
USGS-02359170,2019-02-26,0.054
USGS-02359170,2019-03-14,0.14
USGS-02359170,2019-03-26,0.089
USGS-02359170,2019-04-18,0.058
USGS-02359170,2019-04-29,0.082
USGS-02359170,2019-05-16,0.06
USGS-02359170,2019-05-30,0.083
USGS-02359170,2019-06-13,0.076
USGS-02359170,2019-07-17,0.097
USGS-02359170,2019-08-29,0.093
USGS-02359170,2019-10-31,0.038
USGS-02359170,2020-02-27,0.033
USGS-02359170,2020-03-19,0.048
USGS-02359170,2020-03-31,0.072
USGS-02359170,2020-04-14,0.056
USGS-02359170,2020-04-29,0.083
USGS-02359170,2020-06-25,0.045
USGS-02359170,2020-08-20,0.04
USGS-02359170,2021-01-26,0.045
USGS-02359170,2021-03-16,0.063
USGS-02359170,2021-04-26,0.041
USGS-02359170,2021-05-13,0.038
USGS-02359170,2021-05-26,0.044
USGS-02359170,2021-07-15,0.068
USGS-02359170,2021-07-28,0.126
USGS-02359170,2021-08-24,0.06
USGS-02359170,2021-10-06,0.039
USGS-02359170,2021-12-15,0.035
USGS-02359170,2022-01-26,0.048
USGS-02359170,2022-02-08,0.073
USGS-02359170,2022-02-23,0.066
USGS-02359170,2022-03-10,0.03
USGS-02359170,2022-03-24,0.05
USGS-02359170,2022-04-20,0.054
USGS-02359170,2022-05-25,0.087
USGS-02359170,2022-06-27,0.042
USGS-02359170,2022-07-21,0.035
USGS-02359170,2022-08-30,0.032
USGS-02359170,2022-12-12,0.031
USGS-02359170,2023-02-09,0.037
USGS-02359170,2023-02-21,0.032
USGS-02359170,2023-03-09,0.065
USGS-02359170,2023-03-22,0.04
USGS-02359170,2023-04-03,0.072
USGS-02359170,2023-04-26,0.037
USGS-02359170,2023-05-10,0.094
USGS-02359170,2023-05-23,0.16
USGS-02359170,2023-06-01,0.094
USGS-02359170,2023-08-09,0.081
USGS-02359170,2023-09-11,0.035
USGS-02359170,2023-12-13,0.057
USGS-252346080350701,2016-06-06,0.0006
USGS-252346080350701,2016-06-06,0.0126
USGS-252346080350701,2016-06-06,16.47
USGS-252346080350701,2016-06-06,16.45
USGS-252718080264901,2016-06-07,16.08
USGS-252718080264901,2016-06-07,0.0006
USGS-252718080264901,2016-06-07,0.0128
USGS-252814080244101,2010-07-20,15.37
USGS-252814080244101,2010-07-20,15.37
USGS-252824080274501,2016-08-25,16.83
USGS-252824080274501,2016-08-25,0.0007
USGS-252824080274501,2016-08-25,0.0142
USGS-252842080290504,2016-06-07,0.0007
USGS-252842080290504,2016-06-07,0.0141
USGS-252842080290504,2016-06-07,17.39
USGS-252842080290504,2016-06-07,17.3
USGS-252940080261205,2016-06-08,16.31
USGS-252940080261205,2016-06-08,0.0006
USGS-252940080261205,2016-06-08,0.0126
USGS-252950080251101,2016-06-08,15.66
USGS-252950080251101,2016-06-08,0.0006
USGS-252950080251101,2016-06-08,0.0118
USGS-253003080330201,2016-06-09,0.0006
USGS-253003080330201,2016-06-09,0.0117
USGS-253003080330201,2016-06-09,20.0
USGS-253103080253601,2016-06-08,21.18
USGS-253103080253601,2016-06-08,0.0006
USGS-253103080253601,2016-06-08,0.0127
USGS-253253080221201,2015-12-09,17.13
USGS-253400080290001,2016-08-31,0.0006
USGS-253400080290001,2016-08-31,0.0117
USGS-253400080290001,2016-08-31,0.001
USGS-253400080290001,2016-08-31,0.0205
USGS-253527080195401,2015-12-10,17.29
USGS-253924080174601,2015-12-10,16.0
USGS-254139080233401,2016-06-13,0.0006
USGS-254139080233401,2016-06-13,0.0116
USGS-254139080233401,2016-06-13,20.66
USGS-254150080215501,2010-07-28,15.33
USGS-254150080215501,2010-07-28,15.36
USGS-254150080215502,2010-07-28,15.44
USGS-254150080215502,2010-07-28,15.45
USGS-254150080215503,2010-07-28,16.22
USGS-254150080215503,2010-07-28,16.32
USGS-254151080214301,2010-07-27,15.44
USGS-254151080214301,2010-07-27,15.38
USGS-254151080214302,2010-07-27,15.34
USGS-254151080214302,2010-07-27,15.15
USGS-254151080214303,2010-07-27,15.41
USGS-254151080214303,2010-07-27,15.57
USGS-254151080214304,2010-07-27,15.34
USGS-254151080214304,2010-07-27,15.25
USGS-254153080213901,2010-07-28,14.49
USGS-254153080213901,2010-07-28,14.56
USGS-254153080213902,2010-07-28,14.34
USGS-254153080213902,2010-07-28,14.43
USGS-254153080213903,2010-07-28,14.41
USGS-254153080213903,2010-07-28,14.35
USGS-254153080213904,2010-07-28,14.34
USGS-254153080213904,2010-07-28,14.2
USGS-254153080213904,2015-12-07,15.45
USGS-254154080213701,2010-07-27,14.72
USGS-254154080213701,2010-07-27,14.69
USGS-254154080213702,2010-07-27,14.92
USGS-254154080213702,2010-07-27,14.95
USGS-254154080213702,2015-12-07,15.54
USGS-254154080213703,2010-07-27,14.66
USGS-254154080213703,2010-07-27,14.9
USGS-254154080213704,2010-07-27,15.3
USGS-254154080213704,2010-07-27,15.14
USGS-254155080243501,2010-07-26,16.12
USGS-254155080243501,2010-07-26,16.06
USGS-254155080243502,2010-07-26,16.06
USGS-254155080243502,2010-07-26,15.96
USGS-254155080243502,2015-12-08,16.07
USGS-254155080243503,2010-07-26,16.21
USGS-254155080243503,2010-07-26,16.13
USGS-254155080243504,2010-07-26,16.39
USGS-254155080243504,2010-07-26,16.41
USGS-254156080214601,2016-06-14,20.45
USGS-254156080214601,2016-06-14,0.0006
USGS-254156080214601,2016-06-14,0.0115
USGS-254158080212201,2010-07-26,14.54
USGS-254158080212201,2010-07-26,14.52
USGS-254158080212202,2010-07-26,14.54
USGS-254158080212202,2010-07-26,14.41
USGS-254158080212203,2010-07-26,14.83
USGS-254158080212203,2010-07-26,14.85
USGS-254158080212204,2010-07-26,14.43
USGS-254158080212204,2010-07-26,14.44
USGS-254200080280001,2016-08-31,14.61
USGS-254200080280001,2016-08-31,0.0006
USGS-254200080280001,2016-08-31,0.0121
USGS-254200080280001,2016-08-31,14.52
USGS-254215080201401,2016-06-14,24.05
USGS-254215080201401,2016-06-14,0.0006
USGS-254215080201401,2016-06-14,0.0129
USGS-254215080201401,2016-06-14,24.15
USGS-254542080145901,2015-12-07,14.72
USGS-254543080405401,2016-02-02,0.048
USGS-254543080405401,2016-05-23,0.078
USGS-254543080405401,2016-06-20,0.051
USGS-254543080405401,2016-07-18,0.042
USGS-254543080405401,2016-08-16,0.066
USGS-254543080405401,2016-09-19,0.062
USGS-254543080405401,2016-10-26,0.036
USGS-254543080405401,2016-11-21,0.036
USGS-254543080405401,2016-12-19,0.06
USGS-254822080125501,2010-07-21,15.42
USGS-254934080250401,2016-06-13,20.64
USGS-254934080250401,2016-06-13,0.0006
USGS-254934080250401,2016-06-13,0.0117
USGS-254938080170902,2016-06-15,20.37
USGS-254938080170902,2016-06-15,20.27
USGS-254938080170902,2016-06-15,0.0006
USGS-254938080170902,2016-06-15,0.0111
USGS-254958080171001,2016-06-15,0.0007
USGS-254958080171001,2016-06-15,0.0143
USGS-255304080131601,2016-06-16,28.52
USGS-255304080131601,2016-06-16,28.45
USGS-255304080131601,2016-06-16,0.0008
USGS-255304080131601,2016-06-16,0.0162
USGS-255515080103601,2015-12-03,14.58
USGS-255625080094901,2010-08-12,19.17
