station,date,value
21FLALTA_WQX-LWR_119VARIETYT,2016-06-20,0.075
21FLALTA_WQX-LWR_119VARIETYT,2016-07-11,0.048
21FLALTA_WQX-LWR_119VARIETYT,2016-08-10,0.134
21FLALTA_WQX-LWR_119VARIETYT,2016-09-14,0.1
21FLALTA_WQX-LWR_119VARIETYT,2016-10-12,0.128
21FLALTA_WQX-LWR_119VARIETYT,2016-11-16,0.375
21FLALTA_WQX-LWR_119VARIETYT,2016-12-14,0.446
21FLALTA_WQX-LWR_119VARIETYT,2017-01-18,0.305
21FLALTA_WQX-LWR_119VARIETYT,2017-02-15,0.243
21FLALTA_WQX-LWR_119VARIETYT,2017-03-22,0.318
21FLALTA_WQX-LWR_MERRILLPARK,2010-10-19,0.245
21FLALTA_WQX-LWR_MERRILLPARK,2010-11-16,0.214
21FLALTA_WQX-LWR_MERRILLPARK,2010-12-14,0.342
21FLALTA_WQX-LWR_MERRILLPARK,2011-01-11,0.233
21FLALTA_WQX-LWR_MERRILLPARK,2011-02-15,0.266
21FLALTA_WQX-LWR_MERRILLPARK,2011-03-01,0.613
21FLALTA_WQX-LWR_MERRILLPARK,2011-04-19,0.242
21FLALTA_WQX-LWR_MERRILLPARK,2011-05-10,0.335
21FLALTA_WQX-LWR_MERRILLPARK,2011-06-14,0.403
21FLALTA_WQX-LWR_MERRILLPARK,2011-07-19,0.034
21FLALTA_WQX-LWR_MERRILLPARK,2011-08-23,0.083
21FLALTA_WQX-LWR_MERRILLPARK,2011-09-21,0.323
21FLALTA_WQX-LWR_MERRILLPARK,2011-10-19,0.216
21FLALTA_WQX-LWR_MERRILLPARK,2011-11-16,0.459
21FLALTA_WQX-LWR_MERRILLPARK,2011-12-14,0.599
21FLALTA_WQX-LWR_MERRILLPARK,2012-01-18,0.457
21FLALTA_WQX-LWR_MERRILLPARK,2012-02-15,0.406
21FLALTA_WQX-LWR_MERRILLPARK,2012-03-14,0.283
21FLALTA_WQX-LWR_MERRILLPARK,2012-04-11,0.255
21FLALTA_WQX-LWR_MERRILLPARK,2012-05-30,0.224
21FLALTA_WQX-LWR_MERRILLPARK,2012-06-20,0.245
21FLALTA_WQX-LWR_MERRILLPARK,2012-07-18,0.139
21FLALTA_WQX-LWR_MERRILLPARK,2012-08-22,0.112
21FLALTA_WQX-LWR_MERRILLPARK,2012-09-19,0.331
21FLALTA_WQX-LWR_MERRILLPARK,2012-10-17,0.254
21FLALTA_WQX-LWR_MERRILLPARK,2012-11-14,0.543
21FLALTA_WQX-LWR_MERRILLPARK,2012-12-12,0.431
21FLALTA_WQX-LWR_MERRILLPARK,2013-01-16,0.322
21FLALTA_WQX-LWR_MERRILLPARK,2013-02-20,0.28
21FLALTA_WQX-LWR_MERRILLPARK,2013-03-20,0.064
21FLALTA_WQX-LWR_MERRILLPARK,2013-04-17,0.222
21FLALTA_WQX-LWR_MERRILLPARK,2013-05-15,0.171
21FLALTA_WQX-LWR_MERRILLPARK,2013-06-19,0.051
21FLALTA_WQX-LWR_MERRILLPARK,2013-07-17,0.176
21FLALTA_WQX-LWR_MERRILLPARK,2013-08-21,0.321
21FLALTA_WQX-LWR_MERRILLPARK,2013-09-18,0.312
21FLALTA_WQX-LWR_MERRILLPARK,2013-10-09,0.145
21FLALTA_WQX-LWR_MERRILLPARK,2013-11-13,0.484
21FLALTA_WQX-LWR_MERRILLPARK,2013-12-04,0.483
21FLALTA_WQX-LWR_MERRILLPARK,2014-01-15,0.194
21FLALTA_WQX-LWR_MERRILLPARK,2014-02-19,0.232
21FLALTA_WQX-LWR_MERRILLPARK,2014-03-19,0.696
21FLALTA_WQX-LWR_MERRILLPARK,2014-04-16,0.178
21FLALTA_WQX-LWR_MERRILLPARK,2014-05-07,0.066
21FLALTA_WQX-LWR_MERRILLPARK,2014-06-11,0.396
21FLALTA_WQX-LWR_MERRILLPARK,2014-07-16,0.741
21FLALTA_WQX-LWR_MERRILLPARK,2014-08-13,0.178
21FLALTA_WQX-LWR_MERRILLPARK,2014-09-17,0.127
21FLALTA_WQX-LWR_MERRILLPARK,2014-10-15,1.39
21FLALTA_WQX-LWR_MERRILLPARK,2015-01-14,0.117
21FLALTA_WQX-LWR_MERRILLPARK,2015-02-18,0.125
21FLALTA_WQX-LWR_MERRILLPARK,2015-03-18,0.364
21FLALTA_WQX-LWR_MERRILLPARK,2015-04-15,0.273
21FLALTA_WQX-LWR_MERRILLPARK,2015-05-20,0.429
21FLALTA_WQX-LWR_MERRILLPARK,2015-06-17,0.276
21FLALTA_WQX-LWR_MERRILLPARK,2015-07-15,0.108
21FLALTA_WQX-LWR_MERRILLPARK,2015-08-24,0.113
21FLALTA_WQX-LWR_MERRILLPARK,2015-09-16,0.105
21FLALTA_WQX-LWR_MERRILLPARK,2015-10-14,0.272
21FLALTA_WQX-LWR_MERRILLPARK,2015-11-11,0.304
21FLALTA_WQX-LWR_MERRILLPARK,2015-12-09,0.419
21FLALTA_WQX-LWR_MERRILLPARK,2016-01-13,0.36
21FLALTA_WQX-LWR_MERRILLPARK,2016-02-17,0.33
21FLALTA_WQX-LWR_MERRILLPARK,2016-03-09,0.399
21FLALTA_WQX-LWR_MERRILLPARK,2016-04-13,0.22
21FLALTA_WQX-LWR_MERRILLPARK,2016-05-11,0.23
21FLALTA_WQX-LWR_MERRILLPARK,2016-06-20,0.121
21FLALTA_WQX-LWR_MERRILLPARK,2016-07-11,0.067
21FLALTA_WQX-LWR_MERRILLPARK,2016-08-10,0.214
21FLALTA_WQX-LWR_MERRILLPARK,2016-09-14,0.159
21FLALTA_WQX-LWR_MERRILLPARK,2016-10-12,0.123
21FLALTA_WQX-LWR_MERRILLPARK,2016-11-16,0.487
21FLALTA_WQX-LWR_MERRILLPARK,2016-12-14,0.554
21FLALTA_WQX-LWR_MERRILLPARK,2017-01-18,0.32
21FLALTA_WQX-LWR_MERRILLPARK,2017-02-15,0.292
21FLALTA_WQX-LWR_MERRILLPARK,2017-03-22,0.268
21FLALTA_WQX-LWR_MONTGOMERYR,2010-10-19,0.277
21FLALTA_WQX-LWR_MONTGOMERYR,2010-11-16,0.238
21FLALTA_WQX-LWR_MONTGOMERYR,2010-12-14,0.377
21FLALTA_WQX-LWR_MONTGOMERYR,2011-01-11,0.206
21FLALTA_WQX-LWR_MONTGOMERYR,2011-02-15,0.271
21FLALTA_WQX-LWR_MONTGOMERYR,2011-03-01,0.257
21FLALTA_WQX-LWR_MONTGOMERYR,2011-04-19,0.31
21FLALTA_WQX-LWR_MONTGOMERYR,2011-05-10,0.361
21FLALTA_WQX-LWR_MONTGOMERYR,2011-06-14,0.387
21FLALTA_WQX-LWR_MONTGOMERYR,2011-07-19,0.032
21FLALTA_WQX-LWR_MONTGOMERYR,2011-08-23,0.154
21FLALTA_WQX-LWR_MONTGOMERYR,2011-09-21,0.334
21FLALTA_WQX-LWR_MONTGOMERYR,2011-10-19,0.234
21FLALTA_WQX-LWR_MONTGOMERYR,2011-11-16,0.462
21FLALTA_WQX-LWR_MONTGOMERYR,2011-12-14,0.582
21FLALTA_WQX-LWR_MONTGOMERYR,2012-01-18,0.459
21FLALTA_WQX-LWR_MONTGOMERYR,2012-02-15,0.39
21FLALTA_WQX-LWR_MONTGOMERYR,2012-03-14,0.291
21FLALTA_WQX-LWR_MONTGOMERYR,2012-04-11,0.284
21FLALTA_WQX-LWR_MONTGOMERYR,2012-05-30,0.229
21FLALTA_WQX-LWR_MONTGOMERYR,2012-06-20,0.258
21FLALTA_WQX-LWR_MONTGOMERYR,2012-07-18,0.16
21FLALTA_WQX-LWR_MONTGOMERYR,2012-08-22,0.12
21FLALTA_WQX-LWR_MONTGOMERYR,2012-09-19,0.797
21FLALTA_WQX-LWR_MONTGOMERYR,2012-10-17,0.275
21FLALTA_WQX-LWR_MONTGOMERYR,2012-11-14,0.553
21FLALTA_WQX-LWR_MONTGOMERYR,2012-12-12,0.354
21FLALTA_WQX-LWR_MONTGOMERYR,2013-01-16,0.311
21FLALTA_WQX-LWR_MONTGOMERYR,2013-02-20,0.323
21FLALTA_WQX-LWR_MONTGOMERYR,2013-03-20,0.035
21FLALTA_WQX-LWR_MONTGOMERYR,2013-04-17,0.197
21FLALTA_WQX-LWR_MONTGOMERYR,2013-05-15,0.196
21FLALTA_WQX-LWR_MONTGOMERYR,2013-06-19,0.051
21FLALTA_WQX-LWR_MONTGOMERYR,2013-07-17,0.207
21FLALTA_WQX-LWR_MONTGOMERYR,2013-08-21,0.391
21FLALTA_WQX-LWR_MONTGOMERYR,2013-09-18,0.347
21FLALTA_WQX-LWR_MONTGOMERYR,2013-10-09,0.15
21FLALTA_WQX-LWR_MONTGOMERYR,2013-11-13,0.511
21FLALTA_WQX-LWR_MONTGOMERYR,2013-12-04,0.483
21FLALTA_WQX-LWR_MONTGOMERYR,2014-01-15,0.279
21FLALTA_WQX-LWR_MONTGOMERYR,2014-02-19,0.251
21FLALTA_WQX-LWR_MONTGOMERYR,2014-03-19,0.701
21FLALTA_WQX-LWR_MONTGOMERYR,2014-04-16,0.186
21FLALTA_WQX-LWR_MONTGOMERYR,2014-05-07,0.065
21FLALTA_WQX-LWR_MONTGOMERYR,2014-06-11,0.395
21FLALTA_WQX-LWR_MONTGOMERYR,2014-07-16,0.719
21FLALTA_WQX-LWR_MONTGOMERYR,2014-08-13,0.192
21FLALTA_WQX-LWR_MONTGOMERYR,2014-09-17,0.149
21FLALTA_WQX-LWR_MONTGOMERYR,2014-10-15,1.37
21FLALTA_WQX-LWR_MONTGOMERYR,2015-01-14,0.113
21FLALTA_WQX-LWR_MONTGOMERYR,2015-02-18,0.156
21FLALTA_WQX-LWR_MONTGOMERYR,2015-03-18,0.378
21FLALTA_WQX-LWR_MONTGOMERYR,2015-04-15,0.278
21FLALTA_WQX-LWR_MONTGOMERYR,2015-05-20,0.423
21FLALTA_WQX-LWR_MONTGOMERYR,2015-06-17,0.3
21FLALTA_WQX-LWR_MONTGOMERYR,2015-07-15,0.122
21FLALTA_WQX-LWR_MONTGOMERYR,2015-08-24,0.129
21FLALTA_WQX-LWR_MONTGOMERYR,2015-09-16,0.103
21FLALTA_WQX-LWR_MONTGOMERYR,2015-10-14,0.289
21FLALTA_WQX-LWR_MONTGOMERYR,2015-11-11,0.334
21FLALTA_WQX-LWR_MONTGOMERYR,2015-12-09,0.487
21FLALTA_WQX-LWR_MONTGOMERYR,2016-01-13,0.437
21FLALTA_WQX-LWR_MONTGOMERYR,2016-02-17,0.338
21FLALTA_WQX-LWR_MONTGOMERYR,2016-03-09,0.408
21FLALTA_WQX-LWR_MONTGOMERYR,2016-04-13,0.245
21FLALTA_WQX-LWR_MONTGOMERYR,2016-05-11,0.252
21FLALTA_WQX-LWR_MONTGOMERYR,2016-06-20,0.145
21FLALTA_WQX-LWR_MONTGOMERYR,2016-07-11,0.073
21FLALTA_WQX-LWR_MONTGOMERYR,2016-08-10,0.251
21FLALTA_WQX-LWR_MONTGOMERYR,2016-09-14,0.148
21FLALTA_WQX-LWR_MONTGOMERYR,2016-10-12,0.124
21FLALTA_WQX-LWR_MONTGOMERYR,2016-11-16,0.518
21FLALTA_WQX-LWR_MONTGOMERYR,2016-12-14,0.525
21FLALTA_WQX-LWR_MONTGOMERYR,2017-01-18,0.322
21FLALTA_WQX-LWR_MONTGOMERYR,2017-02-15,0.31
21FLALTA_WQX-LWR_MONTGOMERYR,2017-03-22,0.291
21FLALTA_WQX-LWR_NORTHWESTER,2010-10-19,0.088
21FLALTA_WQX-LWR_NORTHWESTER,2010-11-16,0.118
21FLALTA_WQX-LWR_NORTHWESTER,2010-12-14,0.212
21FLALTA_WQX-LWR_NORTHWESTER,2011-01-11,0.05
21FLALTA_WQX-LWR_NORTHWESTER,2011-02-15,0.18
21FLALTA_WQX-LWR_NORTHWESTER,2011-03-01,0.12
21FLALTA_WQX-LWR_NORTHWESTER,2011-04-19,0.045
21FLALTA_WQX-LWR_NORTHWESTER,2011-05-10,0.038
21FLALTA_WQX-LWR_NORTHWESTER,2011-06-14,0.033
21FLALTA_WQX-LWR_NORTHWESTER,2011-07-19,0.015
21FLALTA_WQX-LWR_NORTHWESTER,2011-08-23,0.07
21FLALTA_WQX-LWR_NORTHWESTER,2011-09-21,0.018
21FLALTA_WQX-LWR_NORTHWESTER,2011-10-19,0.155
21FLALTA_WQX-LWR_NORTHWESTER,2011-11-16,0.31
21FLALTA_WQX-LWR_NORTHWESTER,2011-12-14,0.399
21FLALTA_WQX-LWR_NORTHWESTER,2012-01-18,0.315
21FLALTA_WQX-LWR_NORTHWESTER,2012-02-15,0.237
21FLALTA_WQX-LWR_NORTHWESTER,2012-03-14,0.156
21FLALTA_WQX-LWR_NORTHWESTER,2012-04-11,0.11
21FLALTA_WQX-LWR_NORTHWESTER,2012-05-30,0.065
21FLALTA_WQX-LWR_NORTHWESTER,2012-06-20,0.009
21FLALTA_WQX-LWR_NORTHWESTER,2012-07-18,0.2
21FLALTA_WQX-LWR_NORTHWESTER,2012-08-22,0.045
21FLALTA_WQX-LWR_NORTHWESTER,2012-09-19,0.082
21FLALTA_WQX-LWR_NORTHWESTER,2012-10-17,0.116
21FLALTA_WQX-LWR_NORTHWESTER,2012-11-14,0.265
21FLALTA_WQX-LWR_NORTHWESTER,2012-12-12,0.333
21FLALTA_WQX-LWR_NORTHWESTER,2013-01-16,0.162
21FLALTA_WQX-LWR_NORTHWESTER,2013-02-20,0.175
21FLALTA_WQX-LWR_NORTHWESTER,2013-03-20,0.144
21FLALTA_WQX-LWR_NORTHWESTER,2013-04-17,0.091
21FLALTA_WQX-LWR_NORTHWESTER,2013-05-15,0.072
21FLALTA_WQX-LWR_NORTHWESTER,2013-06-19,0.036
21FLALTA_WQX-LWR_NORTHWESTER,2013-07-17,0.004
21FLALTA_WQX-LWR_NORTHWESTER,2013-08-21,0.012
21FLALTA_WQX-LWR_NORTHWESTER,2013-09-18,0.053
21FLALTA_WQX-LWR_NORTHWESTER,2013-10-09,0.082
21FLALTA_WQX-LWR_NORTHWESTER,2013-11-13,0.223
21FLALTA_WQX-LWR_NORTHWESTER,2013-12-04,0.231
21FLALTA_WQX-LWR_NORTHWESTER,2014-01-15,0.069
21FLALTA_WQX-LWR_NORTHWESTER,2014-02-19,0.112
21FLALTA_WQX-LWR_NORTHWESTER,2014-03-19,0.032
21FLALTA_WQX-LWR_NORTHWESTER,2014-04-16,0.095
21FLALTA_WQX-LWR_NORTHWESTER,2014-05-07,0.024
21FLALTA_WQX-LWR_NORTHWESTER,2014-06-11,0.051
21FLALTA_WQX-LWR_NORTHWESTER,2014-07-16,0.066
21FLALTA_WQX-LWR_NORTHWESTER,2014-08-13,0.082
21FLALTA_WQX-LWR_NORTHWESTER,2014-09-17,0.06
21FLALTA_WQX-LWR_NORTHWESTER,2014-10-15,0.148
21FLALTA_WQX-LWR_NORTHWESTER,2015-01-14,0.102
21FLALTA_WQX-LWR_NORTHWESTER,2015-02-18,0.154
21FLALTA_WQX-LWR_NORTHWESTER,2015-03-18,0.208
21FLALTA_WQX-LWR_NORTHWESTER,2015-04-15,0.165
21FLALTA_WQX-LWR_NORTHWESTER,2015-05-11,0.112
