station,lat,lon,n,date_min,date_max
21FLSJWM_WQX-IRLB06,28.2833333,-80.6333333,163,2010-02-04,2016-04-05
21FLSFWM_WQX-S390,27.3144444,-80.8372222,162,2010-01-12,2015-06-30
21FLSJWM_WQX-IRLI23,28.069938,-80.5689222,160,2010-02-03,2016-04-04
21FLSJWM_WQX-IRLI18,28.1944444,-80.6488889,160,2010-02-03,2016-04-05
21FLSJWM_WQX-T-9,28.7033889,-81.2911389,158,2010-02-02,2016-04-18
21FLSFWM_WQX-C25S50,27.4688889,-80.3383333,158,2010-01-11,2014-07-10
21FLSJWM_WQX-IRLI15,28.335,-80.7133333,158,2010-02-03,2016-04-05
21FLSJWM_WQX-IRLIRJ04,27.6920761,-80.3868992,158,2010-02-03,2016-04-06
21FLSJWM_WQX-PLUMRC,30.1768889,-81.6509722,158,2010-01-19,2016-04-25
21FLSJWM_WQX-IRLIRJ01,27.7975374,-80.449608,158,2010-02-03,2016-04-06
21FLSFWM_WQX-G328,26.4508333,-80.4661111,156,2010-01-13,2015-11-18
21FLSFWM_WQX-S391,27.3086111,-80.8327778,156,2010-01-12,2015-06-30
21FLSJWM_WQX-IRLV17,28.8768662,-80.8381051,156,2010-02-03,2016-04-05
21FLSJWM_WQX-IRLTUS,28.0327778,-80.58,156,2010-02-02,2016-04-04
21FLSJWM_WQX-IRLV11,28.9525,-80.8447222,156,2010-02-03,2016-04-05
21FLSFWM_WQX-S332B,25.5494444,-80.5605556,156,2010-01-04,2015-10-19
21FLMANA_WQX-TS1,27.424166601,-82.4945,155,2010-01-12,2017-12-04
21FLNAPL_WQX-MB2,26.188200001,-81.81187,155,2010-01-05,2017-06-01
STF_WQX-BCS06,26.30131389,-81.073103,155,2010-01-06,2016-09-07
21FLLCPC_WQX-GREENWSH,28.846353524,-81.69581081,154,2010-01-28,2017-06-28
21FLSFWM_WQX-S191,27.1919444,-80.7625,153,2010-01-13,2016-06-06
21FLSJWM_WQX-IRLI02,28.737899,-80.801855,152,2010-02-03,2016-04-04
21FLSJWM_WQX-IRLML169,28.8374989,-80.7948211,152,2010-02-03,2016-04-05
21FLSJWM_WQX-IRLSUS,27.8541667,-80.4913889,152,2010-02-04,2016-04-05
21FLSFWM_WQX-S84,27.2161111,-80.9733333,151,2010-01-13,2016-06-20
21FLSFWM_WQX-S392,27.2983333,-80.8286111,151,2010-05-11,2015-06-30
21FLSFWM_WQX-S72,27.0927778,-81.0061111,151,2010-01-27,2016-06-06
21FLSFWM_WQX-S308C,26.9852778,-80.6211111,151,2010-01-13,2016-06-06
21FLLCPC_WQX-PALATRHAWBR,28.759048422,-81.873279356,150,2010-01-28,2017-07-25
21FLSFWM_WQX-G335,26.3791667,-80.5136111,150,2010-01-13,2015-11-12
21FLSFWM_WQX-USSO,26.33,-80.8819444,150,2010-01-12,2016-06-13
21FLSJWM_WQX-IRLI28,27.8881968,-80.4851152,150,2010-02-04,2016-04-04
21FLSFWM_WQX-S332C,25.5152778,-80.56,149,2010-04-26,2015-10-19
21FLSFWM_WQX-G301,26.6755556,-80.3802778,149,2010-01-07,2015-12-21
21FLSFWM_WQX-G300,26.6772222,-80.3630556,149,2010-01-07,2015-12-21
21FLSJWM_WQX-IRLTBC,28.8205556,-80.8613889,148,2010-02-02,2014-03-03
21FLSJWM_WQX-BCCR,27.714543,-80.8535047,147,2010-01-11,2016-04-11
21FLSFWM_WQX-S154,27.2108333,-80.9183333,147,2010-01-13,2016-06-20
21FLSFWM_WQX-G310,26.5986111,-80.4461111,147,2010-01-07,2015-12-21
21FLSJWM_WQX-IRLI26,27.9885442,-80.5324773,146,2010-02-04,2016-04-04
21FLSJWM_WQX-IRLI21,28.125,-80.6166667,146,2010-02-03,2016-04-05
21FLSFWM_WQX-L3BRS,26.3327778,-80.8827778,145,2010-01-12,2015-11-02
21FLSJWM_WQX-BCL,27.7265722,-80.7535556,145,2010-01-13,2016-04-27
21FLSFWM_WQX-SW6IN,26.7275,-80.3638889,144,2010-01-07,2014-06-05
21FLSFWM_WQX-S362,26.6258333,-80.3177778,144,2010-01-07,2015-12-21
21FLSFWM_WQX-S10D,26.3888889,-80.3816667,144,2010-01-28,2015-11-10
21FLSFWM_WQX-S12A,25.7619444,-80.8213889,144,2010-01-05,2016-06-06
21FLSJWM_WQX-IRLI06,28.6358333,-80.8019444,144,2010-02-03,2016-04-04
STF_WQX-L-28-IN,26.1529,-80.5712,144,2010-01-06,2016-09-19
21FLSJWM_WQX-IRLI13,28.3927778,-80.7361111,144,2010-02-03,2016-04-05
21FLSJWM_WQX-C52FW,27.6407556,-80.6780056,144,2010-01-11,2016-04-11
21FLMANA_WQX-D3,27.601944401,-82.2111111,144,2010-01-06,2017-12-05
21FLCMP_WQX-32010E21,30.4105,-86.490833,144,2010-01-10,2017-08-20
21FLSJWM_WQX-SJR-DPP,28.84798,-81.35328,142,2010-10-19,2016-04-20
21FLSFWM_WQX-S11C,26.2302778,-80.4591667,142,2010-03-22,2015-11-10
21FLSJWM_WQX-DPB,29.7295748,-81.4869777,142,2010-01-04,2016-04-13
21FLSJWM_WQX-IRLB04,28.366946,-80.6330998,142,2010-02-04,2016-04-05
STF_WQX-BCS03,26.33011944,-80.881909,141,2010-01-06,2016-09-09
STF_WQX-L-28-U,26.1529,-80.4949,141,2010-01-06,2016-09-21
21FLCMP_WQX-3201BE28,30.424167,-86.6075,141,2010-01-10,2017-08-20
21FLSFWM_WQX-S10A,26.36,-80.3122222,141,2010-01-28,2015-11-10
21FLSFWM_WQX-S10C,26.3716667,-80.3522222,140,2010-01-28,2015-11-10
21FLSJWM_WQX-IRLNFH01,28.3388889,-80.6777778,140,2010-02-04,2016-04-05
21FLSJWM_WQX-C1WEST,28.0134563,-80.7534348,139,2010-02-03,2016-04-18
21FLSJWM_WQX-LMR,27.6859917,-80.6607667,139,2010-01-12,2016-04-27
21FLCMP_WQX-3201EP34,30.392667,-86.506333,139,2010-01-10,2017-08-20
21FLCMP_WQX-32010N29,30.398819596,-86.22885172,139,2010-01-10,2017-08-20
21FLSFWM_WQX-S11B,26.2025,-80.4541667,138,2010-01-11,2015-10-27
21AWIC-84,30.998655,-87.163,138,2013-03-28,2026-01-07
21FLSJWM_WQX-IRLI27,27.9468644,-80.5284412,138,2010-02-04,2016-04-04
21FLCMP_WQX-32010K33,30.407144,-86.304064,138,2010-01-10,2017-07-16
21FLSFWM_WQX-C44S80,27.1102778,-80.2852778,138,2010-01-11,2014-07-10
21FLLCPC_WQX-JUNIETTANSH,28.823306651,-81.717489452,137,2010-01-26,2016-04-27
21FLSFWM_WQX-GORDYRD,27.4027778,-80.3988889,137,2010-01-11,2014-07-10
21FLSJWM_WQX-IRLCCU,28.0775,-80.6022222,136,2010-02-02,2016-04-04
21FLSJWM_WQX-IRLEGU,28.1236111,-80.6305556,136,2010-02-02,2016-04-04
21FLCMP_WQX-32010R26,30.373,-86.115,136,2010-01-10,2017-08-20
21FLSFWM_WQX-S140,26.1716667,-80.8275,136,2010-01-12,2016-06-21
CAPECRD_WQX-130,26.694263457,-82.038981195,135,2010-01-05,2017-03-02
21FLCMP_WQX-32010Z21,30.4233333,-86.1576667,135,2010-01-10,2017-05-21
21FLSJWM_WQX-FTT,27.7784167,-80.7256667,135,2010-01-13,2016-04-25
21FLSJWM_WQX-IRLIRJ07,27.6196876,-80.3684832,134,2010-02-03,2016-04-06
21FLSJWM_WQX-IRLIRJ08,27.5897997,-80.3560998,134,2010-02-03,2016-04-06
21FLSJWM_WQX-IRLTPM,28.0166667,-80.5961111,134,2010-02-02,2016-04-04
21FLSJWM_WQX-BCE,28.7716775,-81.6683475,134,2010-01-05,2016-04-19
21FLLCPC_WQX-LLHARRISSWSH,28.714250001,-81.76952,134,2010-01-26,2015-07-30
21FLSJWM_WQX-MBU,29.0788639,-81.8814278,134,2010-01-19,2016-03-23
21FLSJWM_WQX-IRLSEBNP,27.8563325,-80.5242038,134,2011-10-10,2016-04-05
21FLSJWM_WQX-IRLVMC,27.6491667,-80.4022222,134,2010-02-02,2016-04-05
21FLCMP_WQX-32010K47,30.4033,-86.4245,133,2010-01-10,2017-08-20
21FLCMP_WQX-32010B22,30.4753666,-86.3324055,133,2010-01-10,2017-01-22
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,132,2011-01-26,2017-06-15
21FLSJWM_WQX-DOR,28.7893703,-81.6976786,132,2010-01-13,2016-04-19
21FLCMP_WQX-3201LA11,30.487916837,-86.208748278,131,2010-01-10,2017-02-26
21FLSFWM_WQX-C23S48,27.2019444,-80.2991667,131,2010-01-11,2014-07-10
21FLSJWM_WQX-SJRCC,29.6988889,-81.6366667,130,2010-01-06,2016-04-20
21FLSJWM_WQX-T-6,28.6898611,-81.2478333,130,2010-02-02,2016-04-18
21FLSFWM_WQX-LOX12,26.4305556,-80.38,130,2010-01-05,2015-12-02
21FLSJWM_WQX-OW-SJR-1,28.78725,-81.1673,130,2010-10-05,2016-04-20
21FLCMP_WQX-320100F2,30.482746358,-86.479359416,130,2010-01-10,2017-08-20
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,128,2010-01-06,2016-09-13
21FLSJWM_WQX-IRLBFRR,28.7550839,-80.8464494,128,2010-02-02,2016-04-06
21FLSJWM_WQX-BCMCU,27.8209944,-80.7431667,127,2010-01-13,2016-04-25
CAPECRD_WQX-442,26.583861554,-82.009522581,127,2011-10-20,2017-03-21
21FLMANA_WQX-TS7,27.434650001,-82.466692,127,2010-01-12,2017-12-04
21FLSJWM_WQX-FDMCAO,27.6407806,-80.704575,127,2010-01-11,2016-04-11
21FLSJWM_WQX-NURFOUT,28.7234743,-81.6847303,126,2010-01-05,2016-04-19
21FLSJWM_WQX-02238000,28.8719361,-81.7839611,126,2010-10-06,2016-04-14
21FLSJWM_WQX-DBR,29.6948826,-81.5801249,126,2010-01-04,2016-03-24
21FLSFWM_WQX-S34,26.15,-80.4425,126,2010-01-12,2016-06-21
21FLSFWM_WQX-C24S49,27.2613889,-80.3594444,126,2010-01-11,2014-07-10
21FLSJWM_WQX-IRLUPSFW,27.83,-80.534722,126,2011-10-10,2016-04-05
21FLSJWM_WQX-SMO,27.9893444,-80.7916806,126,2010-01-12,2016-04-19
21FLSJWM_WQX-STKM,27.81065,-80.7248639,125,2010-01-13,2016-04-25
21FLLCPC_WQX-IDAMERESSHDK,28.764569988,-81.747661,125,2010-01-26,2014-07-21
21FLCMP_WQX-3201BH15,30.456838234,-86.589582525,125,2010-02-07,2017-08-20
21FLSFWM_WQX-CA317,26.0841667,-80.4672222,124,2010-01-11,2015-10-29
21FLSJWM_WQX-LWO,28.2685611,-80.8330056,124,2010-01-07,2016-04-19
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,124,2010-01-21,2016-09-13
21FLSJWM_WQX-SJR-415,28.8026167,-81.21015,124,2010-10-05,2016-04-20
21FLCOLL_WQX-LKTRAF1,26.431800001,-81.48719,123,2010-01-28,2016-09-13
21FLSJWM_WQX-JGS,28.0748972,-80.8878806,123,2010-01-11,2016-04-11
21FLSFWM_WQX-S190,26.2838889,-80.9677778,123,2010-01-12,2016-06-13
21FLSJWM_WQX-JXTR26,29.5611111,-81.1805556,122,2010-01-20,2016-04-18
21FLSFWM_WQX-LOX15,26.3838889,-80.3519444,122,2010-01-05,2015-10-06
21FLSFWM_WQX-G434,26.4344338,-80.611657,121,2012-09-06,2015-11-18
21FLSJWM_WQX-FWMA1CTR,27.7955555,-80.704444,121,2011-08-04,2016-04-27
CAPECRD_WQX-510,26.563938672,-81.963518805,121,2010-01-19,2017-03-16
21FLLCPC_WQX-YALE,28.915972095,-81.740136814,120,2010-09-14,2017-07-06
21FLCMP_WQX-32010J21,30.451167,-86.420167,120,2010-01-10,2016-07-17
21FLSJWM_WQX-T-10,28.71875,-81.3089722,120,2010-02-02,2016-04-18
21FLSFWM_WQX-LOX14,26.4033333,-80.2452778,120,2010-01-05,2015-10-06
21FLSFWM_WQX-S151,26.0116667,-80.51,120,2010-01-11,2016-06-21
21FLSFWM_WQX-S154C,27.2111111,-80.9197222,119,2010-04-21,2016-06-20
21FLLCPC_WQX-GERTSESHDK,28.809358409,-81.656853907,119,2010-01-26,2017-07-24
21FLSJWM_WQX-FLB,29.4760277,-81.1363611,118,2010-01-20,2016-04-18
CAPECRD_WQX-110,26.725501793,-81.957075161,118,2010-01-12,2017-02-14
21FLSJWM_WQX-IRLB09,28.1988889,-80.6255556,118,2010-02-04,2016-04-05
21FLSJWM_WQX-PADGTT,27.6662194,-80.7991667,118,2010-01-11,2016-04-11
21FLMANA_WQX-FC1,27.591070001,-82.55246,118,2010-01-06,2017-12-05
21FLSJWM_WQX-SGO,28.078125,-80.7678139,118,2010-01-04,2016-04-19
21FLSJWM_WQX-20020381,28.8633583,-81.8497806,118,2010-01-12,2016-04-14
21FLSJWM_WQX-C2R,28.0637602,-80.7533297,117,2010-01-05,2016-04-18
21FLSJWM_WQX-SLWMA1,28.015,-80.765277,117,2011-07-19,2016-04-18
21FLSJWM_WQX-CEW,28.2472833,-80.8413861,117,2010-01-07,2016-04-19
21FLSJWM_WQX-TCB,28.3523139,-80.9281694,117,2010-01-11,2016-04-11
21FLLCPC_WQX-PALATNESH,28.552025,-81.781622,117,2010-01-26,2015-02-24
21FLSJWM_WQX-HBI,28.0082139,-80.7939639,117,2010-01-04,2016-04-19
21FLSFWM_WQX-LOX16,26.3736111,-80.3061111,116,2010-01-05,2015-12-02
21FLSJWM_WQX-SJR-OLH,28.79403,-81.05843,116,2010-10-20,2014-03-10
21FLSFWM_WQX-CA318,25.9980556,-80.5280556,116,2010-01-11,2015-10-29
21FLCMP_WQX-320100A5,30.405275516,-86.637268924,115,2010-01-10,2017-08-20
21FLCOLL_WQX-LKTRAF4,26.418360001,-81.50297,115,2010-01-28,2016-09-13
21FLMANA_WQX-LM3,27.496092001,-82.525261,115,2010-01-06,2017-12-05
21FLSJWM_WQX-MOCC8M,28.287469,-80.810862,115,2010-01-07,2016-04-19
21FLSJWM_WQX-SNM,28.2169089,-80.8582318,115,2010-01-07,2016-04-19
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,115,2010-01-06,2016-09-14
21FLSJWM_WQX-BCWMO,27.7526889,-80.7089583,115,2010-01-13,2016-04-25
21FLCMP_WQX-32010ZA2,30.4648333,-86.1575,115,2010-01-10,2015-03-15
21FLSJWM_WQX-JXTR21,29.7683333,-81.2588889,115,2010-01-20,2016-04-18
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,114,2010-01-13,2016-09-21
21FLSJWM_WQX-MR312,29.8661889,-81.3059083,114,2010-01-20,2016-04-18
21FLMANA_WQX-UM2,27.493333301,-82.3548333,114,2010-01-06,2017-12-05
21FLSJWM_WQX-LW-MP,28.73086,-81.39733,114,2010-10-06,2016-04-18
21FLLCPC_WQX-HELENARN,28.76028717,-81.889127499,114,2010-01-19,2017-07-27
21FLSFWM_WQX-S9A,26.0619444,-80.4433333,113,2010-01-12,2016-06-07
21FLSFWM_WQX-S2,26.7005556,-80.7161111,113,2010-01-27,2016-06-06
21FLSJWM_WQX-NWOLF,28.2135278,-80.9113056,113,2010-01-11,2016-04-11
21FLLCPC_WQX-JOHNSBR,28.54491108,-81.659153372,113,2010-01-26,2015-08-25
21FLMANA_WQX-D1,27.648594001,-82.294442,113,2010-01-06,2017-12-05
21FLSFWM_WQX-TAMBR105,25.8519444,-80.9805556,113,2010-01-11,2016-01-11
21FLSFWM_WQX-S200,25.4441527,-80.560352,113,2012-02-23,2015-09-29
21FLMANA_WQX-ER2,27.429833301,-82.486,113,2010-01-12,2017-12-04
21FLSJWM_WQX-PENNY,28.1818417,-80.8952639,113,2010-01-11,2016-04-11
21FLSJWM_WQX-JXTR17,29.9847222,-81.3283333,113,2010-01-20,2016-04-18
21FLSJWM_WQX-SNKCEN,27.8101,-80.7887611,113,2010-01-07,2016-04-25
21FLSFWM_WQX-CA315,25.9675,-80.6830556,112,2010-01-11,2015-11-23
21FLSFWM_WQX-S12C,25.7625,-80.7272222,112,2010-01-05,2015-11-09
21FLSJWM_WQX-TMC,27.9399028,-80.8218806,112,2010-01-12,2016-04-19
21FLSJWM_WQX-FDC,27.5857474,-80.7761531,112,2010-01-11,2016-04-11
21FLSJWM_WQX-BLC,30.0823839,-81.8098354,112,2010-01-27,2016-04-05
21FLSJWM_WQX-XTRIANGLE,27.968858,-80.759463,112,2010-01-27,2016-04-26
21FLSJWM_WQX-SWOLFU,27.8948972,-80.8027528,112,2010-01-12,2016-04-19
21FLSJWM_WQX-T-3,28.7277667,-81.2643167,112,2010-10-05,2016-04-20
21FLSJWM_WQX-RSR-SR,28.740547,-81.466804,112,2010-10-06,2016-04-18
21FLSJWM_WQX-IRLUPCC,28.0688116,-80.6214766,112,2010-02-02,2016-04-04
21FLCMP_WQX-32010GR2,30.50047,-86.4459,112,2010-01-10,2015-08-16
21FLSJWM_WQX-MAT,29.6200111,-81.2076944,111,2010-01-20,2016-04-18
21FLSFWM_WQX-FECSR78,26.9627778,-81.1208333,111,2010-01-27,2016-06-20
21FLCOLL_WQX-FAKAUPOI,25.9559,-81.5105,110,2010-01-19,2015-09-14
21FLSFWM_WQX-LOX7,26.5180556,-80.2766667,110,2010-01-04,2015-10-07
21FLSJWM_WQX-SARTOEN,27.906422,-80.757651,110,2010-01-27,2016-04-26
21FLLCPC_WQX-JOANNASH,28.835871988,-81.643199,110,2010-01-25,2016-09-26
21FLSJWM_WQX-OW-6,28.7148944,-81.27745,110,2010-10-05,2016-04-20
21FLSFWM_WQX-AJC1,25.3854722,-80.566138,109,2012-03-07,2015-09-29
21FLSJWM_WQX-MRT,29.6647222,-81.2180556,109,2010-01-20,2016-04-18
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,109,2010-01-14,2016-09-12
21FLSFWM_WQX-S5A,26.6841667,-80.3677778,109,2010-01-07,2015-11-24
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,108,2010-01-11,2014-05-21
21FLSJWM_WQX-MARYAN,27.861445,-80.756379,108,2010-01-27,2016-04-26
21FLSFWM_WQX-S65,27.8036111,-81.1986111,108,2010-01-11,2014-05-21
21FLSFWM_WQX-S8,26.3316667,-80.7747222,108,2010-01-12,2015-11-02
21FLCOLL_WQX-BC16,25.8878,-81.2617,108,2010-01-25,2015-09-21
21FLSJWM_WQX-20020368,28.8430667,-81.73315,108,2010-01-13,2016-04-12
21FLSJWM_WQX-OW-4,28.7052833,-81.2540167,108,2010-10-05,2016-04-20
21FLSFWM_WQX-LOX8,26.5238889,-80.3377778,108,2010-01-04,2015-10-07
