station,lat,lon,n,date_min,date_max
21FLSWFD_WQX-23917,27.499655556,-81.810377778,162,2010-02-01,2024-03-06
21FLSFWM_WQX-5740,27.983629444,-81.376733333,161,2016-06-27,2025-08-25
21FLSFWM_WQX-12539,26.5181275,-80.276585556,160,2016-07-07,2025-04-01
21FLSFWM_WQX-17246,27.086633333,-80.661155556,160,2017-05-08,2025-08-18
21FLSFWM_WQX-36689,27.114857222,-80.276329167,160,2016-07-11,2025-08-19
21FLSFWM_WQX-12540,26.523983611,-80.337910556,158,2016-07-07,2025-04-01
21FLSFWM_WQX-4494,25.967593056,-80.683114444,158,2016-07-20,2024-12-09
21FLSFWM_WQX-12528,26.4621275,-80.291573889,158,2016-09-08,2025-04-01
21FLSFWM_WQX-36691,27.258007222,-80.366145,157,2016-07-12,2025-08-20
21FLSFWM_WQX-18121,27.314369432,-81.022847222,156,2019-08-19,2025-08-11
21FLNAPL_WQX-MB2,26.188200001,-81.81187,156,2010-01-05,2017-06-01
21FLSFWM_WQX-17339,27.21175,-80.919094444,153,2017-04-24,2025-08-18
21FLSFWM_WQX-33067,27.312642487,-81.027344444,153,2019-08-19,2025-08-11
21FLSFWM_WQX-17608,26.698022222,-80.807202778,152,2017-05-08,2025-08-04
21FLLCPC_WQX-GRIFFINTISH,28.860388962,-81.838457501,150,2010-01-25,2017-06-26
21FLSFWM_WQX-11720,27.188991667,-80.905577778,148,2017-05-08,2025-08-18
21FLSFWM_WQX-4493,26.100365833,-80.700891944,146,2016-07-20,2025-08-20
21FLSFWM_WQX-11576,26.957112222,-80.891692222,144,2016-07-11,2025-08-05
21FLSWFD_WQX-24764,27.938358333,-81.851191667,143,2010-02-01,2025-01-07
21FLSFWM_WQX-11562,27.138891667,-80.793397222,143,2016-07-11,2025-08-05
21FLSFWM_WQX-10296,27.141300833,-80.846000278,143,2016-07-11,2025-08-05
21FLSFWM_WQX-11569,26.977683889,-80.709581667,143,2016-07-11,2025-08-05
21FLSFWM_WQX-12877,26.796971389,-80.860094722,142,2016-07-12,2025-08-06
21FLSFWM_WQX-4470,26.32539,-80.47265,142,2016-08-16,2025-08-14
21FLLCPC_WQX-DEADRVDK,28.815620988,-81.759335,142,2010-01-26,2016-12-12
21FLSFWM_WQX-20348,26.330136111,-80.881908333,142,2016-08-08,2024-08-12
21FLSFWM_WQX-5068,28.150317271,-81.44122778,141,2016-08-08,2025-08-21
21FLSCCF_WQX-NWR02,26.453042001,-82.069636,141,2012-01-12,2025-05-13
21FLSFWM_WQX-11573,26.822558333,-80.782836111,140,2016-07-12,2025-08-06
21FLSFWM_WQX-19908,27.2958525,-80.825343333,140,2016-07-29,2025-08-04
21FLSFWM_WQX-3268,28.2655,-81.311136111,140,2016-08-08,2025-08-21
21FLSCCF_WQX-NWR05,26.466434405,-82.119236918,139,2012-01-12,2025-05-13
21FLSCCF_WQX-NWR04,26.461031098,-82.104847782,139,2012-01-12,2025-05-13
21FLSFWM_WQX-19916,27.227005,-80.781325556,138,2016-07-29,2025-08-04
21FLSFWM_WQX-16556,27.720735556,-81.4777175,138,2020-02-04,2025-08-26
21FLSFWM_WQX-16557,27.708557222,-81.4464825,138,2020-02-04,2025-08-26
21FLSFWM_WQX-16329,26.733656667,-80.840079167,138,2016-07-12,2025-08-06
21FLSFWM_WQX-4302,27.210483333,-80.936913889,138,2017-05-08,2025-08-04
21FLSCCF_WQX-NWR06,26.454449654,-82.115658983,138,2012-01-12,2025-05-13
21FLSCCF_WQX-NWR07,26.46493362,-82.133447432,137,2012-01-12,2025-05-13
21FLSCCF_WQX-NWR08,26.471188563,-82.153254622,137,2012-01-12,2025-05-13
21FLSFWM_WQX-35326,27.135372778,-80.244578889,137,2016-07-11,2025-08-05
21FLSFWM_WQX-17340,27.2108,-80.920022222,137,2017-05-08,2025-08-18
21FLSCCF_WQX-NWR01,26.464566001,-82.066212,137,2012-01-12,2025-05-13
21FLSFWM_WQX-10499,27.499166654,-81.211944444,137,2020-02-04,2025-08-26
21FLSFWM_WQX-32273,26.768466931,-81.324376667,136,2020-01-27,2025-08-20
21FLSFWM_WQX-31067,26.744444444,-80.769166667,136,2016-07-12,2025-08-06
21FLSFWM_WQX-18963,27.261667209,-80.357492222,134,2020-01-22,2025-08-20
21FLLCPC_WQX-GREENWSH,28.846353524,-81.69581081,133,2010-01-28,2017-06-28
21FLNAPL_WQX-HALDCR,26.122290001,-81.78248,132,2011-01-26,2017-06-15
21FLFWC_WQX-278-W,24.498619987,-81.81895,132,2015-02-12,2023-06-05
21FLFWC_WQX-325-W,24.541669987,-82.1,132,2015-02-23,2023-05-18
21FLSFWM_WQX-4468,26.36392,-80.50858,132,2016-08-16,2024-10-22
21FLSFWM_WQX-34301,27.374120556,-81.393405,132,2020-02-06,2025-08-27
21FLFWC_WQX-200-W,25.589999987,-80.1,132,2015-02-04,2023-05-25
21FLSFWM_WQX-10521,27.465126389,-81.007375,132,2016-07-20,2025-08-18
21FLLCPC_WQX-PALATRHAWBR,28.759048422,-81.873279356,131,2010-01-28,2017-06-28
21FLFWC_WQX-224-W,25.030819987,-80.39527,130,2015-02-05,2023-05-31
21FLSWFD_WQX-20151,28.894791667,-82.590716667,129,2010-03-24,2025-03-06
21FLSFWM_WQX-2069,27.639126944,-81.363895556,129,2020-02-04,2025-08-26
21FLSFWM_WQX-3049,27.640846667,-81.409463889,127,2020-02-04,2025-08-26
21FLSFWM_WQX-24088,27.226551111,-81.283668889,127,2020-02-06,2025-08-27
21FLSFWM_WQX-18928,27.235822222,-80.339983333,127,2016-07-12,2025-04-30
21FLSFWM_WQX-19907,27.365141389,-80.872583056,127,2016-07-20,2025-07-21
21FLSFWM_WQX-32275,26.762942209,-81.400060278,125,2020-01-16,2025-08-20
21FLSFWM_WQX-32272,26.768545542,-81.304071111,125,2020-01-16,2025-08-06
21FLSFWM_WQX-39860,27.338492765,-80.546768333,124,2020-01-28,2025-08-19
21FLSFWM_WQX-12535,26.600478611,-80.294855278,122,2016-07-07,2024-10-02
21FLSFWM_WQX-23365,26.31697,-80.38514,122,2016-08-16,2025-08-14
21FLSFWM_WQX-18447,27.27171,-80.321990556,121,2015-03-10,2025-08-12
21FLSFWM_WQX-49001,27.874163876,-81.398131111,121,2020-02-03,2025-08-11
21FLSFWM_WQX-10178,27.38746332,-81.422471111,120,2020-02-06,2025-08-27
21FLSFWM_WQX-11657,26.172030278,-80.894229722,120,2016-06-27,2025-08-11
21FLSFWM_WQX-12541,26.526586389,-80.386988611,120,2016-10-04,2025-02-05
21FLLCPC_WQX-YALE,28.915972095,-81.740136814,119,2010-09-14,2017-07-06
21FLSFWM_WQX-12545,26.597979722,-80.440042222,119,2016-06-09,2025-08-07
21FLSFWM_WQX-6599,25.206680556,-80.4404,119,2015-02-03,2025-07-17
21FLSFWM_WQX-18454,27.32464,-80.33315,119,2015-03-10,2025-08-12
21FLSFWM_WQX-6601,25.227369444,-80.461669444,119,2015-02-03,2025-07-17
21FLSFWM_WQX-6605,25.140369444,-80.716119444,119,2015-02-16,2025-08-18
21FLSFWM_WQX-6616,25.117969444,-80.599719444,119,2015-02-03,2025-07-17
21FLSFWM_WQX-30850,27.213611111,-81.201666667,119,2015-07-09,2025-08-27
21FLSFWM_WQX-6545,26.959360265,-81.069346944,118,2019-10-07,2025-08-18
21FLSFWM_WQX-4469,26.33575,-80.53323,118,2016-08-16,2024-10-22
21FLSFWM_WQX-11729,27.091543333,-81.006016667,118,2017-05-08,2025-08-18
21FLSFWM_WQX-16710,26.508130556,-82.151569444,118,2015-01-21,2025-07-29
21FLSFWM_WQX-12575,26.623355278,-80.316122778,118,2016-06-09,2025-08-07
21FLSFWM_WQX-18960,27.389343333,-80.337573333,118,2016-08-09,2025-07-09
21FLSFWM_WQX-6602,25.177069444,-80.491569444,118,2015-02-03,2025-07-17
21FLSFWM_WQX-16711,26.5603,-82.1661,118,2015-01-21,2025-07-29
21FLLCPC_WQX-JUNIETTANSH,28.823306651,-81.717489452,117,2010-01-26,2016-04-27
21FLSFWM_WQX-6604,25.175169444,-80.626919444,117,2015-02-03,2025-07-17
21FLSFWM_WQX-4601,26.725351111,-81.709083611,117,2015-01-21,2025-08-25
21FLSFWM_WQX-35881,27.447624167,-80.546601944,117,2016-07-12,2025-08-26
21FLSFWM_WQX-19765,27.258318611,-80.839228889,116,2020-03-19,2025-08-04
21FLSFWM_WQX-18455,27.37478,-80.34261,116,2015-03-10,2025-08-12
21FLSFWM_WQX-11721,27.092186667,-81.005009444,116,2017-05-08,2025-07-07
21FLSFWM_WQX-4504,26.174251944,-80.739503611,116,2016-07-20,2024-11-07
21FLSFWM_WQX-12266,27.214438889,-80.8449225,116,2020-02-06,2025-08-04
21FLSFWM_WQX-36535,26.466968056,-80.442171944,116,2016-07-12,2025-08-12
21FLESPI_WQX-CB BI,30.370000001,-82.8864,116,2015-12-09,2024-10-24
21FLSFWM_WQX-35317,27.397149722,-80.352196389,115,2016-07-12,2025-08-20
21FLSFWM_WQX-6608,25.121380556,-80.802880556,115,2016-01-21,2025-08-18
21FLSFWM_WQX-32278,26.737550265,-81.470787778,115,2020-01-16,2025-08-20
21FLLCPC_WQX-LLHARRISSWSH,28.714250001,-81.76952,115,2010-01-26,2015-07-30
21FLSFWM_WQX-6603,25.224469444,-80.536580556,115,2015-02-03,2025-07-17
21FLSFWM_WQX-12527,26.526275,-80.420878611,114,2016-10-04,2025-02-05
21FLSFWM_WQX-6606,25.091419444,-80.754780556,114,2016-01-21,2025-08-18
21FLSFWM_WQX-5158,26.885059444,-81.122009722,114,2017-05-08,2025-01-06
21FLLCPC_WQX-HELENARN,28.76028717,-81.889127499,114,2010-01-19,2017-07-27
21FLLCPC_WQX-JOHNSBR,28.54491108,-81.659153372,113,2010-01-26,2015-08-25
21FLSFWM_WQX-6546,26.971804709,-81.005936944,112,2019-12-17,2025-08-18
CAPECRD_WQX-511,26.5614,-81.96317,112,2017-04-18,2025-05-20
21FLSFWM_WQX-40097,26.768874987,-81.458594444,112,2020-01-16,2025-08-20
CAPECRD_WQX-275,26.642097235,-81.945454491,112,2017-04-11,2025-05-13
21FLSFWM_WQX-7954,27.033164709,-81.071550833,111,2017-04-06,2025-08-28
21FLSFWM_WQX-30862,27.236944444,-80.780833333,111,2015-07-06,2025-08-04
21FLSFWM_WQX-9552,27.228100556,-80.288523611,110,2016-07-07,2025-08-12
21FLSFWM_WQX-10616,27.461598611,-81.170935833,110,2016-07-20,2025-08-12
21FLSFWM_WQX-10617,27.448948889,-81.151795833,110,2016-07-20,2025-08-12
21FLLCPC_WQX-JOANNASH,28.835871988,-81.643199,110,2010-01-25,2016-09-26
CAPECRD_WQX-129,26.694263457,-82.038694165,110,2017-04-04,2025-05-06
21FLESPI_WQX-SC 001,30.376700001,-82.7992,109,2015-12-09,2024-10-31
21FLESPI_WQX-RO 182,30.442000001,-82.6708,109,2015-12-09,2024-09-19
21FLSFWM_WQX-10615,27.669318611,-81.141961111,109,2016-07-19,2025-07-15
21FLSFWM_WQX-10621,27.486269444,-81.196997222,109,2016-07-20,2025-08-12
21FLSFWM_WQX-18450,27.170716944,-80.258183889,109,2016-07-07,2025-08-12
21FLSFWM_WQX-18451,27.12366,-80.262544444,109,2016-07-07,2025-08-12
21FLESPI_WQX-CB 004,30.386800001,-82.8775,109,2015-12-09,2024-10-24
21FLSFWM_WQX-18444,27.202777778,-80.259166667,109,2016-07-07,2025-08-14
21FLSFWM_WQX-18443,27.213656667,-80.214765556,108,2016-07-25,2025-08-14
21FLSFWM_WQX-18453,27.16525,-80.169393611,108,2016-07-25,2025-08-14
21FLSFWM_WQX-18442,27.180324722,-80.193931389,108,2016-07-25,2025-08-14
21FLSFWM_WQX-10515,27.306749444,-81.000806944,108,2016-06-30,2025-08-19
21FLESPI_WQX-HC WP,30.485300001,-82.7131,108,2015-12-09,2024-09-19
21FLESPI_WQX-SC CR 25A,30.351600001,-82.8173,108,2015-12-09,2024-09-19
21FLSFWM_WQX-36471,26.459199444,-80.408660556,108,2016-07-12,2025-08-12
21FLSFWM_WQX-10620,27.750758333,-81.17683,108,2016-07-19,2025-07-15
21FLSFWM_WQX-10614,27.722898056,-81.1669675,107,2016-07-19,2025-07-15
21FLSFWM_WQX-7955,27.092383876,-81.0055225,107,2017-04-06,2025-05-14
21FLSFWM_WQX-36472,26.445602778,-80.388141111,107,2016-09-13,2025-08-12
21FLSFWM_WQX-4498,26.247859444,-80.521164167,106,2016-08-16,2024-11-13
21FLSFWM_WQX-11731,27.031799444,-81.070321389,106,2017-07-05,2025-07-07
21FLSFWM_WQX-11570,26.956730265,-80.972385,106,2019-09-09,2025-08-05
21FLSCCF_WQX-NWR09,26.478364491,-82.149468585,106,2012-01-12,2025-05-13
21FLLCPC_WQX-GERTSESHDK,28.809358409,-81.656853907,106,2010-01-26,2016-12-14
21FLSFWM_WQX-12865,27.18975582,-80.828039722,106,2019-09-09,2025-08-05
CAPECRD_WQX-315,26.63052883,-81.950825686,105,2017-04-18,2025-05-20
21FLSWFD_WQX-23505,28.743702778,-82.219819444,105,2010-02-03,2025-02-05
21FLSFWM_WQX-16332,27.038198043,-80.918540556,105,2019-09-09,2025-08-05
21FLESPI_WQX-RO 003A,30.429200001,-82.6848,105,2015-12-09,2024-09-19
21FLSFWM_WQX-19911,27.280422222,-80.824143333,104,2016-07-29,2025-08-04
21FLSFWM_WQX-16074,27.072780833,-81.3696775,104,2020-02-13,2025-08-28
21FLSFWM_WQX-4500,26.167029444,-80.599777778,104,2016-08-15,2024-11-14
21FLSFWM_WQX-5599,28.062238333,-81.4500675,104,2016-06-27,2025-08-25
21FLSCCF_WQX-NWR03,26.445525001,-82.088411,104,2012-01-12,2025-05-13
21FLSFWM_WQX-35798,28.058603333,-81.337781389,104,2020-02-05,2025-08-13
21FLSFWM_WQX-28547,26.454338611,-80.456418889,103,2016-07-13,2025-08-13
21FLSFWM_WQX-12888,26.901814987,-80.7890025,103,2019-09-09,2025-08-06
21FLSWFD_WQX-23830,27.210044444,-81.348955556,103,2010-02-17,2024-08-20
21FLSFWM_WQX-11574,26.770001098,-80.784349722,103,2019-09-10,2025-08-06
21FLSCCF_WQX-NWR10,26.494529232,-82.168779884,103,2012-01-12,2025-05-13
21FLSFWM_WQX-4698,26.916078042,-80.6246625,103,2019-09-09,2025-08-06
21FLSFWM_WQX-4610,26.480500278,-82.0604,102,2016-11-09,2025-07-29
21FLSFWM_WQX-4602,26.716733056,-81.756071389,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4604,26.636600278,-81.8887,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4605,26.582300278,-81.9102,102,2016-11-08,2025-08-25
21FLSFWM_WQX-10551,27.291166667,-81.018516389,102,2015-09-23,2025-07-24
21FLSFWM_WQX-4606,26.530500278,-81.9656,102,2016-11-08,2025-08-25
21FLSFWM_WQX-4603,26.681700278,-81.8338,102,2016-11-08,2025-08-25
21FLSFWM_WQX-15485,26.832391654,-80.94255,102,2019-09-10,2025-08-06
21FLLCPC_WQX-IDAMERESSHDK,28.764569988,-81.747661,102,2010-01-26,2014-07-21
USGS-02292900,26.72173487,-81.69313699,101,2017-10-25,2023-07-12
21FLSFWM_WQX-16705,26.462369444,-82.006580556,101,2016-11-09,2025-07-29
21FLSFWM_WQX-9707,27.20910082,-81.169444444,101,2020-02-06,2025-08-27
21FLSFWM_WQX-18969,27.172433333,-80.270577778,101,2016-07-11,2025-08-19
21FLSWFD_WQX-26046,27.240444444,-82.313888889,101,2010-02-04,2025-03-05
21FLSFWM_WQX-10522,27.465566944,-81.045050556,101,2016-07-20,2025-02-05
21FLSFWM_WQX-4607,26.523300278,-82.0087,101,2016-11-08,2025-08-25
21FLSFWM_WQX-4608,26.500700278,-82.0144,101,2016-11-08,2025-07-29
21FLSFWM_WQX-9545,27.138421389,-81.205780833,101,2020-02-06,2025-08-19
21FLSFWM_WQX-33047,27.384163889,-81.109469444,100,2015-01-27,2025-08-12
21FLSFWM_WQX-31148,27.243580833,-80.857879444,100,2020-02-06,2025-08-04
21FLSFWM_WQX-23359,26.36089,-80.36935,100,2016-08-16,2024-12-12
21FLSWFD_WQX-21001,28.799333333,-82.588222222,99,2010-02-09,2025-02-04
21FLSFWM_WQX-49084,27.186870265,-80.766990278,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49089,27.009244987,-80.880502778,99,2020-03-10,2025-08-05
21FLSWFD_WQX-24431,27.166638889,-81.8795,99,2010-02-01,2025-03-05
21FLSFWM_WQX-49082,27.088104987,-80.745818889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49090,26.993416376,-80.866593056,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49080,27.046572765,-80.652263889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49083,27.108406931,-80.691438056,99,2020-03-10,2025-08-05
21FLLCPC_WQX-PALATNESH,28.552025,-81.781622,98,2010-01-26,2015-02-24
21FLSWFD_WQX-23167,28.798055556,-82.168611111,98,2010-02-04,2025-02-10
21FLSFWM_WQX-49081,27.08224582,-80.813410278,98,2020-03-10,2025-08-05
21FLSFWM_WQX-49088,27.02569082,-80.899094444,98,2020-03-10,2025-08-05
21FLSWFD_WQX-23411,29.025277778,-82.669166667,98,2010-01-07,2025-02-05
21FLSWFD_WQX-23434,29.013461111,-82.661519444,98,2010-01-07,2025-02-05
21FLSWFD_WQX-23174,28.823388889,-82.183166667,98,2010-02-04,2025-02-10
21FLSWFD_WQX-23546,28.480031886,-82.17757528,98,2010-02-03,2025-02-03
21FLSWFD_WQX-23555,28.518855556,-82.209513889,98,2010-02-03,2025-02-05
21FLSWFD_WQX-23419,28.723338327,-82.241978972,98,2010-02-03,2025-02-05
21FLSWFD_WQX-20020,28.715444444,-82.576222222,98,2010-02-15,2025-02-03
21FLSFWM_WQX-16185,26.774172487,-80.708278333,98,2019-09-10,2025-08-06
21FLSWFD_WQX-670034,28.644436111,-82.257033333,97,2010-02-03,2025-02-05
21FLSWFD_WQX-23414,29.045658333,-82.46475,97,2010-01-07,2025-02-05
21FLSWFD_WQX-24049,27.199777778,-81.987805556,97,2010-02-01,2025-03-05
21FLSFWM_WQX-30848,27.380277778,-80.976111111,97,2015-07-13,2025-08-05
21FLSWFD_WQX-23033,28.852205556,-82.219811111,97,2010-02-04,2025-02-10
21FLSFWM_WQX-49086,26.849366098,-80.893143889,97,2020-03-11,2025-08-06
21FLSFWM_WQX-34298,28.140361111,-81.351956389,97,2020-02-05,2025-08-13
21FLSFWM_WQX-28092,28.340376111,-81.228560556,97,2016-06-30,2025-08-13
21FLSWFD_WQX-23515,28.593,-82.221930556,97,2010-02-03,2025-02-05
21FLSFWM_WQX-49085,26.839978598,-80.9198925,97,2020-03-11,2025-08-06
21FLSFWM_WQX-49087,26.859432209,-80.869054444,97,2020-03-11,2025-08-06
