station,lat,lon,n,date_min,date_max
21FLSEM_WQX-MRK,28.80112316,-81.3955746,45,2010-05-20,2024-08-06
21FLMCGL_WQX-KILLEARNY1,30.5316111,-84.2020277,45,2011-03-23,2015-09-25
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,45,2010-08-16,2014-03-26
21FLSFWM_WQX-LZ2,27.1897222,-80.8280556,45,2010-01-14,2016-03-01
21FLSFWM_WQX-BNSHINGLE,28.2672222,-81.4361111,45,2010-01-19,2014-05-12
21FLSFWM_WQX-KISSR0.0,27.1413889,-80.8461111,45,2010-01-14,2016-03-01
21FLEECO_WQX-CES03SUR,26.71664,-81.76087,44,2014-07-07,2018-04-12
21FLEECO_WQX-CES01SUR,26.7211,-81.692778,44,2014-07-07,2018-04-12
21FLSEM_WQX-PRL,28.66014668,-81.34613967,44,2010-08-05,2024-11-18
21FLNWFD_WQX-May Nursery,30.623597,-84.430986,43,2022-11-15,2024-05-15
21FLEECO_WQX-CES04SUR,26.68165,-81.83366,43,2014-07-07,2018-04-12
21FLLEHI_WQX-WQ SITE 19,26.627947,-81.750188,43,2010-02-03,2022-11-15
21FLLEHI_WQX-WQ SITE 20,26.576434,-81.651588,43,2010-02-03,2022-11-15
21FLNAPL_WQX-CURLEW,26.1382,-81.78374,42,2011-01-26,2015-09-21
21FLLEHI_WQX-WQ SITE 7,26.605762,-81.613673,42,2010-05-05,2022-11-15
21FLEECO_WQX-23-27GR,26.755464,-81.809495,42,2010-02-23,2018-03-27
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,42,2010-01-08,2018-01-04
21FLSFWM_WQX-KREA 93,27.4616667,-81.1708333,42,2010-01-07,2014-04-23
21FLLEHI_WQX-WQ SITE 6,26.643102,-81.689173,42,2010-02-04,2022-11-15
21FLSFWM_WQX-KREA 98,27.4872222,-81.1966667,42,2010-01-07,2014-03-25
21FLLEHI_WQX-WQ SITE 3,26.672748,-81.598598,42,2010-02-03,2022-11-16
21FLSFWM_WQX-S65,27.8036111,-81.1986111,42,2010-01-11,2014-04-09
21FLLEHI_WQX-WQ SITE 22,26.651861,-81.69891,42,2010-02-04,2022-11-15
21FLLEHI_WQX-WQ SITE 16,26.59591,-81.565521,41,2010-05-05,2022-11-15
21FLSFWM_WQX-C25S50,27.4688889,-80.3383333,41,2010-01-11,2016-06-16
21FLMANA_WQX-CH1,27.486420001,-82.64173,40,2010-01-06,2013-09-17
21FLLEHI_WQX-WQ SITE 15,26.677609,-81.5585,40,2010-05-10,2022-11-16
USGS-295323085151700,29.8897222,-85.2547222,40,2021-02-05,2024-01-25
USGS-295308085143700,29.88555556,-85.2436111,40,2021-02-05,2024-01-25
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,40,2010-01-21,2018-03-07
21FLCOLL_WQX-LKTRAF2,26.4306833,-81.5030611,40,2010-01-28,2012-10-24
21FLLEHI_WQX-WQ SITE 24,26.611009,-81.640007,40,2010-02-03,2022-11-15
21FLLEHI_WQX-WQ SITE 11,26.683856,-81.66312,40,2010-05-05,2022-11-16
21FLEECO_WQX-40-32GR,26.640761,-81.685127,40,2010-01-12,2018-03-22
21FLLEHI_WQX-WQ SITE 21,26.586451,-81.613436,40,2010-02-03,2022-11-15
21FLMANA_WQX-TS5,27.420666601,-82.4331666,40,2010-01-12,2013-07-16
21FLORL_WQX-OLIVE,28.539610988,-81.367194,40,2010-01-28,2016-11-03
CAPECRD_WQX-470,26.57735499,-81.943337465,40,2010-01-12,2016-02-09
21FLEECO_WQX-CES01,26.721332,-81.693234,40,2010-01-19,2014-03-03
21FLSFWM_WQX-CRFW06,26.7686111,-81.3041667,39,2011-05-11,2012-02-01
21FLEECO_WQX-CES10SUR,26.52868,-81.99575,39,2014-07-07,2018-04-12
21FLLEHI_WQX-WQ SITE 31,26.713432,-81.566304,39,2010-02-04,2022-11-16
21FLSEM_WQX-CL03,28.76683264,-81.31131739,39,2010-01-12,2023-10-17
21FLLEHI_WQX-WQ SITE 14,26.680173,-81.566284,39,2010-02-04,2022-11-16
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,39,2010-02-04,2018-04-12
21FLSFWM_WQX-KREA 94,27.4488889,-81.1516667,39,2010-01-07,2014-03-25
FWC_WQMP_WQX-269,24.55943,-81.55955,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-400,25.1073,-80.3064,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-401,24.853,-80.622,38,2010-01-10,2013-04-14
FWC_WQMP_WQX-256,24.58497,-81.23408,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-252,24.60693,-81.15442,38,2010-03-15,2013-04-17
FWC_WQMP_WQX-273,24.4929,-81.6571,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-272,24.50548,-81.65433,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-271,24.55667,-81.66667,38,2010-03-08,2013-06-21
FWC_WQMP_WQX-402,24.63,-81.112,38,2010-01-10,2013-04-17
FWC_WQMP_WQX-267,24.53008,-81.4873,38,2010-03-08,2013-06-24
21FLORAN_WQX-LWA,28.578162,-81.434467,38,2010-03-10,2017-01-25
FWC_WQMP_WQX-206,25.41497,-80.143,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-222,25.07237,-80.31277,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-219,25.142,-80.258,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-211,25.30788,-80.26165,38,2010-03-18,2013-04-03
FWC_WQMP_WQX-333,24.57717,-82.49133,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-200,25.59,-80.1,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-225,25.017,-80.3674,38,2010-03-17,2013-04-09
FWC_WQMP_WQX-210,25.325,-80.1636,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-324,24.65333,-82.15833,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-322,24.45833,-81.98167,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-328,24.454,-82.224,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-213,25.26312,-80.18773,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-204,25.43082,-80.19553,38,2010-03-17,2013-04-03
21FLSFWM_WQX-CA28,26.3345231,-80.5333864,38,2010-06-09,2016-06-21
FWC_WQMP_WQX-319,24.629,-82.07133,38,2010-02-09,2013-05-09
FWC_WQMP_WQX-325,24.54167,-82.1,38,2010-02-08,2013-05-09
FWC_WQMP_WQX-201,25.51,-80.165,38,2010-03-17,2013-04-03
FWC_WQMP_WQX-243,24.745,-80.78333,38,2010-03-16,2013-04-17
FWC_WQMP_WQX-263,24.54843,-81.39742,38,2010-03-08,2013-06-24
FWC_WQMP_WQX-264,24.94677,-80.45947,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-259,24.57037,-81.32167,38,2010-03-15,2013-06-24
FWC_WQMP_WQX-318,24.65083,-81.90467,38,2010-02-09,2013-05-09
21FLMANA_WQX-FC1,27.591070001,-82.55246,38,2010-01-06,2013-08-20
FWC_WQMP_WQX-335,24.46083,-82.38317,38,2010-02-08,2013-05-08
FWC_WQMP_WQX-249,24.675,-80.9583,38,2010-03-15,2013-04-17
FWC_WQMP_WQX-227,25.00167,-80.4749,38,2010-03-16,2013-04-09
FWC_WQMP_WQX-231,24.925,-80.503,38,2010-03-16,2013-04-14
