station,lat,lon,n,date_min,date_max
UWFCEDB_WQX-33020M31,30.31330131,-87.4261744,13,2016-09-01,2019-12-01
UWFCEDB_WQX-3302HC11,30.431144696,-87.190141762,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33020M33,30.306815309,-87.425716933,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33030003,30.882208105,-86.95828472,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33030011,30.624056,-87.035944,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33030019,30.607028,-87.061778,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33030020,30.66525,-87.004639,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33030029,30.789056,-87.041361,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33010030,30.448222,-87.290694,13,2016-09-01,2019-12-01
UWFCEDB_WQX-33020048,30.471222,-87.213333,13,2016-09-01,2019-12-01
UWFCEDB_WQX-330300A2,30.602167,-87.028889,13,2016-10-01,2020-01-01
UWFCEDB_WQX-33040032,30.75348666,-86.509628746,12,2016-10-01,2020-01-01
UWFCEDB_WQX-33030018,30.989361,-86.720333,12,2016-10-01,2020-01-01
UWFCEDB_WQX-33020165,30.974583,-87.178639,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33040008,30.967361,-86.367167,12,2016-10-01,2020-01-01
UWFCEDB_WQX-33010055,30.88925,-87.540056,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33010004,30.523886016,-87.443270265,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33020019,30.547107773,-87.194753077,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33010016,30.493318095,-87.324872432,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33020040,30.775861,-87.338778,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33040004,30.752955088,-86.627615009,12,2016-10-01,2020-01-01
UWFCEDB_WQX-33020116,30.723894117,-87.305825983,12,2016-11-06,2020-02-01
UWFCEDB_WQX-33020057,30.5115555,-87.2425,12,2016-09-01,2019-12-01
UWFCEDB_WQX-33020039,30.919306,-87.313806,12,2016-11-06,2020-02-01
UWFCEDB_WQX-3302JE20,30.410922,-87.258817,11,2016-09-01,2019-12-01
UWFCEDB_WQX-33010125,30.550810627,-87.300044093,11,2016-11-06,2020-02-01
STF_WQX-BRP20,27.09246667,-81.00503889,11,2012-01-12,2025-07-23
UWFCEDB_WQX-33010080,30.549829234,-87.312108318,11,2017-02-05,2020-02-01
UWFCEDB_WQX-33010011,30.547556,-87.330083,11,2016-11-06,2020-02-01
21AWIC-8350,30.97837,-87.52801,10,2014-04-23,2021-09-08
UWFCEDB_WQX-33020136,30.4115833,-87.2748611,10,2016-09-01,2019-12-01
USGS-264732081142000,26.79225278,-81.2388028,9,2017-10-25,2021-07-20
USGS-264752081210800,26.797175,-81.3535611,9,2017-10-25,2021-07-20
USGS-265151081061200,26.86371389,-81.1037806,9,2017-10-25,2021-07-20
USGS-263603081540400,26.60440833,-81.8997944,9,2017-10-26,2021-07-19
USGS-263904081512500,26.6521972,-81.8570556,9,2017-10-26,2021-07-19
USGS-264251081334400,26.7141472,-81.5625306,9,2017-10-25,2021-07-20
USGS-264027081504000,26.67435278,-81.8436278,9,2017-10-26,2021-07-19
USGS-263329081555000,26.55756667,-81.9312444,9,2017-10-26,2021-07-19
USGS-02292901,26.72275833,-81.6959333,9,2017-10-26,2021-07-19
USGS-02292010,26.83333333,-81.08888889,9,2017-10-25,2021-07-20
USGS-265022081045000,26.8394861,-81.0807722,9,2017-10-25,2021-07-20
USGS-264608081261500,26.76917778,-81.435975,9,2017-10-25,2021-07-20
USGS-264700081101500,26.7840861,-81.1720611,9,2017-10-25,2021-07-20
USGS-264718081181701,26.78892778,-81.3018056,9,2017-10-25,2021-07-20
USGS-264257081454100,26.71574444,-81.76225,9,2017-10-26,2021-07-19
USGS-264140081494600,26.694975,-81.8293556,9,2017-10-26,2021-07-19
USGS-264009081522700,26.66893889,-81.8737861,9,2017-10-26,2021-07-19
STF_WQX-BRP24,27.0831,-81.0319,8,2012-01-11,2013-04-24
USGS-264115081473200,26.68886944,-81.7924806,8,2017-10-26,2021-07-19
STF_WQX-BRP22,27.10090833,-81.01181111,8,2012-01-12,2013-05-16
NARS_WQX-NLA_FL-10074,26.94453,-80.83291,8,2012-05-14,2017-08-22
UWFCEDB_WQX-UWF_CEDB_1,30.42601,-87.34193,8,2016-09-01,2018-09-09
11NPSWRD_WQX-TIMU_13A,30.4492,-81.5227,8,2010-02-03,2011-04-19
NARS_WQX-NLA_FL-10077,27.84219,-81.50928,8,2012-05-18,2017-08-18
USGS-264006081534400,26.66695833,-81.89643889,8,2018-07-09,2021-07-19
USGS-02276877,26.98553333,-80.6156,8,2017-10-17,2021-07-21
USGS-271020080153300,27.1739611,-80.2595611,7,2017-10-17,2021-07-21
STF_WQX-BRS05,27.052,-81.0748,7,2013-01-14,2016-09-12
STF_WQX-BRP23,27.082,-81.0306,7,2012-01-11,2013-04-24
USGS-270343080191300,27.06200278,-80.32033889,7,2017-10-17,2021-07-21
USGS-270107080262800,27.02310833,-80.4330556,7,2017-10-17,2021-07-21
USGS-270219080230700,27.03864444,-80.3861806,7,2017-10-17,2021-07-21
STF_WQX-BRP12,27.0816,-81.0306,7,2012-02-16,2013-04-24
USGS-02293210,26.52371389,-82.0050806,7,2017-10-26,2020-09-22
USGS-270104080313300,27.01794444,-80.5265111,7,2017-10-17,2021-07-21
USGS-271236080163700,27.21228056,-80.2743861,7,2017-10-17,2021-07-21
USGS-270715080161000,27.120675,-80.2699694,7,2017-10-17,2021-07-21
STF_WQX-BRP10,27.0437,-81.0707,7,2012-02-13,2013-04-22
STF_WQX-BRP02,27.0433,-81.0637,6,2012-02-14,2013-01-14
STF_WQX-BRP05,27.02,-81.0412,6,2012-03-12,2013-04-23
STF_WQX-BRP08,27.0159,-81.042,6,2012-06-11,2013-04-23
STF_WQX-BRP18,27.0536,-81.0025,6,2012-03-15,2013-05-16
NARS_WQX-NLA_FL-10090,27.20735,-81.35075,6,2012-05-15,2017-06-27
UWFCEDB_WQX-UWF_CEDB_2,30.421222,-87.349964,5,2017-03-05,2018-09-09
STF_WQX-L28IN,26.25847222,-80.953374,5,2023-08-08,2025-04-08
USGS-02277110,27.19902778,-80.2074444,5,2017-10-17,2020-07-15
USGS-264311081380800,26.71976667,-81.6357833,5,2017-10-25,2019-08-20
USGS-265841080381300,26.9779472,-80.6368417,5,2017-10-17,2019-08-22
USGS-263829081525800,26.64151667,-81.8820278,5,2017-10-26,2019-08-19
USGS-02292700,26.74481389,-81.511775,5,2017-10-25,2019-08-20
STF_WQX-BRP07,27.0124,-81.0414,5,2012-02-14,2013-04-23
STF_WQX-BRP16,27.0655,-81.0129,5,2012-04-12,2013-02-14
STF_WQX-BRP01,27.0442,-81.0706,5,2012-06-11,2013-04-22
STF_WQX-BRP19,27.09310278,-81.00720278,5,2012-04-11,2013-05-16
STF_WQX-BRP21,27.0532,-81.0017,5,2012-04-12,2013-04-25
NARS_WQX-NLA_FL-10061,28.09205,-81.70722,5,2012-05-16,2017-06-07
11NPSWRD_WQX-TIMU_KING01,30.4412,-81.439,5,2010-06-08,2011-03-09
11NPSWRD_WQX-TIMU_4A,30.5472,-81.5528,5,2010-06-08,2011-03-09
NARS_WQX-NRS_FL-10031,30.35243432,-84.68591558,4,2019-07-17,2019-07-31
NARS_WQX-NLA_FL-10076,30.22667337,-82.43711308,4,2012-07-29,2017-06-28
NARS_WQX-NRS_FL-10134,30.21422869,-85.11153682,4,2019-07-15,2019-08-01
USGS-264631080542600,26.7753,-80.9056,4,2018-07-11,2019-08-22
NARS_WQX-NLA_FL-10062,28.83882,-81.26992,4,2012-08-11,2017-06-22
NARS_WQX-NRS_FL-10116,30.01740935,-81.97160702,4,2019-06-27,2019-07-10
NARS_WQX-NRS_FL-10107,30.96981875,-86.99358916,4,2019-08-13,2019-08-29
NARS_WQX-NRS_FL-10193,30.77800706,-87.30595997,4,2019-08-15,2023-07-26
NARS_WQX-NLA_FL-10047,30.43458,-84.56554,4,2012-07-28,2017-06-27
USGS-264840080585800,26.811,-80.9829,4,2018-07-11,2019-08-22
NARS_WQX-NLA_FL-10040,28.89574,-81.83983,4,2012-08-12,2017-07-13
STF_WQX-BRP03,27.0354,-81.0537,4,2012-07-17,2013-04-22
NARS_WQX-NLA_FL-10006,28.63769,-81.13767,4,2012-05-20,2017-06-21
USGS-265947080345900,26.99641667,-80.5831361,4,2017-10-17,2019-08-21
USGS-265726080382600,26.9572,-80.6573,4,2018-07-11,2019-08-22
USGS-265325080432200,26.8903,-80.7227,4,2018-07-11,2019-08-22
21AWIC-755,30.405,-87.4307,4,2014-03-25,2014-09-17
NARS_WQX-NRS_FL-10185,26.17973048,-81.67099279,4,2018-08-09,2023-08-17
NARS_WQX-NLA_FL-10099,26.42267,-81.49335,4,2012-08-19,2017-06-15
R4ATHENS_WQX-14-0413-262,26.18515695,-80.64339023,4,2014-09-16,2014-09-20
STF_WQX-BRP15,27.0721,-81.0151,4,2012-01-12,2012-08-16
STF_WQX-L28U,26.26027778,-80.830323,4,2023-09-20,2024-02-06
USGS-02276413,26.93227897,-80.6817241,4,2018-07-11,2019-08-22
USGS-02276402,26.82533893,-80.7845047,4,2018-07-11,2019-08-22
USGS-264805080490800,26.8015,-80.8189,4,2018-07-11,2019-08-22
NARS_WQX-NRS_FL-10209,29.9916562,-84.74754789,3,2019-07-29,2023-08-02
NARS_WQX-NRS_FL-10213,30.676894,-86.703095,3,2019-06-18,2023-06-26
NARS_WQX-NRS_FL-10198,27.20603307,-80.57422881,3,2018-09-11,2023-09-19
NARS_WQX-NRS_FL-10203,25.97143924,-80.31460687,3,2018-08-07,2023-08-15
NARS_WQX-NRS_FL-10210,27.6430168,-81.13631515,3,2018-08-23,2023-06-06
STF_WQX-BRP11,27.0828,-81.0319,3,2013-01-17,2013-03-20
STF_WQX-IMS01,26.40491667,-81.41706111,3,2023-10-11,2024-02-05
USGS-264331081423100,26.72521389,-81.7081472,3,2017-10-26,2018-08-20
USGS-02327100,30.12936856,-84.4943482,3,2016-06-28,2019-05-14
STF_WQX-PC17N,26.2042,-80.5848,3,2016-03-07,2016-12-06
STF_WQX-BRP04,27.0245,-81.0428,3,2012-12-11,2013-04-23
STF_WQX-BRP14,27.073,-81.02,3,2012-05-17,2012-08-16
STF_WQX-BRP13,27.074,-81.021,3,2012-01-11,2013-02-14
STF_WQX-IMS02,26.39991389,-81.41206944,3,2023-10-11,2024-02-05
21AWIC-2395,30.469528,-87.366833,3,2014-06-16,2014-10-14
NARS_WQX-NRS_FL-10211,30.70892116,-86.83567095,2,2019-08-28,2019-08-28
NARS_WQX-NRS_FL-10208,29.93828426,-82.10600451,2,2019-06-25,2019-06-25
NARS_WQX-NWC_FL-10222,24.63177,-81.51418,2,2021-06-15,2021-07-27
NARS_WQX-NRS_FL-10196,30.23882165,-81.7897025,2,2018-07-17,2018-07-17
NARS_WQX-NRS_FL-10044,30.29491628,-85.29384067,2,2018-08-16,2018-08-16
NARS_WQX-NLA_FL-10075,29.23344674,-81.90578186,2,2012-08-15,2012-08-15
NARS_WQX-NRS_FL-10140,30.76110142,-86.26432774,2,2018-07-31,2018-07-31
NARS_WQX-NRS_FL-10137,30.5869873,-84.35733272,2,2019-06-19,2019-06-19
NARS_WQX-NLA_FL-10063,28.16663717,-81.83272347,2,2012-05-17,2012-05-17
NARS_WQX-NLA_FL-10097,28.56416506,-81.77977349,2,2012-08-09,2012-08-09
NARS_WQX-NLA_FL-10093,28.02489816,-81.41000805,2,2012-08-13,2012-08-13
NARS_WQX-NLA_FL-10081,28.62073805,-81.38955715,2,2012-05-21,2012-05-21
NARS_WQX-NLA_FL-10049,28.62097337,-81.62199477,2,2012-07-30,2012-07-30
NARS_WQX-FLR9-0902,29.98458621,-85.03298899,2,2014-05-13,2014-05-27
NARS_WQX-FLR9-0901,30.35243432,-84.68591558,2,2014-05-14,2014-05-28
NARS_WQX-NRS_FL-10214,30.85189,-85.884261,2,2019-06-19,2019-06-19
NARS_WQX-NCA_FL-10226,26.45744981,-82.01518637,2,2015-06-09,2015-07-29
STF_WQX-BRP17,27.0611,-81.0053,2,2012-04-11,2012-09-19
NARS_WQX-NRS_FL-10135,29.75396002,-82.94205564,2,2018-08-27,2018-08-27
R4ATHENS_WQX-14-0413-027,25.45150192,-80.61278591,2,2014-09-05,2014-09-08
NARS_WQX-NCA_FL-10168,28.17398192,-80.62517968,2,2015-07-09,2015-07-30
STF_WQX-FPS01,27.40348333,-80.43264167,2,2015-10-13,2023-10-19
STF_WQX-CCNPS10,26.27675278,-80.19962778,2,2023-10-12,2023-11-09
NARS_WQX-NRS_FL-10118,27.4121166,-81.14118759,2,2018-07-25,2018-07-25
STF_WQX-PC17A,26.345383,-80.979383,2,2024-02-06,2025-04-08
NARS_WQX-NWC_FL-10233,30.507078,-82.305706,2,2021-05-20,2021-08-18
STF_WQX-IMS03,26.39765556,-81.40933056,2,2023-10-11,2024-02-05
NARS_WQX-NCA_FL-10245,27.90699102,-82.48055332,2,2015-06-02,2015-07-20
NARS_WQX-NLA_FL-10034,28.63214331,-81.35534067,2,2012-05-19,2012-05-19
NARS_WQX-NRS_FL-10028,30.51884624,-87.29779287,2,2018-08-14,2018-08-14
NARS_WQX-NLA_FL-10134,26.38943,-80.11494,2,2017-09-06,2017-09-06
NARS_WQX-NLA_FL-10130,30.65704,-84.43297,2,2017-07-26,2017-07-26
USGS-264338081312000,26.7272,-81.5223,2,2018-07-10,2018-08-21
NARS_WQX-NLA_FL-10127,27.70463,-82.43352,2,2017-06-01,2017-06-01
USGS-264309081345400,26.71910556,-81.5816861,2,2018-07-10,2018-08-21
NARS_WQX-NLA_FL-10126,29.55954,-82.95384,2,2017-07-06,2017-07-06
NARS_WQX-NCA_FL-10260,24.70726415,-81.33334756,2,2015-08-05,2015-08-18
NARS_WQX-NCA_FL-10235,25.07470538,-81.06464832,2,2015-08-07,2015-08-24
NARS_WQX-NCA_FL-10216,25.27669754,-80.37430949,2,2015-08-03,2015-08-20
NARS_WQX-NLA_FL-10122,26.6388,-80.16398,2,2017-08-24,2017-08-24
NARS_WQX-NCA_FL-10198,30.5680108,-87.16498951,2,2015-07-17,2015-09-16
NARS_WQX-NCA_FL-10191,29.66080363,-85.03864331,2,2015-07-02,2015-07-22
NARS_WQX-NCA_FL-10185,29.96715187,-83.94437722,2,2015-06-22,2015-07-29
NARS_WQX-NLA_FL-10121,30.38261,-86.40663,2,2017-06-29,2017-06-29
NARS_WQX-NLA_FL-10115,26.94674,-82.02308,2,2017-08-02,2017-08-02
NARS_WQX-NLA_FL-10111,27.58052,-81.51214,2,2017-08-15,2017-08-15
NARS_WQX-NLA_FL-10108,30.51614943,-85.70778846,2,2012-08-17,2012-08-17
NARS_WQX-NRS_FL-10212,30.31556,-82.6447,2,2018-09-26,2018-09-26
NARS_WQX-FLS9-0929,30.96981875,-86.99358916,2,2014-06-11,2014-06-25
NARS_WQX-FLS9-0921,30.1072406,-82.13395911,2,2014-05-12,2014-05-26
NARS_WQX-NCCA10-1639,25.23081,-80.40049,1,2010-08-11,2010-08-11
NARS_WQX-NCCA10-1638,25.276698,-80.374309,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1489,28.19767,-82.83552,1,2010-06-08,2010-06-08
NARS_WQX-NCCA10-1486,29.15227,-83.02581,1,2010-08-12,2010-08-12
NARS_WQX-NCCA10-1485,30.42629,-86.54707,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1482,29.77496,-85.34107,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1667,27.907,-82.48064,1,2010-06-03,2010-06-03
NARS_WQX-NCCA10-1666,24.71722,-81.35174,1,2010-08-04,2010-08-04
NARS_WQX-NCCA10-1665,25.211602,-80.438719,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1663,25.21443,-80.57296,1,2010-07-19,2010-07-19
NARS_WQX-NCCA10-1662,25.04919,-80.90679,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1661,25.162216,-80.434312,1,2010-07-21,2010-07-21
NARS_WQX-NCCA10-1660,25.218962,-80.461481,1,2010-07-20,2010-07-20
NARS_WQX-NCCA10-1659,24.72418,-81.28095,1,2010-08-04,2010-08-04
NARS_WQX-NCCA10-1658,25.0677,-80.7239,1,2010-08-06,2010-08-06
NARS_WQX-NCCA10-1657,25.07473,-81.06462,1,2010-07-15,2010-07-15
NARS_WQX-NCCA10-1654,26.30606,-82.22304,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-1653,26.45907,-82.0686,1,2010-06-22,2010-06-22
NARS_WQX-NCCA10-1652,26.80377,-82.10062,1,2010-06-23,2010-06-23
NARS_WQX-NCCA10-1651,26.95485,-82.08015,1,2010-06-21,2010-06-21
NARS_WQX-NCCA10-1650,26.57157,-82.17546,1,2010-06-24,2010-06-24
NARS_WQX-NCCA10-2302,30.02836,-84.12933,1,2010-06-16,2010-06-16
NARS_WQX-NCCA10-1682,24.7073,-81.33338,1,2010-08-04,2010-08-04
NARS_WQX-NCCA10-1681,24.7044,-81.54867,1,2010-08-05,2010-08-05
NARS_WQX-NCCA10-1680,27.4353,-82.66914,1,2010-06-09,2010-06-09
NARS_WQX-NCCA10-1679,25.9203,-81.57883,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1678,24.71842,-81.4835,1,2010-08-05,2010-08-05
NARS_WQX-NCCA10-1677,25.32321,-81.00861,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-1676,28.02023,-82.79818,1,2010-06-08,2010-06-08
NARS_WQX-NCCA10-1675,25.84431,-81.43006,1,2010-07-12,2010-07-12
NARS_WQX-NCCA10-1674,27.71559,-82.71304,1,2010-06-04,2010-06-04
NARS_WQX-NCCA10-1673,27.6364,-82.60498,1,2010-06-10,2010-06-10
NARS_WQX-NCCA10-1672,27.83526,-82.4108,1,2010-06-03,2010-06-03
NARS_WQX-NCCA10-1671,27.73763,-82.57149,1,2010-06-02,2010-06-02
NARS_WQX-NCCA10-1670,27.59915,-82.664,1,2010-06-10,2010-06-10
NARS_WQX-NCCA10-1669,27.51591,-82.60616,1,2010-06-09,2010-06-09
NARS_WQX-NCCA10-1668,27.88783,-82.55766,1,2010-06-02,2010-06-02
NARS_WQX-NCCA10-1173,28.33006,-80.64201,1,2010-06-28,2010-06-28
NARS_WQX-NCCA10-1172,27.30802,-80.22329,1,2010-06-30,2010-06-30
NARS_WQX-NCCA10-1171,28.54999,-80.78494,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1170,29.04254,-80.90411,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1169,28.34497,-80.6796,1,2010-06-28,2010-06-28
NARS_WQX-NCCA10-1168,27.99244,-80.54977,1,2010-07-01,2010-07-01
NARS_WQX-NCCA10-1167,28.17397,-80.62525,1,2010-06-28,2010-06-28
NARS_WQX-NCA_FL-10318,30.41982847,-86.55897226,1,2015-07-15,2015-07-15
NARS_WQX-NCA_FL-10317,29.11445968,-82.84233042,1,2015-07-30,2015-07-30
NARS_WQX-NCA_FL-10316,30.23627751,-85.83171976,1,2015-07-21,2015-07-21
NARS_WQX-NCA_FL-10315,30.44794578,-86.38687214,1,2015-07-14,2015-07-14
NARS_WQX-NCA_FL-10314,30.10134607,-85.56132372,1,2015-07-09,2015-07-09
NARS_WQX-NCA_FL-10313,30.43670724,-87.03828773,1,2015-07-19,2015-07-19
NARS_WQX-NCA_FL-10312,30.34591053,-87.12963901,1,2015-07-17,2015-07-17
NARS_WQX-NCCA10-2477,28.6958,-82.67564,1,2010-08-13,2010-08-13
NARS_WQX-NCCA10-2432,30.40743,-86.72775,1,2010-07-13,2010-07-13
NARS_WQX-NCCA10-2661,25.10833,-80.46311,1,2010-07-19,2010-07-19
NARS_WQX-NCCA10-1175,27.2027,-80.17471,1,2010-06-30,2010-06-30
NARS_WQX-NCCA10-1174,28.65721,-80.7906,1,2010-06-29,2010-06-29
NARS_WQX-NCCA10-1655,26.99446,-81.98368,1,2010-06-21,2010-06-21
NARS_WQX-NRS_FL-10200,30.29808132,-85.26913361,1,2023-08-08,2023-08-08
NARS_WQX-NWC_FL-10518,30.3567,-82.3903,1,2021-09-12,2021-09-12
NARS_WQX-NWC_FL-10291,29.98272,-83.74285,1,2021-10-07,2021-10-07
NARS_WQX-NWC_FL-10288,27.12073,-82.08582,1,2021-08-12,2021-08-12
NARS_WQX-NWC_FL-10277,29.95245,-81.31657,1,2021-08-20,2021-08-20
NARS_WQX-NWC_FL-10271,29.31555,-83.12114,1,2021-10-14,2021-10-14
NARS_WQX-NWC_FL-10263,25.98844,-81.58629,1,2021-06-22,2021-06-22
NARS_WQX-NWC_FL-10255,29.95849,-84.83921,1,2021-07-14,2021-07-14
NARS_WQX-NWC_FL-10253,30.29202,-84.93757,1,2021-06-09,2021-06-09
NARS_WQX-NWC_FL-10237,30.09721,-84.1726,1,2021-05-27,2021-05-27
NARS_WQX-NWC_FL-10236,27.29798,-80.92337,1,2021-07-22,2021-07-22
NARS_WQX-NRS_FL-10251,28.7920091,-81.19565947,1,2023-08-21,2023-08-21
NARS_WQX-NRS_FL-10250,27.51696928,-81.79085436,1,2023-06-21,2023-06-21
NARS_WQX-NRS_FL-10222,30.02172444,-84.81444174,1,2023-08-10,2023-08-10
NARS_WQX-NRS_FL-10221,30.91753797,-86.72662106,1,2023-06-27,2023-06-27
NARS_WQX-NWC_FL-10636,27.55811,-80.32674,1,2021-07-29,2021-07-29
NARS_WQX-NWC_FL-10632,29.34342,-83.13815,1,2021-09-16,2021-09-16
NARS_WQX-NWC_FL-10630,26.71849,-81.98461,1,2021-07-21,2021-07-21
NARS_WQX-NWC_FL-10627,30.31698,-84.06619,1,2021-07-12,2021-07-12
NARS_WQX-NWC_FL-10617,30.05622,-83.92248,1,2021-10-19,2021-10-19
NARS_WQX-NWC_FL-10612,27.54511,-81.07504,1,2021-10-28,2021-10-28
NARS_WQX-NWC_FL-10609,28.24221,-82.01826,1,2021-10-05,2021-10-05
NARS_WQX-NWC_FL-10593,27.84922,-81.17709,1,2021-08-05,2021-08-05
NARS_WQX-NWC_FL-10589,29.28502,-81.91528,1,2021-07-01,2021-07-01
NARS_WQX-NWC_FL-10575,28.61069,-80.72111,1,2021-08-04,2021-08-04
