station,lat,lon,n,date_min,date_max
21FLEECO_WQX-48-15GR,26.365087,-81.807608,95,2010-01-25,2017-12-14
21FLEECO_WQX-48-25GR,26.362296,-81.790384,95,2010-01-25,2017-12-14
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,95,2010-01-25,2017-12-14
21FLEECO_WQX-24-7GR,26.715065,-81.799786,95,2010-01-21,2017-12-04
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,95,2010-01-25,2017-12-12
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,95,2010-01-25,2017-12-14
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,95,2010-01-25,2017-12-14
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,95,2010-01-08,2017-12-07
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,95,2010-01-25,2017-12-14
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,95,2010-01-20,2017-12-27
21FLEECO_WQX-16-3GR,26.659968,-81.897703,95,2010-01-20,2017-12-27
21FLEECO_WQX-20-9GR,26.704175,-81.844789,95,2010-01-21,2017-12-04
21FLEECO_WQX-40-32GR,26.640761,-81.685127,95,2010-01-12,2017-11-30
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,94,2010-01-28,2017-12-19
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,94,2010-01-25,2017-11-28
21FLEECO_WQX-23-5GR,26.715748,-81.808624,94,2010-01-21,2017-11-13
21FLEECO_WQX-23-27GR,26.755464,-81.809495,94,2010-01-07,2017-12-26
21FLEECO_WQX-48-10GR,26.368195,-81.820394,94,2010-01-25,2017-11-28
21FLEECO_WQX-39-GR20,26.718666,-81.68817,94,2010-01-13,2017-12-19
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,93,2010-01-21,2017-12-04
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,93,2010-01-28,2017-12-19
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,93,2010-01-13,2017-12-19
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,93,2010-01-25,2017-12-14
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,92,2010-01-28,2017-12-19
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,91,2010-01-12,2017-12-13
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,91,2010-01-21,2017-12-04
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,91,2010-01-12,2017-12-13
21FLEECO_WQX-24-19GR,26.746092,-81.795403,91,2010-01-07,2017-12-26
21FLEECO_WQX-21-7GR,26.715281,-81.828997,91,2010-01-21,2017-12-04
21FLEECO_WQX-GATRGR30,26.694161,-82.038869,89,2010-01-20,2017-12-27
21FLEECO_WQX-20-29GR,26.755381,-81.851405,89,2010-01-07,2017-11-16
21FLSJWM_WQX-S96BO,27.8251722,-80.7409806,89,2010-01-13,2016-04-25
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,88,2010-01-13,2017-12-19
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,88,2010-01-25,2017-12-12
21FLNAPL_WQX-MB3,26.178200001,-81.8112,88,2010-01-05,2017-06-01
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,87,2010-01-20,2017-12-27
21FLEECO_WQX-22-7GR,26.715253,-81.821958,86,2010-01-21,2017-12-04
21FLNAPL_WQX-MB4,26.168660001,-81.80893,86,2010-01-05,2017-06-01
21FLNAPL_WQX-MB1,26.207010001,-81.81367,85,2010-01-05,2017-06-01
21FLEECO_WQX-POWLGR81,26.689801,-81.874989,85,2010-01-21,2017-12-04
21FLSJWM_WQX-BCCR,27.714543,-80.8535047,83,2010-01-11,2016-04-11
21FLSJWM_WQX-DTL,30.1380556,-81.7272222,83,2010-01-05,2016-04-25
21FLEECO_WQX-10MIGR80,26.597109,-81.855622,82,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR14,26.503211,-81.838153,82,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR20,26.5059754,-81.8542174,82,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR10,26.481001987,-81.854534,82,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR60,26.5643333,-81.8552298,82,2010-01-14,2017-12-18
21FLEECO_WQX-10MIGR40,26.5282347,-81.8549693,82,2010-01-14,2017-12-18
21FLSJWM_WQX-BCL,27.7265722,-80.7535556,82,2010-01-13,2016-04-27
21FLEECO_WQX-10MIGR50,26.5459969,-81.8552638,82,2010-01-14,2017-12-18
21FLSJWM_WQX-SJSR16,29.9772222,-81.61,80,2010-01-06,2016-04-12
21FLSJWM_WQX-C52FW,27.6407556,-80.6780056,80,2010-01-11,2016-04-11
21FLSJWM_WQX-C1WEST,28.0134563,-80.7534348,79,2010-02-03,2016-04-18
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,78,2010-01-08,2017-11-02
21FLSJWM_WQX-FTT,27.7784167,-80.7256667,77,2010-01-13,2016-04-25
21FLSJWM_WQX-LMR,27.6859917,-80.6607667,76,2010-01-12,2016-04-27
21FLEECO_WQX-10MIGR91,26.6115748,-81.855809,75,2010-01-14,2017-12-18
21FLNAPL_WQX-NBAYWS,26.113170001,-81.78604,74,2010-02-18,2017-06-15
21FLEECO_WQX-18-6GR,26.691442,-81.858878,74,2010-01-21,2017-12-04
21FLNAPL_WQX-GPASS6,26.093000001,-81.7985805,74,2010-02-18,2017-06-15
21FLSJWM_WQX-PLUMRC,30.1768889,-81.6509722,74,2010-01-19,2016-04-25
21FLSJWM_WQX-SMO,27.9893444,-80.7916806,73,2010-01-12,2016-04-19
21FLSJWM_WQX-FDMCAO,27.6407806,-80.704575,73,2010-01-11,2016-04-11
21FLNAPL_WQX-NBAYNL,26.134722201,-81.7919722,72,2010-03-25,2017-06-15
21FLCOBS_WQX-CBS 11,26.340311667,-81.771019722,71,2010-01-19,2016-12-19
21FLSJWM_WQX-BCMCU,27.8209944,-80.7431667,71,2010-01-13,2016-04-25
21FLSJWM_WQX-LWO,28.2685611,-80.8330056,70,2010-01-07,2016-04-19
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,70,2010-01-25,2017-12-12
21FLSJWM_WQX-JGS,28.0748972,-80.8878806,70,2010-01-11,2016-04-11
21FLGW_WQX-3494,25.95259,-81.3559,70,2011-11-07,2017-07-06
21FLSJWM_WQX-T-9,28.7033889,-81.2911389,70,2010-02-02,2016-04-18
21FLSJWM_WQX-STKM,27.81065,-80.7248639,70,2010-01-13,2016-04-25
21FLGW_WQX-3495,26.16814,-81.76675,70,2011-11-07,2017-07-06
21FLSJWM_WQX-C2R,28.0637602,-80.7533297,69,2010-01-05,2016-04-18
21FLGW_WQX-3501,27.22532,-80.96256,69,2011-11-03,2017-07-10
21FLGW_WQX-3506,27.803913,-81.198119,69,2011-11-08,2017-07-10
21FLGW_WQX-3497,26.932762,-81.315236,69,2011-11-03,2017-07-05
21FLGW_WQX-3500,27.11245,-80.28455,69,2011-11-16,2017-07-05
21FLGW_WQX-3571,25.54538,-80.34588,69,2011-11-17,2017-07-06
21FLGW_WQX-3572,25.81065,-80.26421,69,2011-11-17,2017-07-06
21FLGW_WQX-3559,26.33007,-80.21226,69,2011-11-16,2017-07-05
21FLGW_WQX-3504,27.46897,-80.33826,69,2011-11-16,2017-07-05
21FLGW_WQX-3568,26.7212,-81.693248,69,2011-11-03,2017-07-05
21FLGW_WQX-3533,30.44086,-86.86642,68,2011-11-16,2017-06-26
21FLGW_WQX-3531,30.384751,-85.556987,68,2011-11-14,2017-06-22
21FLGW_WQX-3532,30.426464,-84.927376,68,2011-11-08,2017-06-21
21FLGW_WQX-3545,30.833395,-86.733732,68,2011-11-16,2017-06-26
21FLGW_WQX-3548,30.949894,-85.843309,68,2011-11-15,2017-06-29
21FLGW_WQX-3547,30.947547,-85.258037,68,2011-11-15,2017-06-29
21FLGW_WQX-3541,30.670181,-87.267008,68,2011-11-17,2017-06-27
21FLGW_WQX-3563,30.038674,-84.843748,68,2011-11-08,2017-06-21
21FLGW_WQX-3565,30.53488,-87.3428,68,2011-11-17,2017-06-27
21FLGW_WQX-3543,30.700731,-84.859462,68,2011-11-15,2017-06-29
21FLGW_WQX-3546,30.925354,-86.559172,68,2011-11-16,2017-06-26
21FLGW_WQX-3549,30.964065,-87.235993,68,2011-11-17,2017-06-27
21FLGW_WQX-3552,30.287188,-85.144941,68,2011-11-14,2017-06-22
21FLGW_WQX-3551,30.571127,-86.924707,68,2011-11-16,2017-06-26
21FLGW_WQX-3550,30.97836,-87.52802,68,2011-11-17,2017-06-27
21FLGW_WQX-3540,30.669228,-84.305196,68,2011-11-07,2017-06-19
21FLGW_WQX-6978,29.786729,-83.321638,68,2011-11-15,2017-06-05
21FLGW_WQX-3558,26.3223,-80.7745,68,2011-11-17,2017-07-06
21FLGW_WQX-3536,30.669151,-86.186607,68,2011-11-16,2017-06-26
21FLGW_WQX-3534,30.451176,-85.898033,68,2011-11-14,2017-06-22
21FLGW_WQX-3527,30.176743,-84.668499,68,2011-11-07,2017-06-19
21FLGW_WQX-3519,29.59262,-82.93849,68,2011-11-15,2017-06-05
21FLGW_WQX-3528,30.199413,-84.177994,68,2011-11-07,2017-06-20
21FLGW_WQX-3524,29.948569,-85.016186,68,2011-11-08,2017-06-21
21FLGW_WQX-21461,30.709168,-86.971999,68,2011-11-17,2017-06-27
21FLGW_WQX-21460,30.85722,-85.76202,68,2011-11-15,2017-06-29
21FLGW_WQX-34879,30.21373,-84.26163,68,2011-11-07,2017-06-20
21FLGW_WQX-6976,30.170887,-83.823696,67,2011-11-16,2017-06-05
21FLGW_WQX-3535,30.508115,-82.716569,67,2011-11-14,2017-06-06
21FLGW_WQX-3526,30.147834,-83.968976,67,2011-11-16,2017-06-05
21FLGW_WQX-3522,29.957818,-82.931964,67,2011-11-15,2017-06-07
21FLGW_WQX-3530,30.384712,-83.173384,67,2011-11-14,2017-06-06
21FLGW_WQX-3538,30.59849,-83.07319,67,2011-11-14,2017-06-06
21FLGW_WQX-3521,29.85294,-82.60718,67,2011-11-15,2017-06-07
21FLGW_WQX-21202,29.509568,-81.94617,66,2011-12-07,2017-06-27
21FLGW_WQX-21201,29.847205,-81.360809,66,2011-12-07,2017-06-27
21FLGW_WQX-21179,29.05052,-81.04662,66,2011-12-05,2017-06-29
21FLGW_WQX-3537,30.574925641,-81.608641475,66,2011-12-05,2017-06-27
21FLGW_WQX-3556,27.221157,-81.876367,66,2011-10-03,2017-05-02
21FLGW_WQX-3516,29.21694,-81.10916,66,2011-12-06,2017-06-29
21FLGW_WQX-3508,28.06861,-80.6225,66,2011-12-05,2017-06-29
21FLGW_WQX-3515,29.18308,-81.5227,66,2011-12-06,2017-06-29
21FLSJWM_WQX-PADGTT,27.6662194,-80.7991667,66,2010-01-11,2016-04-11
21FLGW_WQX-21203,28.130317,-81.001714,66,2011-12-05,2017-06-29
21FLGW_WQX-3557,28.54274709,-80.942624808,66,2011-12-05,2017-06-29
21FLSJWM_WQX-TCB,28.3523139,-80.9281694,66,2010-01-11,2016-04-11
21FLNAPL_WQX-ROCKCR,26.142010001,-81.7834,66,2011-01-26,2017-06-15
21FLGW_WQX-3553,29.98035253,-81.62093592,66,2011-12-05,2017-06-27
21FLGW_WQX-3564,29.221561994,-82.75805802,66,2011-11-15,2017-06-05
21FLGW_WQX-3569,28.52465,-81.2439,66,2011-12-05,2017-06-29
21FLGW_WQX-3561,27.375163,-81.796309,66,2011-10-03,2017-05-02
21FLSJWM_WQX-02238000,28.8719361,-81.7839611,66,2010-10-06,2016-04-14
21FLNAPL_WQX-GORDEXT,26.157590001,-81.78414,66,2011-01-26,2017-06-15
21FLEECO_WQX-ISPARK01,26.495382,-81.868251,66,2010-01-08,2015-09-03
21FLGW_WQX-3517,29.37305,-81.90166,66,2011-12-06,2017-06-29
21FLSJWM_WQX-CEW,28.2472833,-80.8413861,65,2010-01-07,2016-04-19
21FLSJWM_WQX-HBI,28.0082139,-80.7939639,65,2010-01-04,2016-04-19
21FLGW_WQX-3505,27.513795,-82.367013,65,2011-10-05,2017-05-02
21FLSJWM_WQX-PENNY,28.1818417,-80.8952639,65,2010-01-11,2016-04-11
21FLGW_WQX-3513,28.988548,-82.349844,65,2011-10-04,2017-05-03
21FLGW_WQX-3509,28.21445,-82.66593,65,2011-10-04,2017-05-03
21FLEECO_WQX-VETERAN,26.633817,-82.040733,65,2011-05-31,2016-10-27
21FLSJWM_WQX-BCWMO,27.7526889,-80.7089583,65,2010-01-13,2016-04-25
21FLGW_WQX-3555,27.671372,-82.352374,65,2011-10-05,2017-05-02
21FLSJWM_WQX-SGO,28.078125,-80.7678139,65,2010-01-04,2016-04-19
21FLGW_WQX-3554,27.872737,-82.211202,65,2011-10-05,2017-05-03
21FLGW_WQX-21200,29.68826,-81.74207,65,2011-12-07,2017-06-27
21FLGW_WQX-3560,28.352453,-82.126144,65,2011-10-03,2017-05-01
21FLGW_WQX-3544,30.73777,-81.68722,65,2011-12-05,2017-06-27
21FLGW_WQX-3566,28.51887,-82.5807,65,2011-10-04,2017-05-03
21FLGW_WQX-21380,28.79953,-82.5884,65,2011-10-04,2017-05-03
21FLGW_WQX-3502,27.32297,-82.47215,65,2011-10-03,2017-05-02
21FLGW_WQX-3507,28.054594,-82.363986,65,2011-10-05,2017-05-01
21FLSJWM_WQX-MOCC8M,28.287469,-80.810862,64,2010-01-07,2016-04-19
21FLSJWM_WQX-FDC,27.5857474,-80.7761531,64,2010-01-11,2016-04-11
21FLEECO_WQX-22-18GR,26.74263,-81.81866,64,2010-01-07,2017-12-26
21FLSJWM_WQX-NWOLF,28.2135278,-80.9113056,64,2010-01-11,2016-04-11
21FLSJWM_WQX-SNKCEN,27.8101,-80.7887611,64,2010-01-07,2016-04-25
21FLSJWM_WQX-SNM,28.2169089,-80.8582318,64,2010-01-07,2016-04-19
21FLGW_WQX-3499,27.10027,-82.33277,63,2011-10-03,2017-05-02
21FLSJWM_WQX-SWOLFU,27.8948972,-80.8027528,63,2010-01-12,2016-04-19
21FLSJWM_WQX-DPB,29.7295748,-81.4869777,63,2010-01-04,2016-04-13
21FLSJWM_WQX-TMC,27.9399028,-80.8218806,63,2010-01-12,2016-04-19
21FLSJWM_WQX-DOR,28.7893703,-81.6976786,63,2010-01-13,2016-04-19
21FLSJWM_WQX-XTRIANGLE,27.968858,-80.759463,62,2010-01-27,2016-04-26
21FLSJWM_WQX-SJRCC,29.6988889,-81.6366667,61,2010-01-06,2016-04-20
21FLSJWM_WQX-SJR-DPP,28.84798,-81.35328,61,2010-11-16,2016-04-20
21FLSJWM_WQX-SARTOEN,27.906422,-80.757651,60,2010-01-27,2016-04-26
21FLSJWM_WQX-MARYAN,27.861445,-80.756379,59,2010-01-27,2016-04-26
21FLEECO_WQX-SIXMILE1A,26.6269,-81.778447,58,2012-07-17,2017-12-19
21FLEECO_WQX-25-GR20,26.714956,-81.780001,58,2010-01-21,2014-10-08
21FLEECO_WQX-26-GR20,26.718929,-81.765178,58,2010-01-21,2014-10-08
21FLSJWM_WQX-FWMA1CTR,27.7955555,-80.704444,58,2011-10-17,2016-04-27
21FLEECO_WQX-29-8GR,26.730658,-81.701564,58,2010-01-13,2014-10-13
21FLSJWM_WQX-SLWMA1,28.015,-80.765277,57,2011-10-11,2016-04-18
21FLEECO_WQX-16-30GR,26.69695,-81.90768,57,2013-01-31,2017-12-26
21FLEECO_WQX-BURNTS,26.743456,-82.054728,57,2010-01-20,2014-09-29
21FLSJWM_WQX-DBR,29.6948826,-81.5801249,57,2010-01-04,2016-03-24
USGS-02302000,28.18194444,-82.1852778,56,2010-02-08,2023-08-01
21FLSJWM_WQX-BCWMW,27.6575167,-80.6612611,56,2010-01-12,2016-04-27
21FLSJWM_WQX-T-6,28.6898611,-81.2478333,56,2010-02-02,2016-04-18
21FLGW_WQX-37739,25.28739,-80.44186,55,2011-11-17,2017-07-06
21FLSJWM_WQX-OW-SJR-1,28.78725,-81.1673,55,2010-11-02,2016-04-20
21FLSJWM_WQX-20020381,28.8633583,-81.8497806,55,2010-01-12,2016-04-14
21FLSJWM_WQX-LMAC,28.8349556,-81.2709111,53,2010-11-17,2016-04-20
21FLSJWM_WQX-BLC,30.0823839,-81.8098354,53,2010-01-27,2016-04-05
21FLSJWM_WQX-SCR,27.8668611,-80.7992833,52,2010-01-26,2016-04-19
21FLSJWM_WQX-SJR-415,28.8026167,-81.21015,52,2010-11-17,2016-04-20
21FLSJWM_WQX-T-10,28.71875,-81.3089722,51,2010-02-02,2016-04-18
21FLSJWM_WQX-20020368,28.8430667,-81.73315,51,2010-01-13,2016-04-12
21FLCOBS_WQX-CBS 18,26.342778612,-81.778748056,51,2011-10-26,2016-12-19
21FLSJWM_WQX-SLWMA5,28.0325,-80.766666,50,2011-10-11,2016-04-18
21FLSJWM_WQX-HAR,28.7701314,-81.8059464,50,2010-01-13,2016-04-12
21FLSJWM_WQX-27010875,28.6869583,-80.812425,50,2010-11-01,2016-04-04
21FLSJWM_WQX-SFB,29.1836544,-81.9927309,50,2010-01-11,2014-11-06
21FLSJWM_WQX-SLWMA4,28.0280555,-80.764722,50,2011-10-11,2016-04-18
21FLSJWM_WQX-SLWMA2,28.02,-80.765,49,2011-10-11,2016-04-18
21FLEECO_WQX-MULLGR02,26.470556,-81.855833,49,2010-01-12,2017-10-04
21FLEECO_WQX-MULLGR01,26.464722,-81.865833,49,2010-01-12,2017-10-04
21FLSJWM_WQX-S262S,28.0122222,-80.769722,49,2011-10-11,2016-04-18
21FLSJWM_WQX-SJR-OLH,28.79403,-81.05843,49,2010-11-17,2014-03-10
21FLSJWM_WQX-MBU,29.0788639,-81.8814278,49,2010-09-23,2016-03-23
21FLCOBS_WQX-CBS 9,26.3439608,-81.780641,48,2010-01-19,2015-09-10
21FLEECO_WQX-IMPRGR01,26.336666987,-81.833889,48,2010-01-11,2017-11-01
21FLSJWM_WQX-SLWMA3,28.0255555,-80.763888,48,2011-10-11,2016-04-18
21FLSJWM_WQX-RSR-SR,28.740547,-81.466804,48,2010-11-03,2016-04-18
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,48,2010-01-06,2016-09-13
21FLSJWM_WQX-SLWMA6,28.0363888,-80.767777,48,2011-10-11,2016-04-18
21FLSJWM_WQX-LW-MP,28.73086,-81.39733,48,2010-11-03,2016-04-18
21FLSJWM_WQX-SLWMAPSS,28.0141666,-80.761388,48,2011-10-11,2016-04-18
21FLEECO_WQX-HENDGR02,26.513333,-81.879444,47,2010-01-12,2017-10-04
21FLNAPL_WQX-OYSBAY,26.13519,-81.78383,47,2011-01-26,2015-09-21
21FLSJWM_WQX-BCT,27.6938778,-80.7304639,47,2010-03-16,2016-04-27
21FLSJWM_WQX-SLWMAPSN,28.0569444,-80.755,47,2011-10-11,2016-04-18
21FLORAN_WQX-XLKEHS62,28.351820408,-81.218671326,47,2012-02-02,2017-06-15
21FLSJWM_WQX-NURFIN,28.7211,-81.6843871,47,2011-10-12,2016-04-19
21FLEECO_WQX-HENDGR01,26.4875,-81.882222,47,2010-01-12,2017-10-04
21FLSJWM_WQX-T-3,28.7277667,-81.2643167,46,2010-11-02,2016-04-20
21FLSJWM_WQX-OW-6,28.7148944,-81.27745,46,2010-11-02,2016-04-20
21FLSJWM_WQX-OW-4,28.7052833,-81.2540167,45,2010-11-02,2016-04-20
21FLGW_WQX-44061,30.235716397,-84.30148592,45,2013-10-31,2017-06-20
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,45,2010-01-21,2016-09-13
21FLEECO_WQX-SPRIGR01,26.38,-81.84,44,2010-01-11,2016-12-12
21FLSJWM_WQX-ORD,29.2146596,-81.9863354,44,2010-01-11,2016-04-26
21FLCOBS_WQX-CBS 19,26.335979723,-81.760533611,43,2012-10-24,2016-12-19
21FLSJWM_WQX-OW-2,28.7647667,-81.1763,43,2011-10-20,2016-04-20
21FLSJWM_WQX-BCMCE,27.6692833,-80.6798056,43,2010-03-16,2016-04-27
21FLSJWM_WQX-BCE,28.7716775,-81.6683475,43,2011-10-12,2016-04-19
21FLSJWM_WQX-DBR2,29.6896012,-81.5777344,43,2011-11-08,2016-03-10
21FLNAPL_WQX-CURLEW,26.1382,-81.78374,42,2011-01-26,2015-09-21
21FLSUW_WQX-ICH002C1,29.9802778,-82.7586111,42,2014-03-11,2017-07-31
21FLEECO_WQX-POWLGR51,26.683622,-81.874903,42,2010-03-22,2017-12-04
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,42,2010-01-13,2016-09-21
21FLSJWM_WQX-TOC,29.8716667,-81.5472222,41,2010-01-04,2016-03-24
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,40,2010-01-25,2016-09-20
21FLSJWM_WQX-OHD,29.714123,-81.5452545,40,2010-01-04,2016-03-24
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,39,2010-01-14,2016-09-12
21FLSJWM_WQX-SRN,28.7147222,-81.0355556,39,2010-11-17,2016-04-06
21FLSJWM_WQX-3F07GMR,29.710275,-81.4842944,39,2011-11-08,2016-02-09
21FLSJWM_WQX-3J06COWB,29.6793889,-81.6211917,39,2010-01-04,2016-03-24
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,39,2010-01-19,2016-09-20
21FLEECO_WQX-IMPRGR90,26.451321,-81.691111,39,2010-03-25,2017-11-02
21FLEECO_WQX-SPRIGR02,26.37,-81.83,39,2010-01-11,2016-02-15
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,38,2010-01-06,2016-09-14
21FLSJWM_WQX-LER-LBB,28.64865,-81.1779167,38,2011-02-17,2016-03-08
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,38,2010-01-21,2016-09-13
21FLSJWM_WQX-MOB,29.7713889,-81.4805556,38,2010-02-03,2016-03-24
21FLSJWM_WQX-SAVBUCBI,30.1736111,-81.6452778,37,2010-01-05,2011-09-27
21FLORAN_WQX-BWB,28.713655,-81.445384,37,2010-02-01,2017-06-08
21FLCOLL_WQX-FAKAUPOI,25.9559,-81.5105,37,2010-01-19,2015-07-06
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,37,2010-01-13,2016-09-21
21FLCOLL_WQX-COCAT41,26.2825,-81.8019,37,2010-01-21,2016-09-22
21FLSJWM_WQX-SAVDRLKI,30.1097222,-81.7463889,37,2010-01-05,2011-09-27
21FLSJWM_WQX-SAVBOLSI,30.2405556,-81.6325,37,2010-01-05,2011-09-27
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,36,2010-01-12,2016-09-27
21FLCOLL_WQX-KEAISN,26.366668001,-81.484574,36,2010-01-14,2016-09-12
21FLSJWM_WQX-LAG,29.25495,-81.5911667,36,2010-01-07,2014-05-21
21FLSJWM_WQX-SAVCRL2I,29.5033333,-81.5041667,36,2010-01-07,2011-09-12
21FLSJWM_WQX-SAVCRL2O,29.4991667,-81.5094444,36,2010-01-07,2011-09-12
21FLSJWM_WQX-SAVORDLI,30.0043117,-81.6137611,36,2010-01-06,2011-09-07
21FLSJWM_WQX-SSR,29.2113246,-81.9894983,36,2010-01-11,2016-04-25
21FLSUW_WQX-FAN010C1,29.5872222,-82.9355556,35,2014-10-21,2017-08-15
21FLSJWM_WQX-LYC,28.9153475,-81.7343008,35,2010-01-12,2016-04-19
21FLSJWM_WQX-OR316,29.3725,-81.903333,35,2010-01-11,2016-04-26
21FLSUW_WQX-MAN010C1,29.4891667,-82.9769444,35,2014-10-21,2017-08-08
21FLSJWM_WQX-EDGEPDOUT,29.6908333,-81.571666,34,2011-11-08,2016-04-05
21AWIC-84,30.998655,-87.163,34,2014-04-23,2025-09-10
21FLSJWM_WQX-16MCRK,29.6589722,-81.4616,34,2010-01-04,2016-03-24
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,34,2010-01-06,2016-09-14
21FLSJWM_WQX-LA-OW-S,28.9245167,-81.1034333,34,2010-10-19,2013-09-09
21FLCOLL_WQX-BC2,26.1409,-81.7851,34,2010-01-07,2015-07-09
