station,date,value
21FLBBAP_WQX-BB14,2019-12-09,0.27
21FLBBAP_WQX-BB14,2019-12-09,0.28
21FLBBAP_WQX-BB14,2020-01-07,0.43
21FLBBAP_WQX-BB14,2020-02-04,0.51
21FLBBAP_WQX-BB14,2020-03-04,1.1
21FLBBAP_WQX-BB14,2020-09-02,1.6
21FLBBAP_WQX-BB14,2020-10-13,1.1
21FLBBAP_WQX-BB14,2020-11-17,6.8
21FLBBAP_WQX-BB14,2020-12-08,0.6
21FLBBAP_WQX-BB14,2021-01-13,0.67
21FLBBAP_WQX-BB14,2021-02-08,0.49
21FLBBAP_WQX-BB14,2021-03-02,0.51
21FLBBAP_WQX-BB14,2021-04-05,0.61
21FLBBAP_WQX-BB14,2021-05-11,0.45
21FLBBAP_WQX-BB14,2021-06-08,0.79
21FLBBAP_WQX-BB14,2021-07-07,1.2
21FLBBAP_WQX-BB14,2021-08-05,0.53
21FLBBAP_WQX-BB14,2021-09-06,2.2
21FLBBAP_WQX-BB14,2021-10-04,0.96
21FLBBAP_WQX-BB14,2021-11-01,1.0
21FLBBAP_WQX-BB14,2022-01-12,0.72
21FLBBAP_WQX-BB14,2022-02-01,0.32
21FLBBAP_WQX-BB14,2022-03-03,0.54
21FLBBAP_WQX-BB14,2022-04-14,0.62
21FLBBAP_WQX-BB14,2022-05-10,0.57
21FLBBAP_WQX-BB14,2022-06-07,5.0
21FLBBAP_WQX-BB14,2022-07-12,0.12
21FLBBAP_WQX-BB14,2022-08-09,0.9
21FLBBAP_WQX-BB14,2022-09-07,1.0
21FLBBAP_WQX-BB14,2022-10-04,4.6
21FLBBAP_WQX-BB14,2022-11-02,0.85
21FLBBAP_WQX-BB14,2022-12-06,0.79
21FLBBAP_WQX-BB14,2023-01-17,0.47
21FLBBAP_WQX-BB14,2023-02-02,0.49
21FLBBAP_WQX-BB14,2023-03-07,0.51
21FLBBAP_WQX-BB14,2023-04-04,0.37
21FLBBAP_WQX-BB14,2023-05-02,0.51
21FLBBAP_WQX-BB14,2023-06-13,0.93
21FLBBAP_WQX-BB14,2023-07-12,0.82
21FLBBAP_WQX-BB14,2023-08-09,0.64
21FLBBAP_WQX-BB14,2023-09-07,3.4
21FLBBAP_WQX-BB14,2023-11-07,1.0
21FLBBAP_WQX-BB14,2023-12-06,0.63
21FLBBAP_WQX-BB14,2024-01-10,0.51
21FLBBAP_WQX-BB14,2024-02-07,0.64
21FLBBAP_WQX-BB14,2024-03-05,0.96
21FLBBAP_WQX-BB14,2024-04-02,0.26
21FLBBAP_WQX-BB14,2024-05-07,1.1
21FLBBAP_WQX-BB14,2024-06-17,40.0
21FLBBAP_WQX-BB14,2024-07-02,9.6
21FLBBAP_WQX-BB14,2024-07-30,8.0
21FLBBAP_WQX-BB14,2024-09-04,0.38
21FLBBAP_WQX-BB14,2024-10-02,1.0
21FLBBAP_WQX-BB14,2024-11-18,0.4
21FLBBAP_WQX-BB14,2025-01-09,0.57
21FLBBAP_WQX-BB14,2025-02-11,0.3
21FLBBAP_WQX-BB14,2025-03-24,0.32
21FLBBAP_WQX-BB14,2025-04-09,2.2
21FLBBAP_WQX-BB14,2025-05-28,0.32
21FLBBAP_WQX-BB14,2025-06-23,2.3
21FLBBAP_WQX-BB14,2025-07-22,1.2
21FLBBAP_WQX-BH22,2021-07-19,0.68
21FLBBAP_WQX-BH22,2021-08-17,1.6
21FLBBAP_WQX-BH22,2021-09-21,4.9
21FLBBAP_WQX-BH22,2021-09-21,2.3
21FLBBAP_WQX-BH22,2021-10-19,1.5
21FLBBAP_WQX-BH22,2021-11-16,1.6
21FLBBAP_WQX-BH22,2021-11-16,1.3
21FLBBAP_WQX-BH22,2021-12-20,2.6
21FLBBAP_WQX-BH22,2022-01-18,0.89
21FLBBAP_WQX-BH22,2022-02-17,2.8
21FLBBAP_WQX-BH22,2022-03-15,0.95
21FLBBAP_WQX-BH22,2022-04-27,0.95
21FLBBAP_WQX-BH22,2022-05-24,2.2
21FLBBAP_WQX-BH22,2022-06-21,1.6
21FLBBAP_WQX-BH22,2022-07-28,0.72
21FLBBAP_WQX-BH22,2022-08-23,0.81
21FLBBAP_WQX-BH22,2022-09-21,3.2
21FLBBAP_WQX-BH22,2022-12-01,4.4
21FLBBAP_WQX-BH22,2023-01-04,1.4
21FLBBAP_WQX-BH22,2023-01-18,1.0
21FLBBAP_WQX-BH22,2023-01-18,0.83
21FLBBAP_WQX-BH22,2023-02-15,1.5
21FLBBAP_WQX-BH22,2023-03-21,1.7
21FLBBAP_WQX-BH22,2023-04-17,7.1
21FLBBAP_WQX-BH22,2023-05-15,1.2
21FLBBAP_WQX-BH22,2023-06-28,1.7
21FLBBAP_WQX-BH22,2023-07-25,9.4
21FLBBAP_WQX-BH22,2023-08-28,1.0
21FLBBAP_WQX-BH22,2023-09-25,1.6
21FLBBAP_WQX-BH22,2023-10-23,1.8
21FLBBAP_WQX-BH22,2023-11-27,2.1
21FLBBAP_WQX-BH22,2023-12-11,0.93
21FLBBAP_WQX-BH22,2024-01-25,0.75
21FLBBAP_WQX-BH22,2024-02-19,0.82
21FLBBAP_WQX-BH22,2024-03-18,0.78
21FLBBAP_WQX-BH22,2024-03-18,0.71
21FLBBAP_WQX-BH22,2024-04-18,1.6
21FLBBAP_WQX-BH22,2024-05-30,1.5
21FLBBAP_WQX-BH22,2024-06-19,38.0
21FLBBAP_WQX-BH22,2024-07-15,2.3
21FLBBAP_WQX-BH22,2024-09-16,1.2
21FLBBAP_WQX-BH22,2024-11-04,1.6
21FLBBAP_WQX-BH22,2024-11-04,3.3
21FLBBAP_WQX-BH22,2025-01-28,0.48
21FLBBAP_WQX-BH22,2025-02-25,0.94
21FLBBAP_WQX-BH22,2025-06-09,2.8
21FLBBAP_WQX-CWA2,2021-07-19,3.1
21FLBBAP_WQX-CWA2,2021-08-17,1.4
21FLBBAP_WQX-CWA2,2021-09-21,1.7
21FLBBAP_WQX-CWA2,2021-10-19,0.54
21FLBBAP_WQX-CWA2,2021-10-19,0.51
21FLBBAP_WQX-CWA2,2021-11-16,0.5
21FLBBAP_WQX-CWA2,2021-12-20,1.2
21FLBBAP_WQX-CWA2,2022-01-18,1.1
21FLBBAP_WQX-CWA2,2022-02-17,1.1
21FLBBAP_WQX-CWA2,2022-03-15,2.0
21FLBBAP_WQX-CWA2,2022-04-27,1.0
21FLBBAP_WQX-CWA2,2022-05-24,1.1
21FLBBAP_WQX-CWA2,2022-06-21,1.5
21FLBBAP_WQX-CWA2,2022-06-21,1.1
21FLBBAP_WQX-CWA2,2022-07-28,0.7
21FLBBAP_WQX-CWA2,2022-08-23,0.91
21FLBBAP_WQX-CWA2,2022-09-21,1.6
21FLBBAP_WQX-CWA2,2022-12-01,6.4
21FLBBAP_WQX-CWA2,2023-01-04,1.3
21FLBBAP_WQX-CWA2,2023-01-18,1.6
21FLBBAP_WQX-CWA2,2023-02-15,3.4
21FLBBAP_WQX-CWA2,2023-03-21,0.82
21FLBBAP_WQX-CWA2,2023-03-21,0.76
21FLBBAP_WQX-CWA2,2023-04-17,2.0
21FLBBAP_WQX-CWA2,2023-05-15,1.6
21FLBBAP_WQX-CWA2,2023-06-28,0.97
21FLBBAP_WQX-CWA2,2023-07-25,1.9
21FLBBAP_WQX-CWA2,2023-08-28,0.58
21FLBBAP_WQX-CWA2,2023-09-25,0.76
21FLBBAP_WQX-CWA2,2023-10-23,0.92
21FLBBAP_WQX-CWA2,2023-11-27,1.2
21FLBBAP_WQX-CWA2,2023-12-11,0.32
21FLBBAP_WQX-CWA2,2023-12-11,0.31
21FLBBAP_WQX-CWA2,2024-01-25,1.4
21FLBBAP_WQX-CWA2,2024-02-19,3.7
21FLBBAP_WQX-CWA2,2024-03-18,1.1
21FLBBAP_WQX-CWA2,2024-04-18,1.5
21FLBBAP_WQX-CWA2,2024-05-30,3.6
21FLBBAP_WQX-CWA2,2024-06-19,7.5
21FLBBAP_WQX-CWA2,2024-07-15,4.2
21FLBBAP_WQX-CWA2,2024-07-15,3.2
21FLBBAP_WQX-CWA2,2024-09-16,1.7
21FLBBAP_WQX-CWA2,2024-11-04,0.75
21FLBBAP_WQX-CWA2,2025-01-28,4.8
21FLBBAP_WQX-CWA2,2025-02-25,0.91
21FLBBAP_WQX-CWA2,2025-02-25,0.91
21FLBBAP_WQX-CWA2,2025-03-24,8.6
21FLBBAP_WQX-CWA2,2025-05-28,1.5
21FLBBAP_WQX-CWA2,2025-06-23,1.6
21FLBBAP_WQX-CWA2,2025-07-22,1.3
21FLBBAP_WQX-CWA4,2021-07-19,0.71
21FLBBAP_WQX-CWA4,2021-08-17,0.9
21FLBBAP_WQX-CWA4,2021-09-21,0.77
21FLBBAP_WQX-CWA4,2021-10-19,0.81
21FLBBAP_WQX-CWA4,2021-11-16,0.67
21FLBBAP_WQX-CWA4,2021-12-20,0.78
21FLBBAP_WQX-CWA4,2021-12-20,0.78
21FLBBAP_WQX-CWA4,2022-01-18,0.52
21FLBBAP_WQX-CWA4,2022-02-17,0.41
21FLBBAP_WQX-CWA4,2022-03-15,0.54
21FLBBAP_WQX-CWA4,2022-04-27,0.5
21FLBBAP_WQX-CWA4,2022-05-24,0.64
21FLBBAP_WQX-CWA4,2022-06-21,0.84
21FLBBAP_WQX-CWA4,2022-07-28,0.67
21FLBBAP_WQX-CWA4,2022-07-28,0.66
21FLBBAP_WQX-CWA4,2022-08-23,0.66
21FLBBAP_WQX-CWA4,2022-09-21,1.6
21FLBBAP_WQX-CWA4,2022-12-01,0.92
21FLBBAP_WQX-CWA4,2023-01-04,0.68
21FLBBAP_WQX-CWA4,2023-01-18,0.64
21FLBBAP_WQX-CWA4,2023-02-15,0.77
21FLBBAP_WQX-CWA4,2023-03-21,0.6
21FLBBAP_WQX-CWA4,2023-04-17,3.6
21FLBBAP_WQX-CWA4,2023-05-15,0.63
21FLBBAP_WQX-CWA4,2023-06-28,1.1
21FLBBAP_WQX-CWA4,2023-07-25,4.2
21FLBBAP_WQX-CWA4,2023-07-25,4.1
21FLBBAP_WQX-CWA4,2023-08-28,0.68
21FLBBAP_WQX-CWA4,2023-09-25,0.95
21FLBBAP_WQX-CWA4,2023-10-23,0.95
21FLBBAP_WQX-CWA4,2023-11-27,0.97
21FLBBAP_WQX-CWA4,2023-11-27,1.1
21FLBBAP_WQX-CWA4,2023-12-11,0.65
21FLBBAP_WQX-CWA4,2024-01-25,0.77
21FLBBAP_WQX-CWA4,2024-02-19,0.8
21FLBBAP_WQX-CWA4,2024-03-18,0.74
21FLBBAP_WQX-CWA4,2024-04-18,0.59
21FLBBAP_WQX-CWA4,2024-05-30,3.3
21FLBBAP_WQX-CWA4,2024-06-19,4.3
21FLBBAP_WQX-CWA4,2024-07-15,1.2
21FLBBAP_WQX-CWA4,2024-09-16,0.97
21FLBBAP_WQX-CWA4,2024-09-16,1.0
21FLBBAP_WQX-CWA4,2024-11-04,0.81
21FLBBAP_WQX-CWA4,2025-01-28,0.44
21FLBBAP_WQX-CWA4,2025-02-25,0.89
21FLBBAP_WQX-CWA4,2025-03-24,0.83
21FLBBAP_WQX-CWA4,2025-03-24,0.74
21FLBBAP_WQX-CWA4,2025-05-28,0.94
21FLBBAP_WQX-CWA4,2025-06-23,1.3
21FLBBAP_WQX-CWA4,2025-07-22,1.1
21FLBBAP_WQX-CWA5,2021-07-19,0.71
21FLBBAP_WQX-CWA5,2021-08-17,0.77
21FLBBAP_WQX-CWA5,2021-09-21,0.77
21FLBBAP_WQX-CWA5,2021-10-19,0.85
21FLBBAP_WQX-CWA5,2021-11-16,0.91
21FLBBAP_WQX-CWA5,2021-12-20,0.78
21FLBBAP_WQX-CWA5,2022-01-18,0.47
21FLBBAP_WQX-CWA5,2022-01-18,0.49
21FLBBAP_WQX-CWA5,2022-02-17,0.45
21FLBBAP_WQX-CWA5,2022-03-15,0.51
21FLBBAP_WQX-CWA5,2022-04-27,0.45
21FLBBAP_WQX-CWA5,2022-05-24,0.76
21FLBBAP_WQX-CWA5,2022-06-21,0.76
21FLBBAP_WQX-CWA5,2022-07-28,1.02
21FLBBAP_WQX-CWA5,2022-08-23,0.76
21FLBBAP_WQX-CWA5,2022-09-21,1.6
21FLBBAP_WQX-CWA5,2022-12-01,0.75
21FLBBAP_WQX-CWA5,2022-12-01,0.84
21FLBBAP_WQX-CWA5,2023-01-04,0.71
21FLBBAP_WQX-CWA5,2023-01-18,0.59
21FLBBAP_WQX-CWA5,2023-02-15,0.69
21FLBBAP_WQX-CWA5,2023-02-15,0.66
21FLBBAP_WQX-CWA5,2023-03-21,0.61
21FLBBAP_WQX-CWA5,2023-04-17,2.6
21FLBBAP_WQX-CWA5,2023-05-15,0.57
21FLBBAP_WQX-CWA5,2023-06-28,1.1
21FLBBAP_WQX-CWA5,2023-07-25,2.0
21FLBBAP_WQX-CWA5,2023-08-28,0.86
21FLBBAP_WQX-CWA5,2023-09-25,1.5
21FLBBAP_WQX-CWA5,2023-10-23,4.3
21FLBBAP_WQX-CWA5,2023-10-23,3.5
21FLBBAP_WQX-CWA5,2023-11-27,0.9
21FLBBAP_WQX-CWA5,2023-12-11,0.61
21FLBBAP_WQX-CWA5,2024-01-25,0.87
21FLBBAP_WQX-CWA5,2024-02-19,0.77
21FLBBAP_WQX-CWA5,2024-03-18,0.54
21FLBBAP_WQX-CWA5,2024-04-18,0.86
21FLBBAP_WQX-CWA5,2024-05-30,1.7
21FLBBAP_WQX-CWA5,2024-05-30,1.7
21FLBBAP_WQX-CWA5,2024-06-19,5.1
21FLBBAP_WQX-CWA5,2024-07-15,0.95
21FLBBAP_WQX-CWA5,2024-09-16,0.75
21FLBBAP_WQX-CWA5,2024-11-04,1.3
21FLBBAP_WQX-CWA5,2025-01-28,0.6
21FLBBAP_WQX-CWA5,2025-02-25,0.84
21FLBBAP_WQX-DM00,2021-01-14,1.2
21FLBBAP_WQX-DM00,2021-02-10,0.83
21FLBBAP_WQX-DM08,2019-02-14,1.3
21FLBBAP_WQX-DM08,2019-04-03,2.5
21FLBBAP_WQX-DM08,2019-05-07,3.1
21FLBBAP_WQX-DM08,2019-06-04,1.7
21FLBBAP_WQX-DM08,2019-06-30,11.0
21FLBBAP_WQX-DM08,2019-08-05,3.1
21FLBBAP_WQX-DM08,2019-09-10,3.4
21FLBBAP_WQX-DM08,2019-10-07,0.73
21FLBBAP_WQX-DM08,2019-10-07,0.59
21FLBBAP_WQX-DM08,2019-11-05,0.85
21FLBBAP_WQX-DM08,2019-11-05,0.86
21FLBBAP_WQX-DM08,2019-12-10,0.81
21FLBBAP_WQX-DM08,2020-01-07,0.97
21FLBBAP_WQX-DM08,2020-02-05,2.3
21FLBBAP_WQX-DM08,2020-03-05,0.48
21FLBBAP_WQX-DM08,2020-09-01,4.4
21FLBBAP_WQX-DM08,2020-10-12,0.9
21FLBBAP_WQX-DM08,2020-11-16,15.0
21FLBBAP_WQX-DM08,2020-12-09,0.66
21FLBBAP_WQX-DM08,2021-01-14,1.5
21FLBBAP_WQX-DM08,2021-02-10,1.3
21FLBBAP_WQX-DM08,2021-03-01,2.3
21FLBBAP_WQX-DM08,2021-04-06,1.7
21FLBBAP_WQX-DM08,2021-05-10,0.83
21FLBBAP_WQX-DM08,2021-06-07,0.87
21FLBBAP_WQX-DM08,2021-06-07,0.75
21FLBBAP_WQX-DM08,2021-07-07,6.5
21FLBBAP_WQX-DM08,2021-08-02,1.8
21FLBBAP_WQX-DM08,2021-08-05,0.1
21FLBBAP_WQX-DM08,2021-09-07,2.5
21FLBBAP_WQX-DM08,2021-10-05,1.9
21FLBBAP_WQX-DM08,2021-11-02,1.4
21FLBBAP_WQX-DM08,2021-12-14,1.6
21FLBBAP_WQX-DM08,2022-01-10,1.4
21FLBBAP_WQX-DM08,2022-02-02,0.77
21FLBBAP_WQX-DM08,2022-03-02,1.4
21FLBBAP_WQX-DM08,2022-04-19,3.9
21FLBBAP_WQX-DM08,2022-05-09,1.4
21FLBBAP_WQX-DM08,2022-06-08,20.0
21FLBBAP_WQX-DM08,2022-07-11,1.9
21FLBBAP_WQX-DM08,2022-08-08,4.28
21FLBBAP_WQX-DM08,2022-09-05,2.1
21FLBBAP_WQX-DM08,2022-10-05,11.0
21FLBBAP_WQX-DM08,2022-11-01,2.6
21FLBBAP_WQX-DM08,2022-12-05,1.5
21FLBBAP_WQX-DM08,2023-01-16,0.79
21FLBBAP_WQX-DM08,2023-02-01,0.8
21FLBBAP_WQX-DM08,2023-03-08,1.2
21FLBBAP_WQX-DM08,2023-04-05,1.1
21FLBBAP_WQX-DM08,2023-05-03,3.1
21FLBBAP_WQX-DM08,2023-06-12,3.4
21FLBBAP_WQX-DM08,2023-07-11,2.5
21FLBBAP_WQX-DM08,2023-09-06,3.6
21FLBBAP_WQX-DM08,2023-10-10,2.1
21FLBBAP_WQX-DM08,2023-11-06,1.1
21FLBBAP_WQX-DM08,2023-12-05,1.5
21FLBBAP_WQX-DM08,2024-01-08,9.3
21FLBBAP_WQX-DM08,2024-02-05,2.4
21FLBBAP_WQX-DM08,2024-03-04,1.3
21FLBBAP_WQX-DM08,2024-04-03,1.2
21FLBBAP_WQX-DM08,2024-05-06,4.8
21FLBBAP_WQX-DM08,2024-06-11,2.3
21FLBBAP_WQX-DM08,2024-07-01,28.0
21FLBBAP_WQX-DM08,2024-07-29,3.4
21FLBBAP_WQX-DM08,2024-09-03,3.9
21FLBBAP_WQX-DM08,2024-10-01,2.5
21FLBBAP_WQX-DM08,2024-11-12,1.5
21FLBBAP_WQX-DM08,2025-01-09,1.2
21FLBBAP_WQX-DM08,2025-02-11,1.4
21FLBBAP_WQX-DM08,2025-03-25,1.9
21FLBBAP_WQX-DM08,2025-03-25,3.3
21FLBBAP_WQX-DM08,2025-04-09,4.0
21FLBBAP_WQX-DM08,2025-06-09,1.9
21FLBBAP_WQX-DM08,2025-07-21,4.5
21FLBBAP_WQX-DM28,2019-02-14,1.3
21FLBBAP_WQX-DM28,2019-04-03,2.3
21FLBBAP_WQX-DM28,2019-04-03,2.4
21FLBBAP_WQX-DM28,2019-05-07,2.9
21FLBBAP_WQX-DM28,2019-06-04,1.1
21FLBBAP_WQX-DM28,2019-06-30,2.3
21FLBBAP_WQX-DM28,2019-08-05,1.6
21FLBBAP_WQX-DM28,2019-09-10,2.5
21FLBBAP_WQX-DM28,2019-10-07,0.64
21FLBBAP_WQX-DM28,2019-11-05,0.98
21FLBBAP_WQX-DM28,2019-12-10,0.59
21FLBBAP_WQX-DM28,2020-01-07,1.6
21FLBBAP_WQX-DM28,2020-02-05,1.9
21FLBBAP_WQX-DM28,2020-03-05,0.5
21FLBBAP_WQX-FK01,2021-01-14,1.2
21FLBBAP_WQX-FK01,2021-02-10,0.8
21FLBBAP_WQX-FK02,2021-01-14,1.7
21FLBBAP_WQX-FK02,2021-02-10,1.6
21FLBBAP_WQX-JFK03,2019-02-15,1.2
21FLBBAP_WQX-JFK03,2019-04-03,3.1
21FLBBAP_WQX-JFK03,2019-05-07,3.3
21FLBBAP_WQX-JFK03,2019-06-04,1.5
21FLBBAP_WQX-JFK03,2019-06-30,5.5
21FLBBAP_WQX-JFK03,2019-08-06,1.7
21FLBBAP_WQX-JFK03,2019-09-10,3.6
21FLBBAP_WQX-JFK03,2019-10-07,0.9
21FLBBAP_WQX-JFK03,2019-11-06,1.6
21FLBBAP_WQX-JFK03,2019-12-10,0.55
21FLBBAP_WQX-JFK03,2020-01-06,1.3
21FLBBAP_WQX-JFK03,2020-02-05,2.4
21FLBBAP_WQX-JFK03,2020-03-05,0.9
21FLBBAP_WQX-JFK03,2020-09-01,6.9
21FLBBAP_WQX-JFK03,2020-10-12,0.64
21FLBBAP_WQX-JFK03,2020-11-16,16.0
21FLBBAP_WQX-JFK03,2020-11-16,18.0
21FLBBAP_WQX-JFK03,2020-12-09,0.64
21FLBBAP_WQX-JFK03,2021-01-14,0.79
21FLBBAP_WQX-JFK03,2021-02-08,0.94
21FLBBAP_WQX-JFK03,2021-04-06,1.4
21FLBBAP_WQX-JFK03,2021-05-10,5.0
21FLBBAP_WQX-JFK03,2021-06-08,1.4
21FLBBAP_WQX-JFK03,2021-07-07,2.0
21FLBBAP_WQX-JFK03,2021-08-02,1.5
21FLBBAP_WQX-JFK03,2021-09-07,3.0
21FLBBAP_WQX-JFK03,2021-10-05,2.6
