station,lat,lon,n,date_min,date_max
CAPECRD_WQX-350,26.62278,-81.90972,251,2017-04-06,2025-05-08
CAPECRD_WQX-210,26.662636629,-81.929089534,248,2017-04-06,2025-05-08
CAPECRD_WQX-442,26.583861554,-82.009522581,246,2017-05-18,2025-05-27
CAPECRD_WQX-290,26.6375,-81.9775,241,2017-04-13,2025-05-15
CAPECRD_WQX-160,26.67841231,-82.038986994,235,2017-04-04,2025-05-06
CAPECRD_WQX-430,26.589496829,-81.970846093,233,2017-05-16,2025-05-20
CAPECRD_WQX-280,26.64139,-81.97111,232,2017-04-13,2025-05-15
CAPECRD_WQX-130,26.694263457,-82.038981195,232,2017-04-04,2025-05-06
21FLSFWM_WQX-18085,27.659641667,-81.134272222,228,2016-07-11,2025-08-11
21FLCOLL_WQX-LKTRAF8,26.421560001,-81.47842,225,2010-01-28,2024-12-09
CAPECRD_WQX-400,26.59997804,-81.941824518,224,2016-07-13,2025-05-13
21FLSFWM_WQX-18130,27.225877778,-80.962580556,223,2017-01-09,2025-08-18
21FLCOLL_WQX-LKTRAF4,26.418360001,-81.50297,215,2010-01-28,2024-12-09
21FLSFWM_WQX-11706,26.331038333,-80.881661944,215,2016-06-27,2025-07-14
21FLCOLL_WQX-BC15,26.270851211,-81.769537023,215,2010-01-06,2025-01-21
CAPECRD_WQX-190,26.669819546,-82.038000991,212,2017-04-04,2025-05-06
21FLCOLL_WQX-COCPALM,26.277800001,-81.778069,212,2010-01-21,2025-01-21
21FLSFWM_WQX-18083,27.803583333,-81.197547222,210,2016-07-11,2025-08-11
21FLCOLL_WQX-CORK@846,26.277656001,-81.601238,203,2010-01-06,2025-01-08
21FLCOLL_WQX-IMKBRN,26.409071004,-81.397870688,203,2010-01-14,2025-01-14
21FLCOLL_WQX-GGCAT31,26.168029365,-81.76723388,202,2010-01-13,2025-01-16
CAPECRD_WQX-110,26.725501793,-81.957075161,200,2017-04-11,2025-05-13
21FLNAPL_WQX-MB2,26.188200001,-81.81187,196,2010-11-02,2025-03-13
21FLSWFD_WQX-24833,27.902372222,-81.817602778,195,2010-01-05,2025-03-03
21FLCOLL_WQX-BC14,26.272691983,-81.778374329,195,2010-01-21,2025-01-21
USGS-02292900,26.72173487,-81.69313699,194,2014-06-23,2023-07-12
21FLCOLL_WQX-LELY,26.104678711,-81.74598763,193,2010-01-13,2025-01-08
21FLCOLL_WQX-BARRIVN,25.910338843,-81.363136892,191,2010-01-25,2025-01-15
21FLCOLL_WQX-FAKA,25.960541321,-81.509524742,190,2010-01-19,2025-01-15
21FLCOLL_WQX-GGC@858,26.293517807,-81.561851387,189,2010-01-06,2025-01-07
21FLCRCP_WQX-HIL054,26.289150001,-80.0751167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL052,26.252080001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL051,26.261110001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-BOC073,26.335760001,-80.06438,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC078,26.307717001,-80.07425,188,2017-09-26,2025-06-08
21FLCRCP_WQX-HIL050,26.256592001,-80.080197,188,2017-09-27,2025-06-08
21FLCRCP_WQX-BOC070,26.335761001,-80.069389,188,2017-09-26,2025-06-08
21FLCRCP_WQX-HIL055,26.216930001,-80.0862,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL058,26.196120001,-80.091,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL057,26.247866701,-80.0782167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL056,26.228683301,-80.0838167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-HIL059,26.256166701,-80.0769167,188,2017-09-27,2025-06-08
21FLCRCP_WQX-BOC072,26.331250001,-80.069389,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC071,26.340270001,-80.069389,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC077,26.309433001,-80.07405,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC079,26.312066701,-80.0738333,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC076,26.336916701,-80.0646833,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC075,26.298600001,-80.074683,188,2017-09-26,2025-06-08
21FLCRCP_WQX-BOC074,26.325650001,-80.0722167,188,2017-09-26,2025-06-08
21FLCRCP_WQX-HIL053,26.256590001,-80.07519,187,2017-09-27,2025-06-08
21FLCRCP_WQX-ILW113,26.772450001,-80.02535,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW114,26.697420001,-80.0304,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW116,26.721680001,-80.0315,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW119,26.699466701,-80.0301333,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW118,26.696830001,-80.03033,186,2017-09-21,2025-06-09
21FLSBL_WQX-SAN-WQ-8,26.442797223,-82.040038889,186,2010-01-25,2025-06-16
21FLSBL_WQX-DINKINS BAYOU 1,26.48163889,-82.174333333,186,2010-01-25,2025-06-16
21FLCRCP_WQX-ILW117,26.698700001,-80.016517,186,2017-09-21,2025-06-09
21FLCRCP_WQX-JUP123,26.943800001,-80.06407,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP121,26.948310001,-80.069106,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP120,26.943797001,-80.069106,186,2017-09-20,2025-06-12
21FLSBL_WQX-SAN-WQ-1,26.473747223,-82.164955556,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV040,26.093006001,-80.097333,186,2017-09-27,2025-06-03
21FLCRCP_WQX-PEV043,26.093010001,-80.09234,186,2017-09-27,2025-06-03
21FLCRCP_WQX-PEV044,26.159983001,-80.090283,186,2017-09-27,2025-06-03
21FLCRCP_WQX-BOY091,26.545020001,-80.0356,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY098,26.422417001,-80.05043333,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY097,26.508470001,-80.03366667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY092,26.549540001,-80.040578,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BAK029,25.934500001,-80.1025,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BOY101,26.551599988,-80.030833,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY100,26.608670001,-80.02316667,186,2017-09-28,2025-06-09
21FLCOLL_WQX-COC@LAKE,26.272951159,-81.759647851,186,2010-01-06,2025-01-21
21FLCRCP_WQX-PEV041,26.097520001,-80.097333,186,2017-09-27,2025-06-03
21FLCRCP_WQX-JUP128,27.023566988,-80.06655,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP127,27.017750001,-80.07291667,186,2017-09-20,2025-06-12
21FLCRCP_WQX-BAK021,25.904510001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK026,25.875700001,-80.1049667,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK027,25.862610001,-80.10401,186,2017-09-25,2025-06-04
21FLCRCP_WQX-PEV049,25.954230001,-80.10117,186,2017-09-26,2025-06-03
21FLCRCP_WQX-BAK028,25.951450001,-80.102867,186,2017-09-25,2025-06-04
21FLCRCP_WQX-PEV047,26.148400001,-80.0952,186,2017-09-27,2025-06-03
21FLCRCP_WQX-BAK020,25.900000001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BOY090,26.544170001,-80.04057,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY099,26.442217001,-80.04741667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY094,26.564620001,-80.02833333,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY093,26.540510001,-80.040578,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY095,26.489416988,-80.03825,186,2017-09-28,2025-06-09
21FLCRCP_WQX-BOY096,26.588620001,-80.02466667,186,2017-09-28,2025-06-09
21FLCRCP_WQX-PEV048,25.972400001,-80.1098,186,2017-09-26,2025-06-03
21FLCRCP_WQX-PEV046,26.020600001,-80.1119,186,2017-09-26,2025-06-03
21FLSBL_WQX-BLIND PASS 1-I,26.482027779,-82.178933333,186,2010-01-25,2025-06-16
21FLCRCP_WQX-PEV045,26.112067001,-80.098833,186,2017-09-27,2025-06-03
21FLCRCP_WQX-BAK024,25.872983001,-80.1045,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK023,25.900000001,-80.11472,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK025,25.885260001,-80.11218,186,2017-09-25,2025-06-04
21FLCRCP_WQX-BAK022,25.895490001,-80.119714,186,2017-09-25,2025-06-04
21FLCRCP_WQX-PEV042,26.088490001,-80.097333,186,2017-09-27,2025-06-03
21FLCRCP_WQX-JUP122,26.939290001,-80.069106,186,2017-09-21,2025-06-12
21FLCRCP_WQX-JUP129,27.015966988,-80.06595,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP124,26.994850001,-80.06685,186,2017-09-20,2025-06-12
21FLCRCP_WQX-ILW111,26.776960001,-80.030381,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW110,26.772447001,-80.030381,186,2017-09-21,2025-06-09
21FLCRCP_WQX-ILW112,26.767940001,-80.030381,186,2017-09-21,2025-06-09
21FLCRCP_WQX-JUP125,27.001916988,-80.06595,186,2017-09-20,2025-06-12
21FLCRCP_WQX-JUP126,27.011583301,-80.0678,186,2017-09-20,2025-06-12
21FLSBL_WQX-SAN-WQ-4,26.43758889,-82.107997222,185,2010-01-25,2025-06-16
21FLSBL_WQX-SAN-WQ-3,26.447458334,-82.131691667,185,2010-01-25,2025-06-16
21FLSBL_WQX-SAN-WQ-2,26.466066667,-82.1599,185,2010-01-25,2025-06-16
21FLSBL_WQX-SAN-WQ-7,26.441511112,-82.046519444,185,2010-01-25,2025-06-16
21FLSBL_WQX-SAN-WQ-6,26.437400001,-82.058266667,185,2010-01-25,2025-06-16
21FLCRCP_WQX-ILW115,26.704050001,-80.03025,185,2017-09-21,2025-06-09
21FLCOLL_WQX-GORDONRIV,26.173735485,-81.784345674,184,2010-01-13,2025-01-16
21FLCOLL_WQX-BC10,26.153078698,-81.523239538,184,2010-01-12,2025-01-13
21FLSBL_WQX-SAN-WQ-5,26.438722223,-82.087827778,184,2010-01-25,2025-06-16
21FLSBL_WQX-BLIND PASS 2-I,26.482947223,-82.1826,182,2010-01-25,2025-06-16
CAPECRD_WQX-390,26.605,-81.96472,182,2017-04-13,2025-05-15
21FLSBL_WQX-BLIND PASS 2-O,26.482719445,-82.183191667,181,2010-02-24,2025-06-16
CAPECRD_WQX-510,26.563938672,-81.963518805,181,2016-06-16,2025-05-20
21FLCOLL_WQX-GGC@WHITE,26.212844513,-81.655326126,179,2010-01-05,2025-01-08
21FLCOLL_WQX-BC5,26.125411651,-81.770714276,178,2010-01-07,2025-01-16
21FLCOLL_WQX-BC22,26.057604752,-81.689382863,177,2010-01-13,2025-01-15
21FLEECO_WQX-HENDGR41,26.52773,-81.88722,176,2010-01-25,2025-07-28
21FLEECO_WQX-HENDGR30,26.521056,-81.883313,176,2010-02-04,2025-07-28
21FLCOLL_WQX-BC9,26.152956915,-81.555070687,175,2010-01-12,2025-01-13
21FLCOLL_WQX-COC@IBIS,26.282099114,-81.770068379,174,2010-01-20,2025-01-21
21FLCOLL_WQX-FAKA858,26.29355482,-81.529636249,174,2010-01-06,2025-01-07
21FLEECO_WQX-48-15GR,26.365087,-81.807608,174,2010-01-25,2025-07-24
21FLEECO_WQX-CYPRESSGR,26.726014,-81.627003,172,2010-02-10,2025-07-07
21FLSWFD_WQX-24734,27.924958333,-81.726311111,172,2010-01-05,2025-03-03
21FLEECO_WQX-HENDGR40,26.52417,-81.88798,172,2010-01-25,2024-11-14
21FLEECO_WQX-IMPRGR80,26.335801,-81.749403,172,2010-02-25,2025-07-24
21FLEECO_WQX-IMPRGR41,26.338919,-81.78625,171,2010-02-25,2025-07-24
21FLSWFD_WQX-24805,27.7517,-81.781897222,171,2010-01-05,2025-03-03
21FLCOLL_WQX-NNAPLES,26.268921087,-81.791645,171,2010-01-20,2025-01-23
21FLEECO_WQX-DEEPGR50,26.518467,-81.923533,171,2010-02-04,2025-07-28
21FLCOLL_WQX-BC26,26.273814265,-81.689336701,170,2010-01-06,2025-01-21
21FLEECO_WQX-23-5GR,26.715748,-81.808624,170,2010-02-22,2025-07-14
21FLCOLL_WQX-BC19,25.926509798,-81.427049468,170,2010-01-25,2025-01-15
21FLCOLL_WQX-WCOCORIV,26.272059762,-81.786229376,169,2010-01-20,2025-01-23
21FLEECO_WQX-47A-4GR,26.440084,-81.827842,168,2010-01-08,2025-07-24
21FLEECO_WQX-YFC-CI,26.681003,-81.904339,168,2010-01-07,2025-07-17
21FLEECO_WQX-47A-15GR,26.435017,-81.81045,168,2010-01-08,2025-07-24
21FLORL_WQX-RW_CANAL,28.573235988,-81.356558,167,2010-01-14,2023-12-14
21FLEECO_WQX-IMPRGR51,26.343744,-81.777744,166,2010-02-25,2025-07-24
21FLEECO_WQX-24-7GR,26.715065,-81.799786,166,2010-01-21,2025-07-14
21FLEECO_WQX-BILLGR20,26.654238,-81.840397,166,2010-01-12,2025-07-16
21FLEECO_WQX-BILLGR60,26.665215,-81.812236,165,2010-01-12,2025-07-16
21FLEECO_WQX-DEEPGR10,26.539153,-81.918514,165,2010-02-04,2025-07-28
21FLEECO_WQX-48-10GR,26.368195,-81.820394,163,2010-01-25,2025-07-24
21FLEECO_WQX-IMPRGR30,26.338792,-81.804903,162,2010-03-25,2025-07-24
21FLSWFD_WQX-23917,27.499655556,-81.810377778,162,2010-01-05,2024-03-06
21FLEECO_WQX-21-7GR,26.715281,-81.828997,161,2010-02-22,2025-07-14
21FLEECO_WQX-DEEPGR90,26.497913,-81.920118,160,2010-01-25,2025-07-28
21FLSFWM_WQX-24591,28.267270278,-81.436169722,160,2016-10-17,2025-08-21
21FLSFWM_WQX-32907,28.363445,-81.314655,159,2016-10-17,2025-08-21
21FLCOLL_WQX-WIGGINSBY,26.294360546,-81.810065236,159,2010-01-20,2025-01-23
21FLEECO_WQX-EB-12,26.45078,-81.87081,158,2010-01-27,2025-07-16
21FLSFWM_WQX-L3BRS,26.3327778,-80.8827778,158,2010-01-12,2016-06-13
21FLEECO_WQX-28-5GR,26.727214,-81.719056,157,2010-02-10,2025-07-07
21FLEECO_WQX-22-7GR,26.715253,-81.821958,157,2010-02-22,2025-07-14
21FLSFWM_WQX-18121,27.314369432,-81.022847222,156,2019-08-19,2025-08-11
21FLEECO_WQX-POWLGR20,26.683132,-81.877392,155,2010-02-22,2025-07-14
21FLEECO_WQX-27-6GR,26.740151,-81.736947,155,2010-02-10,2025-07-07
21FLEECO_WQX-HENDGR20,26.527671,-81.875002,155,2010-02-04,2025-07-28
21FLCRCP_WQX-STL164,27.171165001,-80.15104,154,2019-01-18,2025-06-12
21FLWQA_WQX-GTMPINUT,30.0508,-81.3675,154,2014-02-26,2020-10-13
21FLCRCP_WQX-GOC008,25.835183301,-80.1092833,154,2019-01-29,2025-06-02
21FLCRCP_WQX-STL163,27.167030001,-80.144117,154,2019-01-18,2025-06-12
21FLCRCP_WQX-GOC001,25.756490001,-80.128425,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC002,25.761000001,-80.128425,154,2019-01-29,2025-06-02
21FLWQA_WQX-GTMFMNUT,29.737,-81.246,154,2014-02-26,2020-10-13
21FLCRCP_WQX-STL169,27.154020001,-80.14882,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL171,27.159830001,-80.14485,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL170,27.134470001,-80.13192,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL172,27.125250001,-80.1298333,154,2019-01-18,2025-06-12
21FLEECO_WQX-23-27GR,26.755464,-81.809495,154,2010-04-29,2025-07-17
21FLCRCP_WQX-STL165,27.172980001,-80.14978,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL166,27.160660001,-80.14328,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL161,27.165308001,-80.163132,154,2019-01-18,2025-06-12
21FLWQA_WQX-GTMSSNUT,29.868841988,-81.307443,154,2014-02-26,2020-10-13
21FLEECO_WQX-46B-9GR,26.475382,-81.836718,154,2010-01-08,2025-07-24
21FLCRCP_WQX-GOC005,25.844550001,-80.10415,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC011,25.718830001,-80.10008,154,2019-01-29,2025-06-02
21FLCRCP_WQX-STL162,27.162524001,-80.148663,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL168,27.122180001,-80.12798,154,2019-01-18,2025-06-12
21FLCRCP_WQX-STL167,27.099317001,-80.124467,154,2019-01-18,2025-06-12
21FLCRCP_WQX-GOC004,25.765510001,-80.128425,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC006,25.734142101,-80.1002392,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC003,25.760260001,-80.12362,154,2019-01-29,2025-06-02
21FLCRCP_WQX-GOC009,25.668217301,-80.098742,154,2019-01-29,2025-06-02
21FLSFWM_WQX-18447,27.27171,-80.321990556,154,2010-01-05,2025-08-12
21FLSEM_WQX-SOL,28.71879412,-81.30914585,153,2010-01-05,2024-12-23
21FLCRCP_WQX-GOC007,25.846366701,-80.1032333,153,2019-01-29,2025-06-02
21FLSFWM_WQX-33067,27.312642487,-81.027344444,153,2019-08-19,2025-08-11
21FLSFWM_WQX-18454,27.32464,-80.33315,152,2010-01-05,2025-08-12
21FLEECO_WQX-SCEGR01,26.378194,-81.800111,151,2010-01-25,2025-07-24
21FLEECO_WQX-48-25GR,26.362296,-81.790384,150,2010-03-25,2025-07-24
21FLCOLL_WQX-ECOCORIV,26.272069001,-81.783761,150,2010-01-21,2025-01-23
21FLEECO_WQX-39-GR20,26.718666,-81.68817,149,2010-01-13,2025-07-07
21FLSEM_WQX-SOLARY,28.69158376,-81.20883362,149,2010-03-09,2024-12-23
21FLSFWM_WQX-20348,26.330136111,-80.881908333,149,2016-06-27,2024-08-12
21FLEECO_WQX-KEHLGR,26.338885,-81.738526,149,2010-01-25,2025-07-24
21FLEECO_WQX-20A-11GR,26.708698,-81.839719,149,2010-01-21,2025-07-14
21FLEECO_WQX-37-4GR,26.708828,-81.599338,148,2010-01-13,2025-07-07
21FLEECO_WQX-40-18GR,26.670333,-81.731972,148,2010-01-12,2025-07-16
21FLSFWM_WQX-USSO,26.33,-80.8819444,148,2010-01-12,2016-06-13
21FLEECO_WQX-47A-28GR,26.445051,-81.788494,148,2010-01-08,2025-07-24
21FLNAPL_WQX-GORDEXT,26.157590001,-81.78414,147,2011-01-26,2025-03-18
21FLEECO_WQX-16-18GR,26.681925,-81.910913,147,2010-01-07,2025-07-17
21FLEECO_WQX-20-9GR,26.704175,-81.844789,147,2010-02-22,2025-07-14
21FLEECO_WQX-GATRGR91,26.744585,-81.855695,147,2010-01-20,2025-07-17
21FLCOLL_WQX-KEAISN,26.366668001,-81.484574,146,2010-01-14,2025-01-14
21FLEECO_WQX-EB-11,26.45057,-81.92975,145,2010-06-22,2025-07-16
21FLSFWM_WQX-S65C,27.4013889,-81.1147222,145,2010-01-11,2016-06-13
21FLEECO_WQX-20-29GR,26.755381,-81.851405,145,2010-01-07,2024-11-07
21FLEECO_WQX-EB-02,26.352952,-81.843481,145,2010-01-26,2025-07-15
21FLEECO_WQX-WHISGR10,26.57501,-81.890989,144,2010-01-12,2025-07-16
21FLSFWM_WQX-11569,26.977683889,-80.709581667,144,2016-07-11,2025-08-05
21FLNAPL_WQX-NBAYNL,26.134722201,-81.7919722,144,2010-01-07,2025-03-18
21FLSEM_WQX-NAV,28.74932687,-81.23203332,144,2010-03-18,2024-12-18
21FLSFWM_WQX-11576,26.957112222,-80.891692222,144,2016-07-11,2025-08-05
21FLSFWM_WQX-10296,27.141300833,-80.846000278,144,2016-07-11,2025-08-05
21FLSFWM_WQX-11562,27.138891667,-80.793397222,144,2016-07-11,2025-08-05
21FLCOLL_WQX-OKALA846,26.422077728,-81.305047551,143,2010-01-14,2025-01-14
21FLEECO_WQX-EB-09,26.416415,-81.892655,142,2010-01-27,2025-07-16
21FLEECO_WQX-16-3GR,26.659968,-81.897703,142,2010-01-20,2025-07-17
21FLSFWM_WQX-12877,26.796971389,-80.860094722,142,2016-07-12,2025-08-06
21FLEECO_WQX-FICHTERSGR,26.72482,-81.66846,142,2010-02-10,2025-07-07
21FLEECO_WQX-WHISGR50,26.560851,-81.872139,142,2010-01-12,2025-07-16
21FLCOLL_WQX-CORKSCRD,26.495618398,-81.528865292,142,2010-01-14,2025-01-14
21FLEECO_WQX-EB-10,26.437317,-81.908454,141,2010-01-27,2025-07-16
21FLCOLL_WQX-CYPR13NW,26.245136332,-81.633104715,140,2013-10-28,2025-01-08
21FLSEM_WQX-SMI,28.83372039,-81.33572549,140,2010-01-19,2024-11-13
21FLSWFD_WQX-24764,27.938358333,-81.851191667,140,2010-02-01,2025-01-07
21FLEECO_WQX-18-6GR,26.691442,-81.858878,139,2010-01-21,2025-07-14
21FLEECO_WQX-20A-19GR,26.734018,-81.843601,139,2010-01-20,2025-07-17
21FLSFWM_WQX-11573,26.822558333,-80.782836111,139,2016-07-12,2025-08-06
21FLEECO_WQX-46B-L6GR,26.459108,-81.826545,139,2010-02-23,2025-07-24
21FLSFWM_WQX-16329,26.733656667,-80.840079167,138,2016-07-12,2025-08-06
21FLEECO_WQX-38-3GR,26.715142,-81.672561,138,2010-01-13,2025-07-07
21FLEECO_WQX-EB-01,26.35982,-81.85771,138,2010-01-26,2025-07-15
21FLSFWM_WQX-S65E,27.2252778,-80.9625,137,2010-01-11,2015-12-02
21FLEECO_WQX-26-GR20,26.718929,-81.765178,137,2010-01-21,2025-07-14
21FLSFWM_WQX-S65D,27.3144444,-81.0227778,137,2010-01-11,2016-06-13
21FLEECO_WQX-SIXMILE3,26.572683,-81.824953,136,2010-01-28,2025-07-30
21FLEECO_WQX-SCEGR02,26.382307,-81.787903,136,2010-03-25,2025-07-24
21FLEECO_WQX-EB-04,26.381892,-81.841167,136,2010-01-26,2025-07-15
21FLEECO_WQX-24-19GR,26.746092,-81.795403,136,2010-03-30,2025-07-17
21FLSFWM_WQX-31067,26.744444444,-80.769166667,136,2016-07-12,2025-08-06
21FLEECO_WQX-25-GR20,26.714956,-81.780001,136,2010-02-22,2025-07-14
21FLEECO_WQX-SIXMILE2,26.603044,-81.800093,135,2010-03-15,2025-07-30
21FLNAPL_WQX-ROCKCR,26.142010001,-81.7834,135,2011-01-26,2025-03-18
21FLEECO_WQX-VETERAN,26.633817,-82.040733,135,2011-05-31,2025-07-17
21FLEECO_WQX-47B-11GR,26.409601,-81.811374,134,2010-01-25,2025-07-24
21FLSFWM_WQX-S65DX1,27.3125,-81.0269444,134,2010-06-21,2016-06-13
21FLEECO_WQX-EB-05,26.366653,-81.856695,134,2010-04-26,2025-07-15
21FLSEM_WQX-SOLUP-LM,28.749438,-81.335599,133,2010-06-30,2024-12-23
21FLEECO_WQX-GATRGR60,26.744039,-81.916708,132,2010-01-20,2025-07-17
21FLFWC_WQX-200-W,25.589999987,-80.1,132,2015-02-04,2023-05-25
21FLSFWM_WQX-S65,27.8036111,-81.1986111,132,2010-01-11,2016-06-13
21FLFWC_WQX-325-W,24.541669987,-82.1,132,2015-02-23,2023-05-18
21FLEECO_WQX-SIXMILE5,26.521882,-81.85419,132,2010-03-15,2025-07-30
21FLSEM_WQX-SOLDN-LM,28.73438333,-81.32385555,132,2010-06-30,2024-12-23
21FLEECO_WQX-PI-01,26.50707,-82.01839,131,2010-01-12,2025-07-01
21FLCOLL_WQX-GRE896,26.2115838,-81.784467317,131,2013-10-28,2025-01-23
21FLSFWM_WQX-5068,28.150317271,-81.44122778,131,2016-10-17,2025-08-21
21FLORAN_WQX-XBURKTCNL2,28.613899761,-81.271925477,131,2010-01-06,2025-03-17
21FLEECO_WQX-EB-03,26.367925,-81.850201,131,2010-01-26,2025-07-15
21FLEECO_WQX-27O-GR20,26.740298,-81.755697,131,2010-03-10,2025-07-07
21FLFWC_WQX-278-W,24.498619987,-81.81895,130,2015-02-12,2023-06-05
21FLEECO_WQX-EB-13,26.429914,-81.862558,130,2010-06-22,2025-07-16
21FLEECO_WQX-EB-14,26.42323,-81.86845,129,2010-08-17,2025-07-16
21FLNAPL_WQX-NBAYWS,26.113170001,-81.78604,129,2010-02-18,2025-03-18
21FLEECO_WQX-CES04SUR,26.68165,-81.83366,129,2014-05-05,2025-07-08
21FLEECO_WQX-CES03SUR,26.71664,-81.76087,129,2014-05-05,2025-07-08
21FLEECO_WQX-CES01SUR,26.7211,-81.692778,129,2014-05-05,2025-07-08
21FLSFWM_WQX-3268,28.2655,-81.311136111,129,2016-10-17,2025-08-21
21FLEECO_WQX-HENDGR11A,26.52032,-81.86883,128,2010-01-25,2025-07-28
21FLSFWM_WQX-S65A,27.66,-81.1341667,128,2010-01-11,2016-06-13
21FLEECO_WQX-40-32GR,26.640761,-81.685127,128,2010-01-12,2025-07-16
21FLEECO_WQX-EB-08,26.405047,-81.880157,127,2010-01-26,2025-07-15
21FLFWC_WQX-224-W,25.030819987,-80.39527,127,2015-02-05,2023-05-31
21FLSFWM_WQX-11657,26.172030278,-80.894229722,126,2016-06-27,2025-08-11
21FLEECO_WQX-SPANISHGR,26.725789,-81.599142,125,2010-04-19,2025-07-07
21FLEECO_WQX-29-8GR,26.730658,-81.701564,124,2010-02-10,2025-07-07
