station,date,value
21FLWQSP_WQX-C51-1,2013-07-02,6.0
21FLWQSP_WQX-C51-1,2013-07-02,4.0
21FLWQSP_WQX-C51-1,2013-10-07,3.0
21FLWQSP_WQX-C51-1,2013-10-07,5.0
21FLWQSP_WQX-C51-2,2013-04-04,5.0
21FLWQSP_WQX-C51-2,2013-04-04,6.0
21FLWQSP_WQX-C51-2,2013-07-02,6.0
21FLWQSP_WQX-C51-2,2013-07-02,4.0
21FLWQSP_WQX-C51-2,2013-10-07,3.0
21FLWQSP_WQX-C51-2,2013-10-07,4.0
21FLWQSP_WQX-C51-3,2012-12-27,12.0
21FLWQSP_WQX-C51-3,2012-12-27,5.0
21FLWQSP_WQX-C51-3,2013-04-03,2.0
21FLWQSP_WQX-C51-3,2013-04-03,9.0
21FLWQSP_WQX-C51-3,2013-07-01,6.0
21FLWQSP_WQX-C51-3,2013-07-01,5.0
21FLWQSP_WQX-C51-3,2013-10-07,3.0
21FLWQSP_WQX-C51-3,2013-10-07,2.0
21FLWQSP_WQX-CE2W-1,2012-12-20,9.0
21FLWQSP_WQX-CE2W-1,2012-12-20,8.0
21FLWQSP_WQX-CE2W-1,2013-04-10,7.0
21FLWQSP_WQX-CE2W-1,2013-04-10,7.0
21FLWQSP_WQX-CE2W-1,2013-07-10,5.0
21FLWQSP_WQX-CE2W-1,2013-07-10,6.0
21FLWQSP_WQX-CE2W-1,2013-10-09,5.0
21FLWQSP_WQX-CE2W-1,2013-10-09,5.0
21FLWQSP_WQX-CE4-1,2012-12-20,12.0
21FLWQSP_WQX-CE4-1,2012-12-20,7.0
21FLWQSP_WQX-CE4-1,2013-03-26,9.0
21FLWQSP_WQX-CE4-1,2013-03-26,9.0
21FLWQSP_WQX-CE4-1,2013-06-25,16.0
21FLWQSP_WQX-CE4-1,2013-06-25,14.0
21FLWQSP_WQX-CE4-1,2013-09-26,6.0
21FLWQSP_WQX-CE4-1,2013-09-26,9.0
21FLWQSP_WQX-CE4-2,2012-12-20,7.0
21FLWQSP_WQX-CE4-2,2012-12-26,6.0
21FLWQSP_WQX-CE4-2,2013-03-26,6.0
21FLWQSP_WQX-CE4-2,2013-03-26,5.0
21FLWQSP_WQX-CE4-2,2013-06-25,6.0
21FLWQSP_WQX-CE4-2,2013-06-25,5.0
21FLWQSP_WQX-CE4-2,2013-09-26,6.0
21FLWQSP_WQX-CE4-2,2013-09-26,7.0
21FLWQSP_WQX-CL8-1,2013-01-07,2.0
21FLWQSP_WQX-CL8-1,2013-01-07,2.0
21FLWQSP_WQX-CL8-1,2013-04-08,3.0
21FLWQSP_WQX-CL8-1,2013-04-08,2.0
21FLWQSP_WQX-CL8-1,2013-07-08,2.0
21FLWQSP_WQX-CL8-1,2013-07-08,0.0
21FLWQSP_WQX-CL8-1,2013-10-08,5.0
21FLWQSP_WQX-CL8-1,2013-10-08,3.0
21FLWQSP_WQX-CL8-2,2013-01-07,2.0
21FLWQSP_WQX-CL8-2,2013-01-07,7.0
21FLWQSP_WQX-CL8-2,2013-04-08,3.0
21FLWQSP_WQX-CL8-2,2013-04-08,4.0
21FLWQSP_WQX-CL8-2,2013-07-08,1.0
21FLWQSP_WQX-CL8-2,2013-07-08,2.0
21FLWQSP_WQX-CL8-2,2013-10-08,4.0
21FLWQSP_WQX-CL8-2,2013-10-08,6.0
21FLWQSP_WQX-CL8-3,2013-04-08,5.0
21FLWQSP_WQX-CL8-3,2013-04-08,5.0
21FLWQSP_WQX-CL8-3,2013-07-08,4.0
21FLWQSP_WQX-CL8-3,2013-07-08,4.0
21FLWQSP_WQX-CL8-3,2013-10-08,5.0
21FLWQSP_WQX-CL8-3,2013-10-08,5.0
21FLWQSP_WQX-FLYOVSITE1,2012-12-27,11.0
21FLWQSP_WQX-FLYOVSITE1,2012-12-27,11.0
21FLWQSP_WQX-FLYOVSITE1,2013-04-03,4.0
21FLWQSP_WQX-FLYOVSITE1,2013-04-03,3.0
21FLWQSP_WQX-FLYOVSITE1,2013-07-01,6.0
21FLWQSP_WQX-FLYOVSITE1,2013-07-01,3.0
21FLWQSP_WQX-FLYOVSITE1,2013-10-07,4.0
21FLWQSP_WQX-FLYOVSITE1,2013-10-07,6.0
21FLWQSP_WQX-HILLSCNL-1,2013-04-09,6.0
21FLWQSP_WQX-HILLSCNL-1,2013-04-09,8.0
21FLWQSP_WQX-HILLSCNL-1,2013-07-09,6.0
21FLWQSP_WQX-HILLSCNL-1,2013-07-09,7.0
21FLWQSP_WQX-HILLSCNL-1,2013-10-10,4.0
21FLWQSP_WQX-HILLSCNL-1,2013-10-10,3.0
21FLWQSP_WQX-HILLSCNL-2,2013-04-09,7.0
21FLWQSP_WQX-HILLSCNL-2,2013-04-09,8.0
21FLWQSP_WQX-HILLSCNL-2,2013-07-09,8.0
21FLWQSP_WQX-HILLSCNL-2,2013-07-09,8.0
21FLWQSP_WQX-HILLSCNL-2,2013-10-10,5.0
21FLWQSP_WQX-HILLSCNL-2,2013-10-10,8.0
21FLWQSP_WQX-HILLSCNL-3,2013-04-10,10.0
21FLWQSP_WQX-HILLSCNL-3,2013-07-10,4.0
21FLWQSP_WQX-HILLSCNL-3,2013-07-10,5.0
21FLWQSP_WQX-HILLSCNL-3,2013-10-09,5.0
21FLWQSP_WQX-HILLSCNL-3,2013-10-09,3.0
21FLWQSP_WQX-L1E-1,2013-01-29,7.0
21FLWQSP_WQX-L1E-1,2013-01-29,8.0
21FLWQSP_WQX-L1E-1,2013-04-23,4.0
21FLWQSP_WQX-L1E-1,2013-04-23,5.0
21FLWQSP_WQX-L1E-1,2013-07-30,5.0
21FLWQSP_WQX-L1E-1,2013-07-30,3.0
21FLWQSP_WQX-L1E-1,2013-10-23,6.0
21FLWQSP_WQX-L1E-1,2013-10-23,6.0
21FLWQSP_WQX-L25-1,2013-01-29,7.0
21FLWQSP_WQX-L25-1,2013-01-29,6.0
21FLWQSP_WQX-L25-1,2013-04-22,7.0
21FLWQSP_WQX-L25-1,2013-04-22,8.0
21FLWQSP_WQX-L25-1,2013-07-29,3.0
21FLWQSP_WQX-L25-1,2013-07-29,3.0
