station,lat,lon,n,date_min,date_max
21FLSARA_WQX-CLG,27.287069987,-82.25329,115,2016-02-18,2025-07-22
21FLSARA_WQX-BLOS,27.310299987,-82.5114,115,2016-02-17,2025-07-21
21FLSARA_WQX-BW-TAIL,27.057829987,-82.40105,114,2016-01-21,2025-07-31
21FLSARA_WQX-VG-1,27.073169987,-82.41178,114,2016-01-21,2025-07-31
21FLSARA_WQX-VG-5,27.071939987,-82.40192,114,2016-01-21,2025-07-31
21FLSARA_WQX-RBS-WILK,27.291379987,-82.51385,113,2016-02-17,2025-07-21
21FLSARA_WQX-BGS-B,27.111539987,-82.20493,113,2016-02-18,2025-07-22
21FLMANA_WQX-TS7,27.434650001,-82.466692,112,2010-01-12,2025-06-24
21FLMANA_WQX-MR1,27.290166601,-82.2455,111,2010-01-06,2024-08-20
21FLSARA_WQX-LAA-TRAILS,27.318699987,-82.4766,111,2016-01-18,2025-07-21
21FLSARA_WQX-C341-17TH,27.348399987,-82.48051,111,2016-01-18,2025-07-21
21FLSFWM_WQX-6606,25.091419444,-80.754780556,110,2016-07-12,2025-08-18
21FLSFWM_WQX-9552,27.228100556,-80.288523611,110,2016-07-07,2025-08-12
21FLMANA_WQX-TS4,27.396650001,-82.452422,110,2010-01-12,2025-06-24
21FLSFWM_WQX-10616,27.461598611,-81.170935833,110,2016-07-20,2025-08-12
21FLSFWM_WQX-18447,27.27171,-80.321990556,110,2016-07-25,2025-08-12
21FLSFWM_WQX-6608,25.121380556,-80.802880556,110,2016-07-12,2025-08-18
21FLSFWM_WQX-10617,27.448948889,-81.151795833,109,2016-07-20,2025-08-12
21FLSFWM_WQX-6605,25.140369444,-80.716119444,109,2016-07-12,2025-08-18
21FLSFWM_WQX-18450,27.170716944,-80.258183889,109,2016-07-07,2025-08-12
21FLSFWM_WQX-4329,27.111633333,-80.284980556,109,2016-07-12,2025-07-14
21FLSFWM_WQX-8879,27.402991667,-80.399027778,109,2016-07-12,2025-07-14
21FLSFWM_WQX-10621,27.486269444,-81.196997222,109,2016-07-20,2025-08-12
21FLSFWM_WQX-18444,27.202777778,-80.259166667,109,2016-07-07,2025-08-14
21FLMANA_WQX-TS2,27.411200431,-82.482041318,109,2010-01-12,2025-06-24
21FLSFWM_WQX-18451,27.12366,-80.262544444,109,2016-07-07,2025-08-12
21FLSFWM_WQX-18453,27.16525,-80.169393611,109,2016-07-25,2025-08-14
21FLSFWM_WQX-18443,27.213656667,-80.214765556,109,2016-07-25,2025-08-14
21FLSFWM_WQX-10615,27.669318611,-81.141961111,109,2016-07-19,2025-07-15
21FLSFWM_WQX-6616,25.117969444,-80.599719444,109,2016-07-12,2025-07-17
21FLSFWM_WQX-6599,25.206680556,-80.4404,108,2016-07-12,2025-07-17
21FLSFWM_WQX-6601,25.227369444,-80.461669444,108,2016-07-12,2025-07-17
21FLSFWM_WQX-18442,27.180324722,-80.193931389,108,2016-07-25,2025-08-14
21FLSFWM_WQX-18454,27.32464,-80.33315,108,2016-07-25,2025-08-12
21FLSFWM_WQX-10614,27.722898056,-81.1669675,108,2016-07-19,2025-07-15
21FLSFWM_WQX-4206,27.468963611,-80.3382525,108,2016-07-12,2025-07-14
21FLSFWM_WQX-10620,27.750758333,-81.17683,107,2016-07-19,2025-07-15
21FLSFWM_WQX-4203,27.261447222,-80.359333611,107,2016-07-12,2025-07-14
21FLMANA_WQX-SC1,27.476688801,-82.5195055,107,2015-01-07,2025-06-03
21FLSFWM_WQX-6604,25.175169444,-80.626919444,107,2016-07-12,2025-07-17
21FLMANA_WQX-TS5,27.420666601,-82.4331666,107,2010-02-09,2025-06-24
21FLSFWM_WQX-6602,25.177069444,-80.491569444,107,2016-07-12,2025-07-17
21FLSARA_WQX-DPS,27.064369987,-82.28704,107,2016-02-18,2025-07-22
21FLSARA_WQX-SW-TAIL,27.055429987,-82.41827,106,2016-01-28,2025-07-31
21FLSARA_WQX-BW-HEAD,27.068129987,-82.40086,106,2016-01-28,2025-07-31
21FLSFWM_WQX-12865,27.18975582,-80.828039722,106,2019-09-09,2025-08-05
21FLSFWM_WQX-18455,27.37478,-80.34261,106,2016-07-25,2025-08-12
21FLSARA_WQX-WMS-1,27.059709987,-82.26093,106,2016-02-18,2025-07-22
21FLSFWM_WQX-11570,26.956730265,-80.972385,106,2019-09-09,2025-08-05
21FLMANA_WQX-TS6,27.420272001,-82.425714,105,2010-01-12,2025-06-24
21FLSFWM_WQX-4605,26.582300278,-81.9102,105,2016-07-13,2025-08-25
21FLSFWM_WQX-4604,26.636600278,-81.8887,105,2016-07-13,2025-08-25
21FLSFWM_WQX-4603,26.681700278,-81.8338,105,2016-07-13,2025-08-25
21FLSFWM_WQX-16332,27.038198043,-80.918540556,105,2019-09-09,2025-08-05
21FLSFWM_WQX-4601,26.725351111,-81.709083611,105,2016-07-13,2025-08-25
21FLSFWM_WQX-4606,26.530500278,-81.9656,105,2016-07-13,2025-08-25
21FLSFWM_WQX-6603,25.224469444,-80.536580556,105,2016-07-12,2025-07-17
21FLSFWM_WQX-4602,26.716733056,-81.756071389,105,2016-07-13,2025-08-25
21FLSFWM_WQX-12888,26.901814987,-80.7890025,104,2019-09-09,2025-08-06
21FLSFWM_WQX-4607,26.523300278,-82.0087,104,2016-07-13,2025-08-25
21FLSFWM_WQX-4608,26.500700278,-82.0144,104,2016-07-13,2025-07-29
21FLSFWM_WQX-4610,26.480500278,-82.0604,104,2016-07-14,2025-07-29
21FLSFWM_WQX-16710,26.508130556,-82.151569444,104,2016-07-14,2025-07-29
21FLSFWM_WQX-16711,26.5603,-82.1661,104,2016-07-14,2025-07-29
21FLSFWM_WQX-18245,26.722734649,-81.691018943,103,2016-07-05,2025-08-04
21FLSFWM_WQX-11574,26.770001098,-80.784349722,103,2019-09-10,2025-08-06
21FLSFWM_WQX-4698,26.916078042,-80.6246625,103,2019-09-09,2025-08-06
21FLSFWM_WQX-16705,26.462369444,-82.006580556,103,2016-07-14,2025-07-29
21FLSFWM_WQX-15485,26.832391654,-80.94255,102,2019-09-10,2025-08-06
21FLSFWM_WQX-49083,27.108406931,-80.691438056,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49090,26.993416376,-80.866593056,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49089,27.009244987,-80.880502778,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49082,27.088104987,-80.745818889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49080,27.046572765,-80.652263889,99,2020-03-10,2025-08-05
21FLSFWM_WQX-49084,27.186870265,-80.766990278,99,2020-03-10,2025-08-05
21FLMANA_WQX-BC2,27.422431001,-82.550352,98,2016-01-21,2025-06-24
21FLSFWM_WQX-49088,27.02569082,-80.899094444,98,2020-03-10,2025-08-05
21FLSFWM_WQX-16185,26.774172487,-80.708278333,98,2019-09-10,2025-08-06
21FLSARA_WQX-CPS-AB,27.234799987,-82.3962,98,2017-10-23,2025-07-07
21FLSFWM_WQX-49081,27.08224582,-80.813410278,98,2020-03-10,2025-08-05
21FLSARA_WQX-CPS-3,27.249206577,-82.38609228,98,2017-10-23,2025-07-07
21FLSARA_WQX-CPS-4,27.211299987,-82.3998,98,2017-10-23,2025-07-07
21FLSARA_WQX-DB-BPIT3,27.194639987,-82.40273,97,2017-11-07,2025-07-07
21FLSFWM_WQX-49085,26.839978598,-80.9198925,97,2020-03-11,2025-08-06
21FLSFWM_WQX-4199,27.201860278,-80.299213056,97,2016-07-12,2025-07-14
21FLSARA_WQX-VM-1,27.160499987,-82.3858,97,2017-10-23,2025-07-07
21FLSFWM_WQX-49087,26.859432209,-80.869054444,97,2020-03-11,2025-08-06
21FLBBAP_WQX-MRSC,25.807199987,-80.2599,96,2021-04-06,2025-07-21
21FLSFWM_WQX-49086,26.849366098,-80.893143889,96,2020-03-11,2025-08-06
21FLSFWM_WQX-16601,26.729175265,-80.790113611,96,2019-09-10,2025-08-06
21FLSARA_WQX-C498-LIN,27.315149987,-82.47296,95,2016-01-18,2025-07-21
21FLSFWM_WQX-29103,26.661011098,-80.043947222,91,2017-05-24,2025-08-20
21FLSFWM_WQX-29261,26.726747209,-80.047189167,90,2017-05-24,2025-08-20
21FLSFWM_WQX-29104,26.615191653,-80.04465,89,2017-05-24,2025-08-20
21FLDADE_WQX-BBMB1,25.780734457,-80.145748547,89,2017-07-11,2025-07-08
21FLSFWM_WQX-29262,26.686902765,-80.044161111,88,2017-05-24,2025-08-20
21FLSFWM_WQX-29106,26.584041653,-80.04615,88,2017-05-23,2025-08-19
21FLSARA_WQX-CF-OUT,27.31616,-82.43922,88,2018-08-13,2025-07-08
21FLSARA_WQX-CF-IN,27.33462,-82.44046,88,2018-08-13,2025-07-08
21FLSFWM_WQX-29260,26.765341654,-80.047138889,88,2017-05-24,2025-08-20
21FLSFWM_WQX-29115,26.539044431,-80.052008333,87,2017-05-23,2025-08-19
21FLSFWM_WQX-29110,26.544849987,-80.046402778,87,2017-05-23,2025-08-19
21FLSFWM_WQX-29265,26.556644431,-80.044505556,87,2017-05-23,2025-08-19
21FLSFWM_WQX-29116,26.528886098,-80.053666667,86,2017-05-23,2025-08-19
21FLSFWM_WQX-33047,27.384163889,-81.109469444,82,2016-07-20,2025-08-12
21FLMANA_WQX-GA1,27.501810001,-82.42766,81,2011-01-19,2025-06-03
21FLSFWM_WQX-33048,27.380753056,-81.0664875,81,2016-07-20,2025-08-12
21FLSFWM_WQX-29269,26.802277765,-80.037941667,80,2017-07-20,2025-08-21
21FLSFWM_WQX-29270,26.781336098,-80.046030556,80,2017-07-20,2025-08-21
21FLDADE_WQX-BBMB2,25.803449987,-80.145149,79,2018-04-05,2025-07-07
21FLDADE_WQX-BB18,25.7868761,-80.1633701,79,2018-04-03,2025-07-08
21FLMANA_WQX-MC1,27.503660001,-82.40983,79,2011-01-19,2021-05-03
21FLDADE_WQX-BBMB4,25.846565987,-80.127483,79,2018-04-04,2025-07-07
21FLDADE_WQX-BB48,25.308595,-80.3488753,79,2018-04-04,2025-07-09
21FLDADE_WQX-BB10,25.8695722,-80.1438671,79,2018-04-02,2025-07-07
21FLDADE_WQX-BBMB3,25.825665987,-80.13375,78,2018-04-04,2025-07-07
21FLDADE_WQX-BB08,25.86422802,-80.170778915,78,2018-04-05,2025-07-07
21FLDADE_WQX-BB15A,25.81507571,-80.1752699,78,2018-04-05,2025-07-07
21FLSFWM_WQX-29266,26.843599987,-80.057508333,76,2017-07-20,2025-08-21
21FLSARA_WQX-VG-4,27.074399987,-82.40885,76,2016-01-21,2022-08-25
21FLSFWM_WQX-29267,26.821563876,-80.049525,76,2017-07-20,2025-08-21
21FLBBAP_WQX-JT71,25.821699987,-80.1513,75,2019-02-15,2025-07-22
21FLSARA_WQX-BW-MID,27.063699987,-82.40094,75,2016-01-28,2022-08-25
21FLBBAP_WQX-DM08,25.839799987,-80.1704,74,2019-02-14,2025-07-21
21FLBBAP_WQX-WQ02,25.853299987,-80.1455,74,2019-02-15,2025-07-22
21FLBBAP_WQX-VR11,25.804699987,-80.1794,73,2019-02-15,2025-07-21
21FLSFWM_WQX-13746,25.489444444,-80.338055556,73,2016-07-18,2022-08-25
21FLSARA_WQX-SW-HEAD,27.064579987,-82.42614,72,2016-01-28,2023-01-26
21FLBBAP_WQX-WQ04,25.825999987,-80.1341,71,2019-02-15,2025-07-22
21FLMANA_WQX-357,27.649477701,-82.5784527,71,2010-02-23,2025-05-28
21FLDADE_WQX-BB32,25.68568,-80.1835687,71,2010-06-10,2025-07-10
21FLBBAP_WQX-VR01,25.805699987,-80.1526,71,2019-02-14,2025-06-23
21FLBBAP_WQX-BB14,25.829999987,-80.1586,70,2019-02-15,2025-07-22
21FLSARA_WQX-SW-MID,27.058809987,-82.42284,69,2016-01-28,2022-08-25
21FLBBAP_WQX-JFK03,25.862799987,-80.1697,69,2019-02-15,2025-07-21
21FLMANA_WQX-202,27.666536101,-82.5590666,68,2010-01-27,2025-04-29
21FLMANA_WQX-607,27.399041601,-82.6005166,67,2010-02-23,2025-05-28
21FLMANA_WQX-433,27.520963801,-82.6326805,67,2010-01-27,2025-04-29
21FLBBAP_WQX-JT66,25.816499987,-80.147,67,2019-02-15,2025-04-08
21FLBBAP_WQX-JT61,25.816899987,-80.1782,66,2019-02-15,2025-05-13
21FLBBAP_WQX-WQ01,25.848999987,-80.1716,66,2019-02-14,2025-05-13
21FLDADE_WQX-BB26,25.747777,-80.1850708,66,2019-06-04,2025-07-08
21FLSFWM_WQX-9958,27.299922222,-80.244695278,64,2016-07-11,2025-08-11
21FLMANA_WQX-676,27.397683301,-82.6268611,64,2010-03-09,2025-06-10
21FLSFWM_WQX-9963,27.382619444,-80.287049167,64,2016-07-11,2025-08-11
21FLSFWM_WQX-9972,27.46685,-80.322643611,64,2016-07-11,2025-08-11
21FLSFWM_WQX-35988,27.443026111,-80.298313611,64,2016-07-11,2025-08-11
21FLMANA_WQX-597,27.415252701,-82.5946722,64,2010-03-09,2025-06-10
21FLSFWM_WQX-9944,27.127549444,-80.150044167,64,2016-07-13,2025-07-21
21FLSFWM_WQX-35987,27.540136667,-80.3451275,64,2016-07-11,2025-08-11
21FLMANA_WQX-336,27.647422201,-82.5651611,64,2010-03-09,2025-06-10
21FLSFWM_WQX-9946,27.150921944,-80.166041944,64,2016-07-13,2025-07-21
21FLSFWM_WQX-9940,27.080127222,-80.128623611,64,2016-07-13,2025-07-21
21FLMANA_WQX-431,27.511197201,-82.5979388,64,2010-02-23,2025-05-28
21FLSFWM_WQX-9937,27.049676389,-80.114112222,64,2016-07-13,2025-07-21
21FLMANA_WQX-669,27.411166601,-82.6431666,63,2010-02-23,2025-05-28
21FLSFWM_WQX-35990,27.203751667,-80.1770275,63,2016-07-13,2025-07-21
21FLSFWM_WQX-35989,27.194563333,-80.185176944,63,2016-07-13,2025-07-21
21FLMANA_WQX-535,27.503333301,-82.5675,63,2010-01-27,2025-04-29
21FLMANA_WQX-396,27.591058301,-82.6217555,63,2010-02-23,2025-05-28
21FLSFWM_WQX-9954,27.2216025,-80.208228889,63,2016-07-13,2025-07-21
21FLMANA_WQX-604,27.402419401,-82.5806416,62,2010-01-27,2025-04-30
21FLMANA_WQX-600,27.418747201,-82.6059333,62,2010-01-27,2025-04-30
21FLMANA_WQX-464,27.496036101,-82.6954416,62,2010-03-09,2025-06-10
21FLMANA_WQX-395,27.567550001,-82.5730722,62,2010-02-23,2025-05-28
21FLMANA_WQX-430,27.527330501,-82.6095805,62,2010-02-23,2025-05-28
21FLMANA_WQX-459,27.528827701,-82.7036111,61,2010-02-23,2025-05-28
21FLMANA_WQX-668,27.421519401,-82.6468555,61,2010-02-23,2025-05-28
21FLMANA_WQX-658,27.481116601,-82.6992861,60,2010-02-23,2025-05-28
21FLMANA_WQX-598,27.435583301,-82.6398083,60,2010-03-09,2025-06-10
21FLMANA_WQX-532,27.505694401,-82.5420222,60,2010-03-09,2025-06-10
21FLMANA_WQX-386,27.605986101,-82.6011666,60,2010-01-27,2025-04-29
21FLSFWM_WQX-6545,26.959360265,-81.069346944,59,2019-10-07,2025-08-18
21FLMANA_WQX-608,27.380202701,-82.5922444,59,2010-01-27,2025-04-30
21FLMANA_WQX-408,27.547833301,-82.5991666,59,2010-01-27,2025-04-29
21FLMANA_WQX-361,27.628516601,-82.5919333,59,2010-01-27,2025-04-29
21FLMANA_WQX-589,27.481502701,-82.683075,59,2010-01-27,2025-04-30
21FLMANA_WQX-587,27.473188801,-82.6487416,59,2010-02-23,2025-05-28
21FLMANA_WQX-460,27.516708301,-82.6853166,59,2010-01-27,2025-04-30
21FLMANA_WQX-458,27.497000001,-82.6568333,59,2010-01-27,2025-04-30
21FLSARA_WQX-CPS-BERM,27.174499987,-82.3968,59,2017-10-23,2024-12-02
21FLMANA_WQX-455,27.535000001,-82.7313333,58,2010-01-27,2025-04-30
21FLMANA_WQX-590,27.469000001,-82.6636666,58,2010-03-09,2025-06-10
21FLMANA_WQX-422,27.557483301,-82.6332166,58,2010-02-23,2025-05-28
21FLMANA_WQX-425,27.548272201,-82.6607333,58,2010-01-27,2025-04-29
21FLMANA_WQX-434,27.517333301,-82.6188333,58,2010-03-09,2025-06-10
21FLMANA_WQX-405,27.552666601,-82.58733,58,2010-03-09,2025-06-10
21FLMANA_WQX-432,27.543100001,-82.6445527,58,2010-02-23,2025-05-28
21FLMANA_WQX-400,27.572583301,-82.6296444,58,2010-01-27,2025-04-29
21FLMANA_WQX-659,27.466500001,-82.6875,58,2010-06-02,2025-06-10
21FLMANA_WQX-452,27.541277701,-82.7170555,57,2010-02-23,2025-05-28
21FLMANA_WQX-456,27.532291601,-82.6884444,57,2010-03-09,2025-06-10
21FLMANA_WQX-362,27.612975001,-82.5776416,57,2010-02-23,2025-05-28
21FLMANA_WQX-660,27.453319401,-82.6752222,57,2010-02-23,2025-05-28
21FLSFWM_WQX-6546,26.971804709,-81.005936944,56,2019-12-17,2025-08-18
21FLDADE_WQX-BBKB1,25.698009987,-80.17428,56,2020-07-23,2025-07-10
21FLMANA_WQX-365,27.612447201,-82.60665,56,2010-03-09,2025-06-10
21FLSFWM_WQX-2193,28.263005556,-81.393002778,55,2016-08-22,2025-08-21
21FLBBAP_WQX-WQ05A,25.809389987,-80.13521,55,2020-09-02,2025-06-23
21FLSFWM_WQX-6633,25.349719444,-81.124569444,55,2016-08-10,2025-07-07
21FLMANA_WQX-667,27.437144401,-82.6607805,55,2010-01-27,2025-04-30
21FLMANA_WQX-428,27.552008301,-82.6717,55,2010-03-09,2025-06-10
21FLMANA_WQX-421,27.576508301,-82.6524944,54,2010-03-09,2025-06-10
21FLSFWM_WQX-2197,28.195893333,-81.3903475,54,2016-08-22,2025-08-21
21FLSFWM_WQX-6637,25.331869444,-80.9837,54,2016-08-10,2025-07-07
21FLSFWM_WQX-5333,28.016610833,-81.371678056,54,2016-08-22,2025-08-21
21FLSFWM_WQX-6641,25.2408,-80.957930556,54,2016-08-10,2025-07-07
21FLSFWM_WQX-6632,25.378919444,-81.030730556,54,2016-08-10,2025-07-07
21FLSFWM_WQX-6636,25.286130556,-81.02365,54,2016-08-10,2025-07-07
21FLSFWM_WQX-6640,25.27965,-80.930769444,54,2016-08-10,2025-07-07
21FLSFWM_WQX-1816,28.287088056,-81.306975833,54,2016-08-22,2025-08-21
